#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:31:59
# DATETIME#3535979519
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#11/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979519, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch5_557", 
#    "srcFldr": 0
#}
11.2	-80.6187
11.3	-80.3688
11.4	-80.5625
11.5	-80.4062
11.6	-80.6125
11.7	-80.4625
11.8	-80.5938
11.9	-80.4875
12	-80.4875
12.1	-80.5188
12.2	-80.4437
12.3	-80.6187
12.4	-80.475
12.5	-80.5
12.6	-80.5
12.7	-80.5875
12.8	-80.3562
12.9	-80.6
13	-80.3875
13.1	-80.6
13.2	-80.3625
13.3	-80.6187
13.4	-80.4313
13.5	-80.5625
13.6	-80.4563
13.7	-80.6
13.8	-80.4313
13.9	-80.6
14	-80.4563
14.1	-80.5312
14.2	-80.4875
14.3	-80.4062
14.4	-80.6125
14.5	-80.4813
14.6	-80.5312
14.7	-80.5312
14.8	-80.5938
14.9	-80.325
15	-80.7
15.1	-80.425
15.2	-80.6375
15.3	-80.4563
15.4	-80.6125
15.5	-80.4187
15.6	-80.6187
15.7	-80.3438
15.8	-80.5563
15.9	-80.4062
16	-80.4563
16.1	-80.3625
16.2	-80.4313
16.3	-80.3937
16.4	-80.425
16.5	-80.425
16.6	-80.2625
16.7	-80.4625
16.8	-80.2563
16.9	-80.5
17	-80.2938
17.1	-80.3625
17.2	-80.2563
17.3	-80.425
17.4	-80.175
17.5	-80.4313
17.6	-80.1875
17.7	-80.4375
17.8	-80.325
17.9	-80.4187
18	-80.275
18.1	-80.4125
18.2	-80.3562
18.3	-80.35
18.4	-80.3
18.5	-80.3937
18.6	-80.4187
18.7	-80.3375
18.8	-80.4625
18.9	-80.3313
19	-80.4813
19.1	-80.2812
19.2	-80.425
19.3	-80.225
19.4	-80.5688
19.5	-80.2125
19.6	-80.2938
19.7	-80.2312
19.8	-80.45
19.9	-80.2063
20	-80.4375
20.1	-80.2188
20.2	-80.45
20.3	-80.4
20.4	-80.3812
20.5	-80.3562
20.6	-80.4
20.7	-80.4437
20.8	-80.425
20.9	-80.4187
21	-80.225
21.1	-80.4
21.2	-80.2938
21.3	-80.4625
21.4	-80.2188
21.5	-80.6687
21.6	-80.3937
21.7	-80.65
21.8	-80.3625
21.9	-80.575
22	-80.2563
22.1	-80.425
22.2	-80.3562
22.3	-80.475
22.4	-80.375
22.5	-80.5188
22.6	-80.3562
22.7	-80.5062
22.8	-80.4313
22.9	-80.3562
23	-80.5375
23.1	-80.3875
23.2	-80.425
23.3	-80.3937
23.4	-80.4938
23.5	-80.3562
23.6	-80.5938
23.7	-80.275
23.8	-80.6562
23.9	-80.425
24	-80.675
24.1	-80.5375
24.2	-80.575
24.3	-80.3937
24.4	-80.5875
24.5	-80.3812
24.6	-80.4688
24.7	-80.425
24.8	-80.3062
24.9	-80.4313
25	-80.3875
25.1	-80.3438
25.2	-80.3
25.3	-80.4938
25.4	-80.2812
25.5	-80.5812
25.6	-80.325
25.7	-80.5188
25.8	-80.2938
25.9	-80.5
26	-80.3125
26.1	-80.4875
26.2	-80.35
26.3	-80.5563
26.4	-80.3062
26.5	-80.5688
26.6	-80.3562
26.7	-80.5
26.8	-80.4375
26.9	-80.475
27	-80.5625
27.1	-80.4313
27.2	-80.4875
27.3	-80.5875
27.4	-80.6187
27.5	-80.3313
27.6	-80.6187
27.7	-80.4625
27.8	-80.4625
27.9	-80.3937
28	-80.575
28.1	-80.3
28.2	-80.6
28.3	-80.3625
28.4	-80.5188
28.5	-80.3562
28.6	-80.4563
28.7	-80.3812
28.8	-80.55
28.9	-80.4
29	-80.4625
29.1	-80.4062
29.2	-80.3812
29.3	-80.4437
29.4	-80.375
29.5	-80.4
29.6	-80.3688
29.7	-80.55
29.8	-80.3438
29.9	-80.625
30	-80.2875
30.1	-80.575
30.2	-80.35
30.3	-80.5625
30.4	-80.2625
30.5	-80.5188
30.6	-80.325
30.7	-80.55
30.8	-80.4187
30.9	-80.5312
31	-80.3875
31.1	-80.4875
31.2	-80.4625
31.3	-80.45
31.4	-80.4125
31.5	-80.4563
31.6	-80.5062
31.7	-80.3
31.8	-80.5312
31.9	-80.325
32	-80.5
32.1	-80.2375
32.2	-80.3875
32.3	-80.2625
32.4	-80.5625
32.5	-80.3562
32.6	-80.5
32.7	-80.2812
32.8	-80.5188
32.9	-80.3562
33	-80.45
33.1	-80.3937
33.2	-80.4875
33.3	-80.4187
33.4	-80.4437
33.5	-80.45
33.6	-80.375
33.7	-80.5
33.8	-80.3187
33.9	-80.4875
34	-80.3062
34.1	-80.475
34.2	-80.3438
34.3	-80.525
34.4	-80.375
34.5	-80.5125
34.6	-80.3187
34.7	-80.6187
34.8	-80.2938
34.9	-80.475
35	-80.4062
35.1	-80.525
35.2	-80.45
35.3	-80.6
35.4	-80.3812
35.5	-80.4
35.6	-80.4938
35.7	-80.4062
35.8	-80.5188
35.9	-80.3937
36	-80.525
36.1	-80.425
36.2	-80.5563
36.3	-80.3
36.4	-80.5688
36.5	-80.325
36.6	-80.5
36.7	-80.375
36.8	-80.6125
36.9	-80.4
37	-80.6375
37.1	-80.3
37.2	-80.5375
37.3	-80.3625
37.4	-80.4813
37.5	-80.3937
37.6	-80.4688
37.7	-80.3937
37.8	-80.45
37.9	-80.525
38	-80.3937
38.1	-80.4813
38.2	-80.3812
38.3	-80.5563
38.4	-80.3062
38.5	-80.5625
38.6	-80.4938
38.7	-80.6562
38.8	-80.3812
38.9	-80.7312
39	-80.3875
39.1	-80.4875
39.2	-80.3688
39.3	-80.5812
39.4	-80.35
39.5	-80.5
39.6	-80.3625
39.7	-80.55
39.8	-80.4563
39.9	-80.4563
40	-80.4625
40.1	-80.4187
40.2	-80.5625
40.3	-80.3562
40.4	-80.5375
40.5	-80.375
40.6	-80.6438
40.7	-80.3438
40.8	-80.5938
40.9	-80.3375
41	-80.5563
41.1	-80.4313
41.2	-80.6125
41.3	-80.35
41.4	-80.675
41.5	-80.4313
41.6	-80.4563
41.7	-80.45
41.8	-80.5
41.9	-80.4062
42	-80.5312
42.1	-80.5
42.2	-80.5188
42.3	-80.5
42.4	-80.35
42.5	-80.6063
42.6	-80.4313
42.7	-80.6063
42.8	-80.3937
42.9	-80.575
43	-80.3125
43.1	-80.7
43.2	-80.35
43.3	-80.4813
43.4	-80.45
43.5	-80.5
43.6	-80.2438
43.7	-80.5625
43.8	-80.4
43.9	-80.5375
44	-80.5437
44.1	-80.5188
44.2	-80.4875
44.3	-80.4875
44.4	-80.575
44.5	-80.525
44.6	-80.6562
44.7	-80.4563
44.8	-80.675
44.9	-80.4625
45	-80.675
45.1	-80.325
45.2	-80.5
45.3	-80.3313
45.4	-80.5938
45.5	-80.4
45.6	-80.5563
45.7	-80.3187
45.8	-80.6375
45.9	-80.4437
46	-80.575
46.1	-80.5
46.2	-80.4875
46.3	-80.5312
46.4	-80.55
46.5	-80.5
46.6	-80.4
46.7	-80.5062
46.8	-80.3625
46.9	-80.4875
47	-80.3875
47.1	-80.5188
47.2	-80.3
47.3	-80.65
47.4	-80.3625
47.5	-80.6813
47.6	-80.3875
47.7	-80.55
47.8	-80.4
47.9	-80.5812
48	-80.4
48.1	-80.5375
48.2	-80.45
48.3	-80.5062
48.4	-80.5375
48.5	-80.5437
48.6	-80.6063
48.7	-80.4563
48.8	-80.4563
48.9	-80.4437
49	-80.6
49.1	-80.3375
49.2	-80.6
49.3	-80.3937
49.4	-80.6
49.5	-80.4062
49.6	-80.575
49.7	-80.3875
49.8	-80.5688
49.9	-80.3062
50	-80.5062
50.1	-80.425
50.2	-80.55
50.3	-80.3688
50.4	-80.475
50.5	-80.4625
50.6	-80.4813
50.7	-80.5312
50.8	-80.45
50.9	-80.5188
51	-80.4938
51.1	-80.6625
51.2	-80.4313
51.3	-80.5812
51.4	-80.3937
51.5	-80.6375
51.6	-80.4
51.7	-80.6625
51.8	-80.3937
51.9	-80.6187
52	-80.3625
52.1	-80.5938
52.2	-80.4313
52.3	-80.5688
52.4	-80.5
52.5	-80.4625
52.6	-80.4563
52.7	-80.5312
52.8	-80.5437
52.9	-80.3937
53	-80.6375
53.1	-80.4625
53.2	-80.5
53.3	-80.475
53.4	-80.6312
53.5	-80.2687
53.6	-80.6125
53.7	-80.3937
53.8	-80.6187
53.9	-80.3937
54	-80.575
54.1	-80.4
54.2	-80.5938
54.3	-80.4375
54.4	-80.5938
54.5	-80.3313
54.6	-80.6125
54.7	-80.4625
54.8	-80.425
54.9	-80.5062
55	-80.5
55.1	-80.5625
55.2	-80.5375
55.3	-80.5625
55.4	-80.4625
55.5	-80.6187
55.6	-80.4187
55.7	-80.7687
55.8	-80.5
55.9	-80.7625
56	-80.4313
56.1	-80.6312
56.2	-80.425
56.3	-80.675
56.4	-80.4938
56.5	-80.6125
56.6	-80.4813
56.7	-80.5437
56.8	-80.5312
56.9	-80.5062
57	-80.4
57.1	-80.5
57.2	-80.5375
57.3	-80.4
57.4	-80.6438
57.5	-80.4313
57.6	-80.5812
57.7	-80.4187
57.8	-80.6063
57.9	-80.3375
58	-80.6375
58.1	-80.3812
58.2	-80.6125
58.3	-80.4
58.4	-80.5437
58.5	-80.4125
58.6	-80.6187
58.7	-80.3937
58.8	-80.5938
58.9	-80.5062
59	-80.5
59.1	-80.4375
59.2	-80.4313
59.3	-80.5875
59.4	-80.45
59.5	-80.6063
59.6	-80.475
59.7	-80.5563
59.8	-80.4563
59.9	-80.6438
60	-80.3625
60.1	-80.6312
60.2	-80.325
60.3	-80.6625
60.4	-80.375
60.5	-80.575
60.6	-80.4375
60.7	-80.5875
60.8	-80.3562
60.9	-80.5375
61	-80.3937
61.1	-80.5125
61.2	-80.5
61.3	-80.5
61.4	-80.525
61.5	-80.4688
61.6	-80.5812
61.7	-80.4
61.8	-80.5625
61.9	-80.375
62	-80.5812
62.1	-80.3
62.2	-80.6125
62.3	-80.3562
62.4	-80.5875
62.5	-80.4
62.6	-80.6187
62.7	-80.3562
62.8	-80.6312
62.9	-80.3625
63	-80.4875
63.1	-80.4187
63.2	-80.55
63.3	-80.3937
63.4	-80.5312
63.5	-80.4625
63.6	-80.4563
63.7	-80.55
63.8	-80.4
63.9	-80.6375
64	-80.4625
64.1	-80.55
64.2	-80.3875
64.3	-80.625
64.4	-80.3375
64.5	-80.675
64.6	-80.3812
64.7	-80.5
64.8	-80.4
64.9	-80.6937
65	-80.4563
65.1	-80.5688
65.2	-80.5563
65.3	-80.55
65.4	-80.4938
65.5	-80.4813
65.6	-80.4563
65.7	-80.4313
65.8	-80.4
65.9	-80.3625
66	-80.4563
66.1	-80.3937
66.2	-80.5688
66.3	-80.3
66.4	-80.6562
66.5	-80.375
66.6	-80.6312
66.7	-80.4
66.8	-80.575
66.9	-80.4125
67	-80.5312
67.1	-80.35
67.2	-80.6
67.3	-80.375
67.4	-80.575
67.5	-80.475
67.6	-80.5062
67.7	-80.5625
67.8	-80.4563
67.9	-80.4938
68	-80.5
68.1	-80.5062
68.2	-80.3375
68.3	-80.6
68.4	-80.3875
68.5	-80.6
68.6	-80.4062
68.7	-80.6
68.8	-80.3688
68.9	-80.5938
69	-80.3625
69.1	-80.5437
69.2	-80.425
69.3	-80.5312
69.4	-80.4938
69.5	-80.5938
69.6	-80.4125
69.7	-80.65
69.8	-80.525
69.9	-80.4813
70	-80.5437
70.1	-80.5
70.2	-80.575
70.3	-80.4563
70.4	-80.5938
70.5	-80.4375
70.6	-80.6125
70.7	-80.425
70.8	-80.6312
70.9	-80.3
71	-80.6375
71.1	-80.4187
71.2	-80.6438
71.3	-80.4625
71.4	-80.5688
71.5	-80.4563
71.6	-80.5938
71.7	-80.4688
71.8	-80.5563
71.9	-80.4187
72	-80.5188
72.1	-80.5312
72.2	-80.5062
72.3	-80.5437
72.4	-80.4187
72.5	-80.575
72.6	-80.4187
72.7	-80.6312
72.8	-80.4563
72.9	-80.7188
73	-80.4563
73.1	-80.575
73.2	-80.4688
73.3	-80.6875
73.4	-80.375
73.5	-80.6625
73.6	-80.4375
73.7	-80.6562
73.8	-80.4563
73.9	-80.5188
74	-80.4062
74.1	-80.6
74.2	-80.5375
74.3	-80.4875
74.4	-80.5688
74.5	-80.4375
74.6	-80.6
74.7	-80.4
74.8	-80.5125
74.9	-80.325
75	-80.5688
75.1	-80.3438
75.2	-80.5312
75.3	-80.3313
75.4	-80.6063
75.5	-80.325
75.6	-80.4813
75.7	-80.3625
75.8	-80.6
75.9	-80.3688
76	-80.5563
76.1	-80.5
76.2	-80.525
76.3	-80.4875
76.4	-80.5
76.5	-80.5312
76.6	-80.4375
76.7	-80.6312
76.8	-80.3937
76.9	-80.5125
77	-80.4688
77.1	-80.6125
77.2	-80.3187
77.3	-80.6937
77.4	-80.3062
77.5	-80.6
77.6	-80.375
77.7	-80.6438
77.8	-80.4187
77.9	-80.5812
78	-80.3187
78.1	-80.5688
78.2	-80.4688
78.3	-80.4563
78.4	-80.475
78.5	-80.4375
78.6	-80.4375
78.7	-80.5
78.8	-80.5625
78.9	-80.4813
79	-80.6
79.1	-80.3875
79.2	-80.6375
79.3	-80.3562
79.4	-80.6438
79.5	-80.4375
79.6	-80.625
79.7	-80.3875
79.8	-80.6375
79.9	-80.3875
80	-80.5688
80.1	-80.45
80.2	-80.5938
80.3	-80.4875
80.4	-80.6375
80.5	-80.425
80.6	-80.4938
80.7	-80.5875
80.8	-80.4938
80.9	-80.5563
81	-80.3812
81.1	-80.6375
81.2	-80.35
81.3	-80.675
81.4	-80.4062
81.5	-80.5938
81.6	-80.4313
81.7	-80.6438
81.8	-80.35
81.9	-80.6625
82	-80.3875
82.1	-80.6937
82.2	-80.4187
82.3	-80.5
82.4	-80.4625
82.5	-80.5938
82.6	-80.4938
82.7	-80.575
82.8	-80.55
82.9	-80.5437
83	-80.6187
83.1	-80.4313
83.2	-80.6312
83.3	-80.4313
83.4	-80.675
83.5	-80.4625
83.6	-80.6312
83.7	-80.3
83.8	-80.6937
83.9	-80.4062
84	-80.5563
84.1	-80.3812
84.2	-80.65
84.3	-80.4938
84.4	-80.6312
84.5	-80.4688
84.6	-80.5875
84.7	-80.475
84.8	-80.5375
84.9	-80.5437
85	-80.55
85.1	-80.5688
85.2	-80.4563
85.3	-80.5188
85.4	-80.3875
85.5	-80.6187
85.6	-80.375
85.7	-80.6063
85.8	-80.2938
85.9	-80.4688
86	-80.375
86.1	-80.4563
86.2	-80.0875
86.3	-80.3812
86.4	-80.1687
86.5	-80.3313
86.6	-80.225
86.7	-80.2563
86.8	-80.2
86.9	-80.2563
87	-80.2687
87.1	-80.3
87.2	-80.3
87.3	-80.2125
87.4	-80.3688
87.5	-80.1813
87.6	-80.3125
87.7	-80.1875
87.8	-80.4187
87.9	-80.1188
88	-80.3375
88.1	-80.1875
88.2	-80.5125
88.3	-80.175
88.4	-80.4062
88.5	-80.2
88.6	-80.4062
88.7	-80.1813
88.8	-80.3625
88.9	-80.2625
89	-80.3562
89.1	-80.3187
89.2	-80.275
89.3	-80.2625
89.4	-80.1813
89.5	-80.3438
89.6	-80.2188
89.7	-80.4125
89.8	-80.2312
89.9	-80.6063
90	-80.3
90.1	-80.4563
90.2	-80.3125
90.3	-80.4813
90.4	-80.2312
90.5	-80.4875
90.6	-80.2687
90.7	-80.5563
90.8	-80.2563
90.9	-80.2687
91	-80.325
91.1	-80.3688
91.2	-80.3438
91.3	-80.3937
91.4	-80.4
91.5	-80.4125
91.6	-80.4437
91.7	-80.2563
91.8	-80.4062
91.9	-80.2938
92	-80.5
92.1	-80.3
92.2	-80.4625
92.3	-80.2188
92.4	-80.5375
92.5	-80.3
92.6	-80.45
92.7	-80.2812
92.8	-80.4187
92.9	-80.2875
93	-80.4625
93.1	-80.2188
93.2	-80.45
93.3	-80.35
93.4	-80.4125
93.5	-80.4187
93.6	-80.3
93.7	-80.4
93.8	-80.35
93.9	-80.3875
94	-80.2875
94.1	-80.5125
94.2	-80.2375
94.3	-80.5437
94.4	-80.3
94.5	-80.5
94.6	-80.3187
94.7	-80.5563
94.8	-80.2563
94.9	-80.5312
95	-80.2625
95.1	-80.3688
95.2	-80.3313
95.3	-80.45
95.4	-80.2687
95.5	-80.4938
95.6	-80.3313
95.7	-80.2812
95.8	-80.4187
95.9	-80.325
96	-80.4125
96.1	-80.2875
96.2	-80.4313
96.3	-80.2063
96.4	-80.4125
96.5	-80.3
96.6	-80.5625
96.7	-80.3562
96.8	-80.5062
96.9	-80.325
97	-80.55
97.1	-80.35
97.2	-80.5312
97.3	-80.3688
97.4	-80.5688
97.5	-80.4062
97.6	-80.4187
97.7	-80.5563
97.8	-80.4437
97.9	-80.3562
98	-80.45
98.1	-80.5437
98.2	-80.3625
98.3	-80.5312
98.4	-80.35
98.5	-80.6
98.6	-80.3812
98.7	-80.5125
98.8	-80.3125
98.9	-80.6
99	-80.35
99.1	-80.575
99.2	-80.35
99.3	-80.4688
99.4	-80.3438
99.5	-80.5375
99.6	-80.3187
99.7	-80.4563
99.8	-80.4187
99.9	-80.4688
100	-80.5
100.1	-80.0437
100.2	-79.1313
100.3	-78.1813
100.4	-77.6625
100.5	-77.0688
100.6	-76.8937
100.7	-76.25
100.8	-76.125
100.9	-75.675
101	-75.55
101.1	-75.1375
101.2	-75.2
101.3	-74.6312
101.4	-74.725
101.5	-74.4
101.6	-74.3187
101.7	-73.9938
101.8	-73.9312
101.9	-73.7625
102	-73.5563
102.1	-73.3313
102.2	-73.2812
102.3	-73.175
102.4	-72.85
102.5	-72.9
102.6	-72.4438
102.7	-72.625
102.8	-72.2625
102.9	-72.2625
103	-72
103.1	-72.1
103.2	-71.6688
103.3	-71.8625
103.4	-71.4812
103.5	-71.5875
103.6	-71.2313
103.7	-71.25
103.8	-71.0875
103.9	-71.0938
104	-71.0375
104.1	-70.9375
104.2	-70.7
104.3	-70.675
104.4	-70.65
104.5	-70.525
104.6	-70.4563
104.7	-70.2125
104.8	-70.35
104.9	-69.9437
105	-70.1438
105.1	-69.8375
105.2	-69.9625
105.3	-69.6
105.4	-69.8875
105.5	-69.5
105.6	-69.5688
105.7	-69.425
105.8	-69.5
105.9	-69.3
106	-69.4563
106.1	-69.2938
106.2	-69
106.3	-69.1813
106.4	-68.9187
106.5	-68.9313
106.6	-68.775
106.7	-68.825
106.8	-68.5813
106.9	-68.6625
107	-68.5
107.1	-68.7312
107.2	-68.3187
107.3	-68.45
107.4	-68.1875
107.5	-68.2688
107.6	-68.1
107.7	-68.2375
107.8	-67.8625
107.9	-68.125
108	-67.875
108.1	-67.8438
108.2	-67.8563
108.3	-67.875
108.4	-67.7063
108.5	-67.7
108.6	-67.6
108.7	-67.525
108.8	-67.5375
108.9	-67.3063
109	-67.5625
109.1	-67.3
109.2	-67.375
109.3	-67.225
109.4	-67.3875
109.5	-66.975
109.6	-67.275
109.7	-66.95
109.8	-67.1375
109.9	-66.8937
110	-67
110.1	-66.8438
110.2	-66.9375
110.3	-66.6813
110.4	-66.7625
110.5	-66.7
110.6	-66.6687
110.7	-66.6188
110.8	-66.525
110.9	-66.55
111	-66.3375
111.1	-66.5312
111.2	-66.3
111.3	-66.5
111.4	-66.2625
111.5	-66.5
111.6	-66.1375
111.7	-66.3063
111.8	-66.1
111.9	-66.2312
112	-65.9
112.1	-66.175
112.2	-65.9188
112.3	-66.1125
112.4	-65.9
112.5	-65.9688
112.6	-65.8625
112.7	-65.8438
112.8	-65.8625
112.9	-65.8313
113	-65.8
113.1	-65.6813
113.2	-65.7687
113.3	-65.4625
113.4	-65.7375
113.5	-65.4437
113.6	-65.5625
113.7	-65.3938
113.8	-65.6188
113.9	-65.3062
114	-65.4875
114.1	-65.1688
114.2	-65.3875
114.3	-65.2
114.4	-65.2312
114.5	-65.1625
114.6	-65.2375
114.7	-65.0938
114.8	-65.1125
114.9	-65.0312
115	-64.9875
115.1	-65.0938
115.2	-64.9625
115.3	-64.9937
115.4	-64.8875
115.5	-64.9688
115.6	-64.75
115.7	-64.9875
115.8	-64.6688
115.9	-64.875
116	-64.65
116.1	-64.8125
116.2	-64.4813
116.3	-64.7188
116.4	-64.4688
116.5	-64.65
116.6	-64.525
116.7	-64.5813
116.8	-64.5563
116.9	-64.5375
117	-64.3875
117.1	-64.5
117.2	-64.5437
117.3	-64.4875
117.4	-64.5375
117.5	-64.2188
117.6	-64.475
117.7	-64.2312
117.8	-64.3625
117.9	-64.1688
118	-64.4187
118.1	-64.2188
118.2	-64.4
118.3	-64.1313
118.4	-64.275
118.5	-64.1625
118.6	-64.3
118.7	-64.0875
118.8	-64.2125
118.9	-64.1062
119	-64.2
119.1	-64.0375
119.2	-63.95
119.3	-64.05
119.4	-63.9125
119.5	-64
119.6	-63.925
119.7	-64.0187
119.8	-63.8875
119.9	-64.025
120	-63.6562
120.1	-64.0187
120.2	-63.7313
120.3	-63.875
120.4	-63.7125
120.5	-63.9
120.6	-63.7
120.7	-63.8
120.8	-63.6062
120.9	-63.7562
121	-63.6438
121.1	-63.6875
121.2	-63.6937
121.3	-63.65
121.4	-63.6
121.5	-63.6187
121.6	-63.6375
121.7	-63.375
121.8	-63.6187
121.9	-63.3812
122	-63.5438
122.1	-63.375
122.2	-63.575
122.3	-63.2813
122.4	-63.4875
122.5	-63.25
122.6	-63.475
122.7	-63.275
122.8	-63.4437
122.9	-63.275
123	-63.375
123.1	-63.2125
123.2	-63.3625
123.3	-63.25
123.4	-63.2562
123.5	-63.25
123.6	-63.1187
123.7	-63.3188
123.8	-63.1313
123.9	-63.1813
124	-63.1313
124.1	-63.4188
124.2	-63.075
124.3	-63.3812
124.4	-63.1062
124.5	-63.3188
124.6	-63.0375
124.7	-63.2125
124.8	-62.9125
124.9	-63.1938
125	-63
125.1	-63.2
125.2	-62.9563
125.3	-63.1313
125.4	-63.0875
125.5	-63.0625
125.6	-62.9938
125.7	-62.9938
125.8	-62.9938
125.9	-62.8375
126	-63
126.1	-62.8563
126.2	-63.0375
126.3	-62.825
126.4	-62.9812
126.5	-62.8563
126.6	-63.0438
126.7	-62.7188
126.8	-63.025
126.9	-62.7562
127	-62.85
127.1	-62.7
127.2	-62.85
127.3	-62.7125
127.4	-62.7875
127.5	-62.6813
127.6	-62.8313
127.7	-62.6438
127.8	-62.575
127.9	-62.7625
128	-62.6438
