#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:31:50
# DATETIME#3535979510
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#5/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979509, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch5_551", 
#    "srcFldr": 0
#}
45.7	-80.25
45.8	-80.375
45.9	-80.3125
46	-80.2875
46.1	-80.3125
46.2	-80.2563
46.3	-80.3625
46.4	-80.2375
46.5	-80.4938
46.6	-80.2
46.7	-80.4
46.8	-80.2938
46.9	-80.5
47	-80.1875
47.1	-80.475
47.2	-80.1312
47.3	-80.3062
47.4	-80.2375
47.5	-80.3562
47.6	-80.2938
47.7	-80.425
47.8	-80.2687
47.9	-80.4563
48	-80.3187
48.1	-80.225
48.2	-80.45
48.3	-80.3375
48.4	-80.3688
48.5	-80.25
48.6	-80.3625
48.7	-80.1937
48.8	-80.4625
48.9	-80.2438
49	-80.4563
49.1	-80.2
49.2	-80.4375
49.3	-80.275
49.4	-80.4688
49.5	-80.1188
49.6	-80.4375
49.7	-80.2063
49.8	-80.3438
49.9	-80.3187
50	-80.3125
50.1	-80.25
50.2	-80.3562
50.3	-80.3937
50.4	-80.3
50.5	-80.3937
50.6	-80.2938
50.7	-80.4688
50.8	-80.3
50.9	-80.4
51	-80.2375
51.1	-80.4813
51.2	-80.1687
51.3	-80.4375
51.4	-80.2375
51.5	-80.4625
51.6	-80.2312
51.7	-80.4437
51.8	-80.3875
51.9	-80.5625
52	-80.3375
52.1	-80.4875
52.2	-80.3438
52.3	-80.3562
52.4	-80.5
52.5	-80.4375
52.6	-80.375
52.7	-80.4
52.8	-80.4688
52.9	-80.275
53	-80.5062
53.1	-80.275
53.2	-80.475
53.3	-80.2125
53.4	-80.4
53.5	-80.25
53.6	-80.4625
53.7	-80.2875
53.8	-80.4313
53.9	-80.2
54	-80.4938
54.1	-80.325
54.2	-80.4062
54.3	-80.3625
54.4	-80.3562
54.5	-80.3937
54.6	-80.3875
54.7	-80.4
54.8	-80.3375
54.9	-80.4437
55	-80.3187
55.1	-80.5563
55.2	-80.2375
55.3	-80.4437
55.4	-80.2563
55.5	-80.4375
55.6	-80.0938
55.7	-80.4938
55.8	-80.2312
55.9	-80.4125
56	-80.3
56.1	-80.4437
56.2	-80.2
56.3	-80.4563
56.4	-80.3438
56.5	-80.4
56.6	-80.4437
56.7	-80.375
56.8	-80.45
56.9	-80.4
57	-80.4313
57.1	-80.3625
57.2	-80.5
57.3	-80.2
57.4	-80.5375
57.5	-80.2812
57.6	-80.4875
57.7	-80.35
57.8	-80.5437
57.9	-80.2625
58	-80.525
58.1	-80.3
58.2	-80.5312
58.3	-80.3812
58.4	-80.4313
58.5	-80.3812
58.6	-80.4375
58.7	-80.4
58.8	-80.425
58.9	-80.4563
59	-80.3937
59.1	-80.5
59.2	-80.35
59.3	-80.5375
59.4	-80.3313
59.5	-80.5812
59.6	-80.325
59.7	-80.45
59.8	-80.3
59.9	-80.5688
60	-80.2625
60.1	-80.5625
60.2	-80.2625
60.3	-80.5437
60.4	-80.3125
60.5	-80.4813
60.6	-80.3562
60.7	-80.5062
60.8	-80.45
60.9	-80.4125
61	-80.3812
61.1	-80.4
61.2	-80.4187
61.3	-80.2687
61.4	-80.4625
61.5	-80.2812
61.6	-80.4375
61.7	-80.225
61.8	-80.4625
61.9	-80.3
62	-80.45
62.1	-80.1063
62.2	-80.4313
62.3	-80.2063
62.4	-80.375
62.5	-80.2188
62.6	-80.3125
62.7	-80.325
62.8	-80.3187
62.9	-80.3
63	-80.3313
63.1	-80.25
63.2	-80.2438
63.3	-80.425
63.4	-80.225
63.5	-80.2938
63.6	-80.25
63.7	-80.3937
63.8	-80.1875
63.9	-80.4437
64	-80.1063
64.1	-80.4
64.2	-80.1312
64.3	-80.3313
64.4	-80.1875
64.5	-80.325
64.6	-80.2563
64.7	-80.3937
64.8	-80.1937
64.9	-80.4
65	-80.2875
65.1	-80.2063
65.2	-80.2812
65.3	-80.2312
65.4	-80.1875
65.5	-80.25
65.6	-80.3
65.7	-80.1937
65.8	-80.3812
65.9	-80.1
66	-80.4
66.1	-80.2063
66.2	-80.3062
66.3	-80.2125
66.4	-80.3688
66.5	-80.1188
66.6	-80.3688
66.7	-80.1625
66.8	-80.4
66.9	-80.1937
67	-80.3187
67.1	-80.1875
67.2	-80.2812
67.3	-80.2438
67.4	-80.3375
67.5	-80.3
67.6	-80.1813
67.7	-80.4
67.8	-80.2812
67.9	-80.3937
68	-80.2188
68.1	-80.3062
68.2	-80.1188
68.3	-80.4313
68.4	-80.2
68.5	-80.4437
68.6	-80.1875
68.7	-80.2812
68.8	-80.1625
68.9	-80.5375
69	-80.2563
69.1	-80.4875
69.2	-80.225
69.3	-80.3812
69.4	-80.25
69.5	-80.2875
69.6	-80.225
69.7	-80.175
69.8	-80.2687
69.9	-80.2
70	-80.3562
70.1	-80.1375
70.2	-80.3313
70.3	-80.1312
70.4	-80.325
70.5	-80.1375
70.6	-80.375
70.7	-80.2375
70.8	-80.4125
70.9	-80.0125
71	-80.4062
71.1	-80.1438
71.2	-80.2875
71.3	-80.2312
71.4	-80.2938
71.5	-80.2375
71.6	-80.3125
71.7	-80.2063
71.8	-80.2312
71.9	-80.3187
72	-80.2563
72.1	-80.3562
72.2	-80.1125
72.3	-80.35
72.4	-80.125
72.5	-80.3688
72.6	-80.1312
72.7	-80.375
72.8	-80.2063
72.9	-80.4563
73	-80.2938
73.1	-80.375
73.2	-80.35
73.3	-80.4125
73.4	-80.3375
73.5	-80.375
73.6	-80.2375
73.7	-80.375
73.8	-80.3062
73.9	-80.275
74	-80.325
74.1	-80.2
74.2	-80.3375
74.3	-80.2063
74.4	-80.3313
74.5	-80.2312
74.6	-80.4125
74.7	-80.1188
74.8	-80.4437
74.9	-80.1625
75	-80.4
75.1	-80.1813
75.2	-80.3
75.3	-80.2
75.4	-80.4062
75.5	-80.2687
75.6	-80.3438
75.7	-80.2312
75.8	-80.3688
75.9	-80.2687
76	-80.2812
76.1	-80.3688
76.2	-80.25
76.3	-80.3625
76.4	-80.2687
76.5	-80.4062
76.6	-80.1875
76.7	-80.4437
76.8	-80.1937
76.9	-80.3812
77	-80.1375
77.1	-80.45
77.2	-80.2875
77.3	-80.3812
77.4	-80.2125
77.5	-80.4437
77.6	-80.225
77.7	-80.3688
77.8	-80.3
77.9	-80.3
78	-80.1937
78.1	-80.325
78.2	-80.2563
78.3	-80.2125
78.4	-80.3625
78.5	-80.25
78.6	-80.3562
78.7	-80.2812
78.8	-80.3562
78.9	-80.2
79	-80.4062
79.1	-80.1562
79.2	-80.3812
79.3	-80.1
79.4	-80.4813
79.5	-80.2875
79.6	-80.3812
79.7	-80.2875
79.8	-80.375
79.9	-80.2125
80	-80.3875
80.1	-80.3313
80.2	-80.3625
80.3	-80.3625
80.4	-80.2375
80.5	-80.3688
80.6	-80.2812
80.7	-80.3562
80.8	-80.2125
80.9	-80.3438
81	-80.2438
81.1	-80.3688
81.2	-80.1625
81.3	-80.5
81.4	-80.1875
81.5	-80.3688
81.6	-80.2875
81.7	-80.4563
81.8	-80.2312
81.9	-80.45
82	-80.3125
82.1	-80.4
82.2	-80.2438
82.3	-80.3062
82.4	-80.325
82.5	-80.2687
82.6	-80.3688
82.7	-80.2063
82.8	-80.3562
82.9	-80.175
83	-80.4125
83.1	-80.1687
83.2	-80.375
83.3	-80.2063
83.4	-80.4
83.5	-80.05
83.6	-80.3937
83.7	-80.125
83.8	-80.3625
83.9	-80.1687
84	-80.3375
84.1	-80.2938
84.2	-80.3125
84.3	-80.225
84.4	-80.3875
84.5	-80.2625
84.6	-80.2812
84.7	-80.4
84.8	-80.2375
84.9	-80.3937
85	-80.275
85.1	-80.3
85.2	-80.1937
85.3	-80.3875
85.4	-80.1063
85.5	-80.3562
85.6	-80.1063
85.7	-80.2563
85.8	-80.0312
85.9	-80.3187
86	-80.1438
86.1	-80.375
86.2	-80.2875
86.3	-80.4313
86.4	-80.1813
86.5	-80.3
86.6	-80.3
86.7	-80.275
86.8	-80.275
86.9	-80.2438
87	-80.2812
87.1	-80.1875
87.2	-80.3812
87.3	-80.1438
87.4	-80.3688
87.5	-80.1813
87.6	-80.4813
87.7	-80.2312
87.8	-80.4813
87.9	-80.2063
88	-80.3812
88.1	-80.1875
88.2	-80.4187
88.3	-80.3062
88.4	-80.375
88.5	-80.1937
88.6	-80.35
88.7	-80.275
88.8	-80.25
88.9	-80.3187
89	-80.2875
89.1	-80.4375
89.2	-80.2875
89.3	-80.3438
89.4	-80.2438
89.5	-80.4375
89.6	-80.2
89.7	-80.5125
89.8	-80.225
89.9	-80.3937
90	-80.2312
90.1	-80.4563
90.2	-80.1312
90.3	-80.425
90.4	-80.225
90.5	-80.3438
90.6	-80.2687
90.7	-80.3062
90.8	-80.2563
90.9	-80.3
91	-80.2687
91.1	-80.3187
91.2	-80.3313
91.3	-80.175
91.4	-80.375
91.5	-80.2
91.6	-80.4125
91.7	-80.1875
91.8	-80.3062
91.9	-80.1438
92	-80.3812
92.1	-80.0875
92.2	-80.3125
92.3	-80.15
92.4	-80.4
92.5	-80.2125
92.6	-80.3313
92.7	-80.2687
92.8	-80.3125
92.9	-80.1312
93	-80.2687
93.1	-80.2188
93.2	-80.2312
93.3	-80.3125
93.4	-80.2563
93.5	-80.3625
93.6	-80.2563
93.7	-80.3
93.8	-80.2687
93.9	-80.4125
94	-80.1
94.1	-80.45
94.2	-80.1562
94.3	-80.375
94.4	-80.2125
94.5	-80.3625
94.6	-80.2438
94.7	-80.3625
94.8	-80.15
94.9	-80.3875
95	-80.2563
95.1	-80.325
95.2	-80.3812
95.3	-80.275
95.4	-80.3937
95.5	-80.3
95.6	-80.4
95.7	-80.3
95.8	-80.5
95.9	-80.1562
96	-80.4688
96.1	-80.2063
96.2	-80.475
96.3	-80.175
96.4	-80.3562
96.5	-80.2312
96.6	-80.4187
96.7	-80.1562
96.8	-80.4
96.9	-80.1875
97	-80.4125
97.1	-80.2875
97.2	-80.2687
97.3	-80.35
97.4	-80.3313
97.5	-80.2563
97.6	-80.3187
97.7	-80.3688
97.8	-80.2312
97.9	-80.475
98	-80.2563
98.1	-80.35
98.2	-80.2875
98.3	-80.5
98.4	-80.1687
98.5	-80.4563
98.6	-80.2
98.7	-80.425
98.8	-80.2875
98.9	-80.375
99	-80.2
99.1	-80.4062
99.2	-80.3125
99.3	-80.3438
99.4	-80.3688
99.5	-80.4
99.6	-80.4
99.7	-80.3688
99.8	-80.3688
99.9	-80.3
100	-80.4125
100.1	-80.35
100.2	-81.1562
100.3	-81.3875
100.4	-81.85
100.5	-81.9688
100.6	-82.3625
100.7	-82.3
100.8	-82.7125
100.9	-82.6188
101	-82.9313
101.1	-82.95
101.2	-83.1188
101.3	-83.1375
101.4	-83.375
101.5	-83.35
101.6	-83.5375
101.7	-83.5938
101.8	-83.7063
101.9	-83.8187
102	-83.7812
102.1	-84.0625
102.2	-83.9625
102.3	-84.1375
102.4	-84.0188
102.5	-84.3
102.6	-84.1375
102.7	-84.4938
102.8	-84.3125
102.9	-84.4938
103	-84.425
103.1	-84.8125
103.2	-84.65
103.3	-84.8875
103.4	-84.7875
103.5	-84.9437
103.6	-84.7937
103.7	-84.8875
103.8	-85.0563
103.9	-84.9688
104	-85.0563
104.1	-85.025
104.2	-85.1813
104.3	-85.1312
104.4	-85.3313
104.5	-85.0187
104.6	-85.4
104.7	-85.1687
104.8	-85.4688
104.9	-85.2
105	-85.4563
105.1	-85.2688
105.2	-85.5625
105.3	-85.3875
105.4	-85.6188
105.5	-85.4812
105.6	-85.6
105.7	-85.675
105.8	-85.6375
105.9	-85.6125
106	-85.7313
106.1	-85.7812
106.2	-85.6312
106.3	-85.8563
106.4	-85.6937
106.5	-85.8875
106.6	-85.8312
106.7	-85.9688
106.8	-85.7937
106.9	-86.1
107	-85.75
107.1	-86.0312
107.2	-85.825
107.3	-85.9938
107.4	-85.8938
107.5	-86.1
107.6	-85.8812
107.7	-86.125
107.8	-86.05
107.9	-86.0938
108	-86.1875
108.1	-86.1437
108.2	-86.2125
108.3	-86.1375
108.4	-86.1188
108.5	-86.1188
108.6	-86.2688
108.7	-86.0187
108.8	-86.3375
108.9	-86.1375
109	-86.4125
109.1	-86.1437
109.2	-86.4
109.3	-86.1
109.4	-86.3625
109.5	-86.1437
109.6	-86.45
109.7	-86.2125
109.8	-86.3563
109.9	-86.3
110	-86.3812
110.1	-86.275
110.2	-86.3438
110.3	-86.4187
110.4	-86.3687
110.5	-86.4313
110.6	-86.2937
110.7	-86.5
110.8	-86.3188
110.9	-86.4437
111	-86.3375
111.1	-86.5312
111.2	-86.375
111.3	-86.5938
111.4	-86.2688
111.5	-86.6437
111.6	-86.3312
111.7	-86.5375
111.8	-86.4562
111.9	-86.4938
112	-86.3875
112.1	-86.6062
112.2	-86.4938
112.3	-86.5188
112.4	-86.5
112.5	-86.4437
112.6	-86.5188
112.7	-86.4187
112.8	-86.6437
112.9	-86.4
113	-86.5687
113.1	-86.475
113.2	-86.6812
113.3	-86.4938
113.4	-86.6625
113.5	-86.4688
113.6	-86.6875
113.7	-86.4375
113.8	-86.7
113.9	-86.525
114	-86.6688
114.1	-86.65
114.2	-86.5938
114.3	-86.6875
114.4	-86.6437
114.5	-86.6188
114.6	-86.5563
114.7	-86.6375
114.8	-86.4375
114.9	-86.6125
115	-86.5188
115.1	-86.6
115.2	-86.4313
115.3	-86.6313
115.4	-86.3563
115.5	-86.6875
115.6	-86.4375
115.7	-86.7375
115.8	-86.5
115.9	-86.6562
116	-86.5062
116.1	-86.7
116.2	-86.4813
116.3	-86.6437
116.4	-86.575
116.5	-86.5875
116.6	-86.6125
116.7	-86.525
116.8	-86.5563
116.9	-86.4938
117	-86.5813
117.1	-86.5
117.2	-86.7188
117.3	-86.4875
117.4	-86.7875
117.5	-86.525
117.6	-86.6562
117.7	-86.5625
117.8	-86.7562
117.9	-86.4562
118	-86.7687
118.1	-86.5312
118.2	-86.7125
118.3	-86.5625
118.4	-86.6812
118.5	-86.4437
118.6	-86.7
118.7	-86.6
118.8	-86.6188
118.9	-86.7
119	-86.575
119.1	-86.6562
119.2	-86.5875
119.3	-86.7
119.4	-86.475
119.5	-86.6812
119.6	-86.5375
119.7	-86.8125
119.8	-86.4437
119.9	-86.7937
120	-86.5188
120.1	-86.7687
120.2	-86.65
120.3	-86.8625
120.4	-86.6688
120.5	-86.8187
120.6	-86.6937
120.7	-86.6562
120.8	-86.65
120.9	-86.7
121	-86.7
121.1	-86.6313
121.2	-86.7063
121.3	-86.6313
121.4	-86.6875
121.5	-86.4813
121.6	-86.7562
121.7	-86.5563
121.8	-86.8187
121.9	-86.4813
122	-86.7
122.1	-86.6
122.2	-86.7375
122.3	-86.5625
122.4	-86.85
122.5	-86.6188
122.6	-86.8187
122.7	-86.625
122.8	-86.6313
122.9	-86.6125
123	-86.6375
123.1	-86.7063
123.2	-86.6
123.3	-86.6313
123.4	-86.6188
123.5	-86.6688
123.6	-86.5938
123.7	-86.8063
123.8	-86.5
123.9	-86.7812
124	-86.525
124.1	-86.6812
124.2	-86.5563
124.3	-86.7875
124.4	-86.6
124.5	-86.8187
124.6	-86.5938
124.7	-86.8125
124.8	-86.6313
124.9	-86.7
125	-86.6688
125.1	-86.7063
125.2	-86.65
125.3	-86.6875
125.4	-86.6688
125.5	-86.6625
125.6	-86.75
125.7	-86.575
125.8	-86.7188
125.9	-86.5625
126	-86.7063
126.1	-86.4938
126.2	-86.8
126.3	-86.4562
126.4	-86.7687
126.5	-86.5437
126.6	-86.7438
126.7	-86.5
126.8	-86.7438
126.9	-86.5875
127	-86.7
127.1	-86.5875
127.2	-86.6188
127.3	-86.6625
127.4	-86.575
127.5	-86.5
