#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:31:41
# DATETIME#3535979501
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#0/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979501, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch2_546", 
#    "srcFldr": 0
#}
361.7	-648.75
361.8	-648.75
361.9	-648.75
362	-649.375
362.1	-648.75
362.2	-649.375
362.3	-648.75
362.4	-648.75
362.5	-648.75
362.6	-648.75
362.7	-649.375
362.8	-648.125
362.9	-650
363	-648.75
363.1	-649.375
363.2	-650
363.3	-649.375
363.4	-649.375
363.5	-650
363.6	-648.75
363.7	-648.75
363.8	-648.75
363.9	-649.375
364	-648.75
364.1	-649.375
364.2	-648.75
364.3	-650
364.4	-649.375
364.5	-649.375
364.6	-648.75
364.7	-650
364.8	-648.75
364.9	-648.75
365	-648.75
365.1	-650
365.2	-649.375
365.3	-649.375
365.4	-648.75
365.5	-648.75
365.6	-648.75
365.7	-648.75
365.8	-648.75
365.9	-648.125
366	-649.375
366.1	-649.375
366.2	-648.75
366.3	-649.375
366.4	-649.375
366.5	-649.375
366.6	-649.375
366.7	-650
366.8	-648.75
366.9	-650
367	-648.75
367.1	-649.375
367.2	-648.75
367.3	-649.375
367.4	-649.375
367.5	-648.75
367.6	-650
367.7	-648.75
367.8	-649.375
367.9	-648.75
368	-649.375
368.1	-648.75
368.2	-650
368.3	-649.375
368.4	-648.75
368.5	-650
368.6	-648.75
368.7	-648.125
368.8	-650
368.9	-649.375
369	-649.375
369.1	-649.375
369.2	-648.125
369.3	-649.375
369.4	-649.375
369.5	-648.125
369.6	-650
369.7	-649.375
369.8	-650
369.9	-648.75
370	-649.375
370.1	-648.75
370.2	-649.375
370.3	-649.375
370.4	-649.375
370.5	-649.375
370.6	-648.125
370.7	-648.75
370.8	-648.75
370.9	-649.375
371	-649.375
371.1	-648.125
371.2	-649.375
371.3	-649.375
371.4	-648.75
371.5	-650
371.6	-648.75
371.7	-649.375
371.8	-649.375
371.9	-649.375
372	-648.75
372.1	-650
372.2	-650
372.3	-648.75
372.4	-649.375
372.5	-648.125
372.6	-649.375
372.7	-648.75
372.8	-648.75
372.9	-649.375
373	-648.125
373.1	-649.375
373.2	-649.375
373.3	-648.75
373.4	-649.375
373.5	-649.375
373.6	-649.375
373.7	-649.375
373.8	-649.375
373.9	-649.375
374	-648.125
374.1	-650
374.2	-650
374.3	-649.375
374.4	-650
374.5	-649.375
374.6	-648.125
374.7	-649.375
374.8	-649.375
374.9	-649.375
375	-648.125
375.1	-648.75
375.2	-648.75
375.3	-649.375
375.4	-648.75
375.5	-649.375
375.6	-648.75
375.7	-648.125
375.8	-649.375
375.9	-649.375
376	-650
376.1	-650
376.2	-648.125
376.3	-650
376.4	-649.375
376.5	-648.75
376.6	-649.375
376.7	-648.125
376.8	-650
376.9	-648.75
377	-649.375
377.1	-649.375
377.2	-648.75
377.3	-648.75
377.4	-649.375
377.5	-648.75
377.6	-648.75
377.7	-649.375
377.8	-650
377.9	-648.75
378	-649.375
378.1	-650
378.2	-648.75
378.3	-650
378.4	-648.75
378.5	-648.125
378.6	-648.75
378.7	-649.375
378.8	-648.125
378.9	-648.125
379	-650
379.1	-648.75
379.2	-648.75
379.3	-649.375
379.4	-648.75
379.5	-649.375
379.6	-649.375
379.7	-650
379.8	-649.375
379.9	-648.75
380	-650
380.1	-649.375
380.2	-648.75
380.3	-649.375
380.4	-650.625
380.5	-649.375
380.6	-649.375
380.7	-650
380.8	-648.125
380.9	-649.375
381	-649.375
381.1	-649.375
381.2	-649.375
381.3	-648.125
381.4	-648.75
381.5	-649.375
381.6	-650
381.7	-648.75
381.8	-648.75
381.9	-650
382	-649.375
382.1	-648.75
382.2	-648.75
382.3	-649.375
382.4	-649.375
382.5	-650
382.6	-649.375
382.7	-648.125
382.8	-649.375
382.9	-648.75
383	-649.375
383.1	-648.75
383.2	-648.75
383.3	-650
383.4	-649.375
383.5	-648.125
383.6	-649.375
383.7	-648.75
383.8	-649.375
383.9	-648.75
384	-648.75
384.1	-650
384.2	-648.75
384.3	-649.375
384.4	-648.125
384.5	-650
384.6	-649.375
384.7	-650
384.8	-650
384.9	-648.75
385	-648.75
385.1	-650
385.2	-648.75
385.3	-649.375
385.4	-648.75
385.5	-650
385.6	-649.375
385.7	-649.375
385.8	-648.75
385.9	-648.75
386	-649.375
386.1	-648.125
386.2	-650.625
386.3	-649.375
386.4	-649.375
386.5	-649.375
386.6	-650
386.7	-649.375
386.8	-649.375
386.9	-648.75
387	-650
387.1	-650
387.2	-648.75
387.3	-648.75
387.4	-649.375
387.5	-647.5
387.6	-648.125
387.7	-650
387.8	-648.75
387.9	-648.75
388	-650.625
388.1	-648.75
388.2	-648.75
388.3	-648.125
388.4	-648.125
388.5	-649.375
388.6	-648.75
388.7	-648.75
388.8	-647.5
388.9	-650
389	-649.375
389.1	-649.375
389.2	-650
389.3	-650
389.4	-648.125
389.5	-648.75
389.6	-648.75
389.7	-648.125
389.8	-648.125
389.9	-650
390	-649.375
390.1	-648.125
390.2	-648.75
390.3	-649.375
390.4	-649.375
390.5	-649.375
390.6	-650
390.7	-650
390.8	-649.375
390.9	-650
391	-649.375
391.1	-648.75
391.2	-648.75
391.3	-649.375
391.4	-648.75
391.5	-648.75
391.6	-649.375
391.7	-648.75
391.8	-649.375
391.9	-648.125
392	-649.375
392.1	-648.75
392.2	-650
392.3	-649.375
392.4	-649.375
392.5	-648.75
392.6	-648.75
392.7	-648.75
392.8	-649.375
392.9	-648.75
393	-650
393.1	-648.75
393.2	-648.75
393.3	-649.375
393.4	-649.375
393.5	-649.375
393.6	-650
393.7	-649.375
393.8	-650
393.9	-648.125
394	-650
394.1	-649.375
394.2	-649.375
394.3	-649.375
394.4	-649.375
394.5	-648.75
394.6	-648.125
394.7	-649.375
394.8	-650
394.9	-648.75
395	-649.375
395.1	-649.375
395.2	-648.75
395.3	-648.75
395.4	-650
395.5	-649.375
395.6	-649.375
395.7	-649.375
395.8	-649.375
395.9	-647.5
396	-650
396.1	-648.75
396.2	-648.75
396.3	-649.375
396.4	-650
396.5	-649.375
396.6	-649.375
396.7	-648.75
396.8	-649.375
396.9	-648.125
397	-648.75
397.1	-650
397.2	-648.75
397.3	-649.375
397.4	-648.75
397.5	-649.375
397.6	-650
397.7	-648.125
397.8	-649.375
397.9	-649.375
398	-649.375
398.1	-649.375
398.2	-649.375
398.3	-648.125
398.4	-650
398.5	-649.375
398.6	-650
398.7	-650
398.8	-649.375
398.9	-650.625
399	-649.375
399.1	-650
399.2	-650
399.3	-648.75
399.4	-650
399.5	-650
399.6	-649.375
399.7	-650
399.8	-648.75
399.9	-648.75
400	-649.375
400.1	-649.375
400.2	-649.375
400.3	-649.375
400.4	-648.75
400.5	-648.75
400.6	-648.75
400.7	-648.75
400.8	-649.375
400.9	-649.375
401	-649.375
401.1	-648.75
401.2	-649.375
401.3	-649.375
401.4	-648.75
401.5	-649.375
401.6	-648.125
401.7	-649.375
401.8	-648.75
401.9	-650
402	-649.375
402.1	-650
402.2	-649.375
402.3	-649.375
402.4	-648.75
402.5	-648.75
402.6	-650
402.7	-650
402.8	-649.375
402.9	-648.75
403	-650
403.1	-649.375
403.2	-648.75
403.3	-650
403.4	-648.125
403.5	-648.75
403.6	-648.75
403.7	-650
403.8	-649.375
403.9	-648.75
404	-649.375
404.1	-650
404.2	-648.75
404.3	-649.375
404.4	-648.75
404.5	-649.375
404.6	-649.375
404.7	-647.5
404.8	-650.625
404.9	-649.375
405	-648.125
405.1	-648.75
405.2	-648.75
405.3	-649.375
405.4	-649.375
405.5	-650
405.6	-649.375
405.7	-648.75
405.8	-648.75
405.9	-649.375
406	-650
406.1	-648.75
406.2	-648.125
406.3	-649.375
406.4	-648.75
406.5	-649.375
406.6	-649.375
406.7	-649.375
406.8	-648.75
406.9	-649.375
407	-648.125
407.1	-649.375
407.2	-648.75
407.3	-648.75
407.4	-649.375
407.5	-648.75
407.6	-649.375
407.7	-648.75
407.8	-649.375
407.9	-649.375
408	-649.375
408.1	-648.75
408.2	-649.375
408.3	-648.75
408.4	-648.75
408.5	-648.75
408.6	-648.125
408.7	-649.375
408.8	-648.125
408.9	-648.125
409	-650
409.1	-650
409.2	-649.375
409.3	-648.75
409.4	-648.125
409.5	-648.75
409.6	-648.75
409.7	-649.375
409.8	-649.375
409.9	-648.75
410	-648.75
410.1	-650.625
410.2	-648.75
410.3	-650
410.4	-649.375
410.5	-649.375
410.6	-648.125
410.7	-648.75
410.8	-648.125
410.9	-649.375
411	-648.75
411.1	-649.375
411.2	-648.75
411.3	-649.375
411.4	-648.75
411.5	-648.75
411.6	-649.375
411.7	-648.125
411.8	-649.375
411.9	-648.125
412	-648.125
412.1	-650
412.2	-648.75
412.3	-648.75
412.4	-649.375
412.5	-648.75
412.6	-649.375
412.7	-649.375
412.8	-649.375
412.9	-650
413	-650
413.1	-648.125
413.2	-648.75
413.3	-648.75
413.4	-648.75
413.5	-648.75
413.6	-648.75
413.7	-650
413.8	-649.375
413.9	-649.375
414	-649.375
414.1	-648.75
414.2	-650
414.3	-649.375
414.4	-650
414.5	-648.75
414.6	-650
414.7	-648.75
414.8	-650
414.9	-648.75
415	-648.75
415.1	-648.75
415.2	-648.75
415.3	-649.375
415.4	-648.125
415.5	-648.75
415.6	-648.75
415.7	-650
415.8	-649.375
415.9	-649.375
416	-649.375
416.1	-648.75
416.2	-649.375
416.3	-648.75
416.4	-648.125
416.5	-650.625
416.6	-649.375
416.7	-647.5
416.8	-649.375
416.9	-648.125
417	-648.75
417.1	-648.75
417.2	-649.375
417.3	-649.375
417.4	-650
417.5	-650.625
417.6	-648.75
417.7	-648.75
417.8	-650
417.9	-650
418	-650
418.1	-648.75
418.2	-650
418.3	-648.125
418.4	-649.375
418.5	-648.75
418.6	-648.75
418.7	-649.375
418.8	-649.375
418.9	-649.375
419	-648.75
419.1	-649.375
419.2	-649.375
419.3	-650
419.4	-649.375
419.5	-649.375
419.6	-648.125
419.7	-649.375
419.8	-649.375
419.9	-649.375
420	-648.75
420.1	-650
420.2	-648.75
420.3	-650.625
420.4	-649.375
420.5	-649.375
420.6	-650
420.7	-649.375
420.8	-648.75
420.9	-650
421	-649.375
421.1	-649.375
421.2	-648.75
421.3	-648.125
421.4	-649.375
421.5	-649.375
421.6	-648.75
421.7	-649.375
421.8	-648.125
421.9	-648.75
422	-649.375
422.1	-648.75
422.2	-648.75
422.3	-648.75
422.4	-649.375
422.5	-649.375
422.6	-650
422.7	-650
422.8	-648.125
422.9	-648.75
423	-649.375
423.1	-649.375
423.2	-648.75
423.3	-648.75
423.4	-649.375
423.5	-649.375
423.6	-650
423.7	-650
423.8	-649.375
423.9	-650
424	-650
424.1	-649.375
424.2	-650
424.3	-649.375
424.4	-649.375
424.5	-648.75
424.6	-650
424.7	-648.125
424.8	-650
424.9	-648.75
425	-649.375
425.1	-650
425.2	-648.75
425.3	-649.375
425.4	-649.375
425.5	-650
425.6	-649.375
425.7	-648.125
425.8	-648.75
425.9	-648.75
426	-649.375
426.1	-648.125
426.2	-648.75
426.3	-650.625
426.4	-650
426.5	-648.125
426.6	-649.375
426.7	-650
426.8	-648.75
426.9	-648.125
427	-649.375
427.1	-649.375
427.2	-649.375
427.3	-650
427.4	-649.375
427.5	-649.375
427.6	-648.75
427.7	-650
427.8	-649.375
427.9	-649.375
428	-649.375
428.1	-648.75
428.2	-648.125
428.3	-650
428.4	-648.75
428.5	-649.375
428.6	-648.75
428.7	-649.375
428.8	-649.375
428.9	-648.75
429	-649.375
429.1	-649.375
429.2	-648.75
429.3	-648.125
429.4	-649.375
429.5	-649.375
429.6	-649.375
429.7	-648.125
429.8	-650
429.9	-648.75
430	-648.75
430.1	-648.75
430.2	-648.125
430.3	-648.75
430.4	-649.375
430.5	-648.75
430.6	-648.75
430.7	-650
430.8	-650
430.9	-648.75
431	-649.375
431.1	-650
431.2	-648.75
431.3	-648.75
431.4	-648.75
431.5	-648.75
431.6	-649.375
431.7	-650
431.8	-648.125
431.9	-649.375
432	-648.75
432.1	-649.375
432.2	-649.375
432.3	-650
432.4	-648.125
432.5	-648.75
432.6	-648.75
432.7	-650
432.8	-648.75
432.9	-649.375
433	-650
433.1	-649.375
433.2	-649.375
433.3	-648.125
433.4	-648.75
433.5	-648.75
433.6	-648.75
433.7	-650
433.8	-649.375
433.9	-649.375
434	-650
434.1	-648.75
434.2	-650
434.3	-649.375
434.4	-648.75
434.5	-650
434.6	-648.75
434.7	-650
434.8	-649.375
434.9	-648.125
435	-648.75
435.1	-650
435.2	-649.375
435.3	-648.75
435.4	-648.75
435.5	-648.75
435.6	-649.375
435.7	-648.75
435.8	-650
435.9	-649.375
436	-650
436.1	-648.125
436.2	-649.375
436.3	-650
436.4	-649.375
436.5	-650
436.6	-649.375
436.7	-649.375
436.8	-649.375
436.9	-650
437	-648.75
437.1	-649.375
437.2	-648.75
437.3	-649.375
437.4	-649.375
437.5	-648.75
437.6	-649.375
437.7	-649.375
437.8	-649.375
437.9	-648.75
438	-648.75
438.1	-649.375
438.2	-649.375
438.3	-649.375
438.4	-648.75
438.5	-649.375
438.6	-648.75
438.7	-648.75
438.8	-649.375
438.9	-648.75
439	-649.375
439.1	-649.375
439.2	-649.375
439.3	-648.75
439.4	-647.5
439.5	-648.75
439.6	-649.375
439.7	-648.125
439.8	-649.375
439.9	-648.75
440	-648.75
440.1	-648.75
440.2	-649.375
440.3	-650
440.4	-650
440.5	-648.75
440.6	-648.125
440.7	-649.375
440.8	-649.375
440.9	-648.75
441	-648.75
441.1	-649.375
441.2	-650
441.3	-648.75
441.4	-648.75
441.5	-648.75
441.6	-648.75
441.7	-649.375
441.8	-648.75
441.9	-649.375
442	-648.75
442.1	-649.375
442.2	-649.375
442.3	-649.375
442.4	-649.375
442.5	-649.375
442.6	-650
442.7	-648.125
442.8	-648.75
442.9	-648.75
443	-649.375
443.1	-649.375
443.2	-648.125
443.3	-649.375
443.4	-648.125
443.5	-648.75
443.6	-650
443.7	-649.375
443.8	-649.375
443.9	-648.75
444	-648.75
444.1	-648.75
444.2	-649.375
444.3	-649.375
444.4	-649.375
444.5	-650
444.6	-648.75
444.7	-648.75
444.8	-648.75
444.9	-648.125
445	-649.375
445.1	-648.75
445.2	-649.375
445.3	-649.375
445.4	-648.75
445.5	-648.125
445.6	-650
445.7	-649.375
445.8	-648.75
445.9	-649.375
446	-649.375
446.1	-649.375
446.2	-649.375
446.3	-650
446.4	-648.75
446.5	-648.75
446.6	-648.75
446.7	-648.75
446.8	-649.375
446.9	-649.375
447	-650
447.1	-649.375
447.2	-649.375
447.3	-649.375
447.4	-649.375
447.5	-650
447.6	-649.375
447.7	-648.75
447.8	-650
447.9	-648.125
448	-649.375
448.1	-648.75
448.2	-648.75
448.3	-648.75
448.4	-649.375
448.5	-650
448.6	-648.75
448.7	-648.125
448.8	-649.375
448.9	-649.375
449	-648.75
449.1	-649.375
449.2	-648.75
449.3	-648.75
449.4	-649.375
449.5	-649.375
449.6	-649.375
449.7	-649.375
449.8	-649.375
449.9	-649.375
450	-648.75
450.1	-649.375
450.2	-650
450.3	-649.375
450.4	-648.125
450.5	-648.75
450.6	-649.375
450.7	-649.375
450.8	-648.75
450.9	-649.375
451	-650.625
451.1	-648.75
451.2	-649.375
451.3	-649.375
451.4	-648.125
451.5	-650
451.6	-648.75
451.7	-648.75
451.8	-648.125
451.9	-649.375
452	-649.375
452.1	-649.375
452.2	-649.375
452.3	-648.75
452.4	-648.75
452.5	-648.75
452.6	-648.75
452.7	-648.75
452.8	-648.75
452.9	-649.375
453	-650
453.1	-650
453.2	-649.375
453.3	-648.75
453.4	-648.75
453.5	-648.75
453.6	-650
453.7	-649.375
453.8	-650
453.9	-650
454	-649.375
454.1	-650
454.2	-648.75
454.3	-649.375
454.4	-650
454.5	-648.75
454.6	-650
454.7	-648.125
454.8	-648.75
454.9	-650
455	-650
455.1	-649.375
455.2	-650
455.3	-649.375
455.4	-649.375
455.5	-648.75
455.6	-648.75
455.7	-649.375
455.8	-648.75
455.9	-648.75
456	-649.375
456.1	-648.75
456.2	-648.75
456.3	-648.75
456.4	-649.375
456.5	-649.375
456.6	-649.375
456.7	-648.125
456.8	-649.375
456.9	-649.375
457	-649.375
457.1	-649.375
457.2	-648.75
457.3	-648.75
457.4	-650.625
457.5	-648.125
457.6	-649.375
457.7	-650
457.8	-649.375
457.9	-648.75
458	-648.75
458.1	-648.125
458.2	-648.125
458.3	-650.625
458.4	-649.375
458.5	-650
458.6	-649.375
458.7	-649.375
458.8	-648.75
458.9	-648.75
459	-649.375
459.1	-649.375
459.2	-650.625
459.3	-648.125
459.4	-649.375
459.5	-649.375
459.6	-648.125
459.7	-650
459.8	-649.375
459.9	-648.75
460	-650
460.1	-650
460.2	-648.75
460.3	-648.75
460.4	-649.375
460.5	-648.75
460.6	-649.375
460.7	-648.75
460.8	-648.75
460.9	-648.125
461	-648.75
461.1	-649.375
461.2	-650
461.3	-649.375
461.4	-648.75
461.5	-648.75
461.6	-649.375
461.7	-649.375
461.8	-648.75
461.9	-649.375
462	-648.75
462.1	-649.375
462.2	-648.125
462.3	-648.75
462.4	-650
462.5	-649.375
462.6	-650
462.7	-648.75
462.8	-647.5
462.9	-649.375
463	-649.375
463.1	-649.375
463.2	-648.75
463.3	-649.375
463.4	-648.75
463.5	-649.375
463.6	-648.75
463.7	-648.75
463.8	-649.375
463.9	-648.75
464	-648.125
464.1	-648.75
464.2	-650.625
464.3	-648.75
464.4	-648.75
464.5	-649.375
464.6	-649.375
464.7	-649.375
464.8	-648.125
464.9	-649.375
465	-650
465.1	-649.375
465.2	-648.75
465.3	-649.375
465.4	-650
465.5	-648.125
465.6	-648.125
465.7	-650
465.8	-649.375
465.9	-649.375
466	-650
466.1	-650.625
466.2	-649.375
466.3	-650
466.4	-649.375
466.5	-650
466.6	-648.125
466.7	-648.75
466.8	-648.125
466.9	-648.75
467	-648.75
467.1	-649.375
467.2	-649.375
467.3	-650
467.4	-648.125
467.5	-649.375
467.6	-649.375
467.7	-649.375
467.8	-649.375
467.9	-649.375
468	-648.75
468.1	-650
468.2	-648.75
468.3	-648.75
468.4	-648.75
468.5	-650
468.6	-648.75
468.7	-650
468.8	-649.375
468.9	-648.75
469	-649.375
469.1	-649.375
469.2	-648.75
469.3	-649.375
469.4	-648.125
469.5	-648.75
469.6	-648.125
469.7	-648.75
469.8	-648.75
469.9	-649.375
470	-649.375
470.1	-648.75
470.2	-650
470.3	-648.75
470.4	-650.625
470.5	-649.375
470.6	-649.375
470.7	-648.75
470.8	-648.75
470.9	-649.375
471	-649.375
471.1	-649.375
471.2	-650
471.3	-649.375
471.4	-650
471.5	-650
471.6	-648.75
471.7	-648.125
471.8	-648.75
471.9	-649.375
472	-649.375
472.1	-648.75
472.2	-648.75
472.3	-650
472.4	-649.375
472.5	-648.125
472.6	-650
472.7	-648.75
472.8	-649.375
472.9	-650
473	-648.75
473.1	-648.75
473.2	-649.375
473.3	-650
473.4	-649.375
473.5	-648.125
473.6	-649.375
473.7	-649.375
473.8	-650
473.9	-649.375
474	-648.75
474.1	-648.75
474.2	-648.75
474.3	-649.375
474.4	-649.375
474.5	-648.125
474.6	-648.75
474.7	-649.375
474.8	-649.375
474.9	-649.375
475	-649.375
475.1	-649.375
475.2	-648.75
475.3	-649.375
475.4	-649.375
475.5	-648.125
475.6	-648.75
475.7	-650
475.8	-649.375
475.9	-649.375
476	-649.375
476.1	-649.375
476.2	-648.75
476.3	-649.375
476.4	-648.125
476.5	-648.75
476.6	-649.375
476.7	-649.375
476.8	-649.375
476.9	-648.75
477	-649.375
477.1	-649.375
477.2	-649.375
477.3	-649.375
477.4	-649.375
477.5	-650
477.6	-649.375
477.7	-647.5
477.8	-648.125
477.9	-648.75
478	-648.75
478.1	-649.375
478.2	-650
478.3	-649.375
478.4	-649.375
478.5	-649.375
478.6	-650
478.7	-649.375
478.8	-649.375
478.9	-649.375
479	-648.75
479.1	-649.375
479.2	-648.75
479.3	-649.375
479.4	-649.375
479.5	-649.375
479.6	-649.375
479.7	-648.125
479.8	-650
479.9	-648.75
480	-649.375
480.1	-648.75
480.2	-650
480.3	-650
480.4	-648.125
480.5	-648.75
480.6	-649.375
480.7	-649.375
480.8	-650
480.9	-649.375
481	-650
481.1	-649.375
481.2	-649.375
481.3	-649.375
481.4	-649.375
481.5	-649.375
481.6	-648.75
481.7	-649.375
481.8	-649.375
481.9	-648.75
482	-650
482.1	-649.375
482.2	-648.75
482.3	-648.125
482.4	-648.75
482.5	-649.375
482.6	-648.125
482.7	-649.375
482.8	-648.75
482.9	-650
483	-649.375
483.1	-649.375
483.2	-649.375
483.3	-649.375
483.4	-648.125
483.5	-648.75
483.6	-648.125
483.7	-649.375
483.8	-647.5
483.9	-648.125
484	-649.375
484.1	-648.125
484.2	-648.75
484.3	-649.375
484.4	-649.375
484.5	-648.125
484.6	-650
484.7	-648.125
484.8	-648.75
484.9	-649.375
485	-650
485.1	-649.375
485.2	-648.125
485.3	-649.375
485.4	-649.375
485.5	-648.75
485.6	-648.125
485.7	-649.375
485.8	-649.375
485.9	-648.125
486	-648.125
486.1	-650
486.2	-650
486.3	-648.75
486.4	-648.75
486.5	-650
486.6	-648.75
486.7	-649.375
486.8	-649.375
486.9	-649.375
487	-650
487.1	-649.375
487.2	-649.375
487.3	-649.375
487.4	-649.375
487.5	-649.375
487.6	-648.75
487.7	-649.375
487.8	-649.375
487.9	-650
488	-648.75
488.1	-648.75
488.2	-649.375
488.3	-649.375
488.4	-649.375
488.5	-650
488.6	-649.375
488.7	-648.75
488.8	-649.375
488.9	-650
489	-648.75
489.1	-650
489.2	-650
489.3	-648.125
489.4	-647.5
489.5	-648.75
489.6	-649.375
489.7	-648.75
489.8	-650
489.9	-649.375
490	-647.5
490.1	-649.375
490.2	-648.75
490.3	-649.375
490.4	-648.125
490.5	-649.375
490.6	-648.75
490.7	-648.75
490.8	-649.375
490.9	-649.375
491	-648.75
491.1	-649.375
491.2	-650
491.3	-648.75
491.4	-649.375
491.5	-649.375
491.6	-648.75
491.7	-650
491.8	-649.375
491.9	-648.75
492	-650
492.1	-650
492.2	-648.75
492.3	-649.375
492.4	-649.375
492.5	-649.375
492.6	-649.375
492.7	-648.125
492.8	-649.375
492.9	-648.125
493	-648.75
493.1	-649.375
493.2	-649.375
493.3	-648.75
493.4	-648.125
493.5	-649.375
493.6	-648.75
493.7	-648.75
493.8	-649.375
493.9	-648.75
494	-648.75
494.1	-648.75
494.2	-649.375
494.3	-650
494.4	-649.375
494.5	-648.75
494.6	-649.375
494.7	-648.125
494.8	-648.75
494.9	-647.5
495	-648.75
495.1	-649.375
495.2	-648.75
495.3	-650
495.4	-650
495.5	-650
495.6	-649.375
495.7	-649.375
495.8	-648.75
495.9	-650
496	-648.75
496.1	-648.125
496.2	-649.375
496.3	-648.75
496.4	-648.125
496.5	-649.375
496.6	-650.625
496.7	-650
496.8	-649.375
496.9	-649.375
497	-648.75
497.1	-648.75
497.2	-650
497.3	-648.75
497.4	-648.125
497.5	-649.375
497.6	-649.375
497.7	-650
497.8	-649.375
497.9	-648.75
498	-648.75
498.1	-649.375
498.2	-650
498.3	-649.375
498.4	-649.375
498.5	-648.75
498.6	-648.75
498.7	-648.75
498.8	-648.75
498.9	-648.125
499	-648.125
499.1	-648.75
499.2	-648.75
499.3	-649.375
499.4	-648.125
499.5	-648.75
499.6	-649.375
499.7	-648.75
499.8	-648.75
499.9	-649.375
500	-649.375
500.1	-648.125
500.2	-649.375
500.3	-648.75
500.4	-648.75
500.5	-648.75
500.6	-649.375
500.7	-648.75
500.8	-649.375
500.9	-648.75
501	-649.375
501.1	-649.375
501.2	-648.75
501.3	-650
501.4	-648.75
501.5	-648.75
501.6	-649.375
501.7	-649.375
501.8	-650
501.9	-649.375
502	-649.375
502.1	-648.125
502.2	-648.75
502.3	-650.625
502.4	-649.375
502.5	-650
502.6	-650
502.7	-650.625
502.8	-650
502.9	-649.375
503	-650
503.1	-649.375
503.2	-649.375
503.3	-648.125
503.4	-649.375
503.5	-649.375
503.6	-649.375
503.7	-650
503.8	-649.375
503.9	-648.75
504	-648.75
504.1	-649.375
504.2	-649.375
504.3	-649.375
504.4	-649.375
504.5	-650
504.6	-648.75
504.7	-648.125
504.8	-650
504.9	-648.75
505	-649.375
505.1	-648.125
505.2	-648.75
505.3	-648.125
505.4	-648.75
505.5	-649.375
505.6	-648.125
505.7	-650
505.8	-647.5
505.9	-648.125
506	-648.125
506.1	-650
506.2	-649.375
506.3	-650
506.4	-648.75
506.5	-649.375
506.6	-648.75
506.7	-648.75
506.8	-649.375
506.9	-649.375
507	-650
507.1	-649.375
507.2	-648.75
507.3	-648.125
507.4	-648.75
507.5	-648.125
507.6	-649.375
507.7	-648.75
507.8	-650
507.9	-649.375
508	-649.375
508.1	-649.375
508.2	-650
508.3	-649.375
508.4	-649.375
508.5	-648.125
508.6	-649.375
508.7	-648.75
508.8	-648.75
508.9	-648.75
509	-649.375
509.1	-649.375
509.2	-648.75
509.3	-648.75
509.4	-648.75
509.5	-648.75
509.6	-650
509.7	-649.375
509.8	-649.375
509.9	-648.125
510	-650
510.1	-650
510.2	-648.75
510.3	-648.125
510.4	-648.125
510.5	-650
510.6	-650
510.7	-650
510.8	-648.75
510.9	-648.75
511	-649.375
511.1	-649.375
511.2	-649.375
511.3	-648.125
511.4	-650
511.5	-650
511.6	-650
511.7	-650
511.8	-649.375
511.9	-649.375
512	-648.75
512.1	-647.5
512.2	-648.75
512.3	-650
512.4	-648.125
512.5	-648.75
512.6	-649.375
512.7	-649.375
512.8	-649.375
512.9	-649.375
513	-649.375
513.1	-649.375
513.2	-649.375
513.3	-648.75
513.4	-649.375
513.5	-648.75
513.6	-649.375
513.7	-648.75
513.8	-650
513.9	-648.125
514	-648.75
514.1	-649.375
514.2	-650
514.3	-648.125
514.4	-649.375
514.5	-648.75
514.6	-649.375
514.7	-649.375
514.8	-649.375
514.9	-649.375
515	-649.375
515.1	-648.75
515.2	-649.375
515.3	-648.75
515.4	-650
515.5	-650
515.6	-648.75
515.7	-649.375
515.8	-648.75
515.9	-648.125
516	-648.75
