#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#14:30:49
# DATETIME#3525345049
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#10/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#2.2
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568124922, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525345049, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch4_508", 
#    "srcFldr": 0
#}
173.5	216.875
173.6	217.5
173.7	216.875
173.8	216.25
173.9	218.125
174	217.5
174.1	215.625
174.2	216.875
174.3	217.5
174.4	217.5
174.5	217.5
174.6	216.25
174.7	217.5
174.8	216.875
174.9	216.25
175	215.625
175.1	216.875
175.2	216.25
175.3	216.25
175.4	217.5
175.5	217.5
175.6	216.25
175.7	217.5
175.8	216.875
175.9	217.5
176	217.5
176.1	216.875
176.2	216.875
176.3	217.5
176.4	216.875
176.5	216.25
176.6	216.875
176.7	217.5
176.8	218.125
176.9	218.125
177	217.5
177.1	218.125
177.2	216.25
177.3	217.5
177.4	217.5
177.5	216.25
177.6	217.5
177.7	216.875
177.8	216.25
177.9	216.875
178	216.25
178.1	218.125
178.2	215.625
178.3	216.875
178.4	217.5
178.5	216.875
178.6	217.5
178.7	216.875
178.8	215.625
178.9	215.625
179	216.25
179.1	216.875
179.2	216.875
179.3	217.5
179.4	216.875
179.5	216.25
179.6	216.25
179.7	215.625
179.8	216.875
179.9	217.5
180	216.875
180.1	216.25
180.2	216.25
180.3	218.125
180.4	218.125
180.5	217.5
180.6	216.875
180.7	216.875
180.8	216.25
180.9	216.875
181	216.875
181.1	216.25
181.2	216.25
181.3	216.875
181.4	215.625
181.5	217.5
181.6	217.5
181.7	216.875
181.8	216.875
181.9	217.5
182	218.125
182.1	217.5
182.2	216.875
182.3	217.5
182.4	216.25
182.5	216.875
182.6	216.875
182.7	217.5
182.8	216.875
182.9	216.875
183	216.25
183.1	217.5
183.2	217.5
183.3	217.5
183.4	216.25
183.5	216.875
183.6	216.875
183.7	216.875
183.8	216.875
183.9	216.25
184	217.5
184.1	216.25
184.2	216.25
184.3	217.5
184.4	216.875
184.5	217.5
184.6	216.25
184.7	217.5
184.8	217.5
184.9	217.5
185	217.5
185.1	216.25
185.2	216.875
185.3	216.25
185.4	216.875
185.5	217.5
185.6	216.875
185.7	216.875
185.8	217.5
185.9	216.875
186	216.875
186.1	217.5
186.2	216.25
186.3	216.875
186.4	217.5
186.5	218.125
186.6	216.25
186.7	216.25
186.8	216.25
186.9	216.875
187	216.25
187.1	217.5
187.2	216.875
187.3	217.5
187.4	217.5
187.5	217.5
187.6	216.25
187.7	216.875
187.8	216.25
187.9	217.5
188	216.875
188.1	216.875
188.2	216.25
188.3	216.875
188.4	217.5
188.5	217.5
188.6	217.5
188.7	216.875
188.8	216.875
188.9	216.25
189	216.875
189.1	216.25
189.2	216.875
189.3	216.875
189.4	217.5
189.5	216.25
189.6	217.5
189.7	216.25
189.8	216.875
189.9	216.875
190	215.625
190.1	216.25
190.2	216.25
190.3	217.5
190.4	216.25
190.5	217.5
190.6	217.5
190.7	216.25
190.8	217.5
190.9	216.875
191	217.5
191.1	215.625
191.2	216.25
191.3	217.5
191.4	218.75
191.5	216.25
191.6	217.5
191.7	216.25
191.8	216.25
191.9	216.875
192	217.5
192.1	215.625
192.2	216.25
192.3	217.5
192.4	218.125
192.5	217.5
192.6	216.25
192.7	216.875
192.8	218.125
192.9	216.875
193	216.875
193.1	216.25
193.2	217.5
193.3	216.25
193.4	216.875
193.5	216.875
193.6	217.5
193.7	216.875
193.8	216.25
193.9	217.5
194	217.5
194.1	216.25
194.2	216.25
194.3	216.875
194.4	216.875
194.5	217.5
194.6	217.5
194.7	216.875
194.8	216.25
194.9	217.5
195	216.875
195.1	217.5
195.2	215.625
195.3	216.875
195.4	216.875
195.5	216.25
195.6	217.5
195.7	216.25
195.8	216.875
195.9	217.5
196	216.875
196.1	216.875
196.2	218.125
196.3	217.5
196.4	216.875
196.5	216.875
196.6	216.875
196.7	216.875
196.8	216.25
196.9	216.875
197	218.125
197.1	218.125
197.2	217.5
197.3	216.875
197.4	216.875
197.5	217.5
197.6	216.25
197.7	218.125
197.8	217.5
197.9	217.5
198	215.625
198.1	216.25
198.2	217.5
198.3	216.875
198.4	217.5
198.5	217.5
198.6	216.875
198.7	216.875
198.8	216.875
198.9	217.5
199	216.875
199.1	217.5
199.2	216.875
199.3	218.125
199.4	217.5
199.5	217.5
199.6	217.5
199.7	216.875
199.8	216.25
199.9	216.875
200	217.5
200.1	216.875
200.2	217.5
200.3	216.25
200.4	217.5
200.5	217.5
200.6	216.875
200.7	218.75
200.8	215.625
200.9	216.875
201	217.5
201.1	216.875
201.2	216.25
201.3	216.875
201.4	216.875
201.5	216.875
201.6	217.5
201.7	216.25
201.8	215.625
201.9	216.875
202	216.25
202.1	216.25
202.2	217.5
202.3	217.5
202.4	217.5
202.5	216.875
202.6	216.25
202.7	217.5
202.8	216.875
202.9	216.25
203	217.5
203.1	217.5
203.2	216.25
203.3	216.25
203.4	216.25
203.5	217.5
203.6	217.5
203.7	216.875
203.8	217.5
203.9	216.25
204	216.875
204.1	216.25
204.2	216.25
204.3	215.625
204.4	216.25
204.5	217.5
204.6	218.125
204.7	216.875
204.8	216.25
204.9	216.875
205	217.5
205.1	216.875
205.2	217.5
205.3	217.5
205.4	217.5
205.5	216.875
205.6	218.125
205.7	218.75
205.8	217.5
205.9	216.25
206	217.5
206.1	217.5
206.2	216.875
206.3	217.5
206.4	216.875
206.5	216.875
206.6	215.625
206.7	217.5
206.8	216.875
206.9	216.25
207	216.875
207.1	216.875
207.2	218.125
207.3	217.5
207.4	216.875
207.5	216.25
207.6	216.25
207.7	217.5
207.8	217.5
207.9	217.5
208	217.5
208.1	216.25
208.2	218.125
208.3	216.25
208.4	215.625
208.5	217.5
208.6	217.5
208.7	216.25
208.8	218.125
208.9	216.875
209	215.625
209.1	216.875
209.2	216.875
209.3	217.5
209.4	217.5
209.5	216.25
209.6	217.5
209.7	216.25
209.8	216.25
209.9	217.5
210	217.5
210.1	217.5
210.2	217.5
210.3	217.5
210.4	216.875
210.5	217.5
210.6	215.625
210.7	217.5
210.8	217.5
210.9	217.5
211	216.875
211.1	216.875
211.2	216.875
211.3	216.875
211.4	216.875
211.5	217.5
211.6	216.875
211.7	218.75
211.8	216.25
211.9	217.5
212	216.25
212.1	216.25
212.2	217.5
212.3	218.125
212.4	216.875
212.5	217.5
212.6	217.5
212.7	217.5
212.8	216.25
212.9	216.875
213	216.875
213.1	216.875
213.2	216.875
213.3	217.5
213.4	216.875
213.5	216.875
213.6	216.875
213.7	216.25
213.8	216.25
213.9	216.875
214	216.875
214.1	216.875
214.2	217.5
214.3	216.25
214.4	216.875
214.5	217.5
214.6	216.25
214.7	216.25
214.8	215.625
214.9	216.25
215	216.875
215.1	216.875
215.2	217.5
215.3	215.625
215.4	216.875
215.5	217.5
215.6	216.25
215.7	216.875
215.8	217.5
215.9	217.5
216	216.25
216.1	216.875
216.2	217.5
216.3	215.625
216.4	217.5
216.5	217.5
216.6	216.25
216.7	217.5
216.8	216.25
216.9	216.875
217	216.25
217.1	217.5
217.2	216.875
217.3	216.875
217.4	217.5
217.5	216.875
217.6	216.25
217.7	217.5
217.8	217.5
217.9	216.875
218	217.5
218.1	217.5
218.2	216.25
218.3	216.875
218.4	216.875
218.5	216.25
218.6	216.875
218.7	217.5
218.8	216.25
218.9	217.5
219	217.5
219.1	216.25
219.2	216.875
219.3	216.25
219.4	216.25
219.5	216.875
219.6	215.625
219.7	216.25
219.8	217.5
219.9	216.875
220	217.5
220.1	217.5
220.2	216.25
220.3	216.875
220.4	216.875
220.5	216.875
220.6	216.875
220.7	217.5
220.8	215.625
220.9	216.875
221	217.5
221.1	216.25
221.2	216.875
221.3	216.875
221.4	216.25
221.5	216.25
221.6	217.5
221.7	218.125
221.8	217.5
221.9	216.875
222	217.5
222.1	217.5
222.2	216.875
222.3	216.875
222.4	216.25
222.5	215.625
222.6	216.875
222.7	217.5
222.8	217.5
222.9	217.5
223	216.875
223.1	216.25
223.2	216.25
223.3	216.875
223.4	216.25
223.5	216.875
223.6	216.875
223.7	216.875
223.8	216.25
223.9	216.25
224	216.875
224.1	217.5
224.2	216.875
224.3	217.5
224.4	216.25
224.5	215.625
224.6	217.5
224.7	216.25
224.8	217.5
224.9	216.875
225	218.125
225.1	217.5
225.2	216.875
225.3	216.875
225.4	216.875
225.5	216.25
225.6	216.875
225.7	216.875
225.8	216.875
225.9	217.5
226	216.875
226.1	216.875
226.2	215.625
226.3	217.5
226.4	217.5
226.5	217.5
226.6	217.5
226.7	216.875
226.8	217.5
226.9	217.5
227	216.875
227.1	216.875
227.2	216.25
227.3	216.25
227.4	217.5
227.5	216.875
227.6	216.875
227.7	216.25
227.8	216.25
227.9	218.125
228	216.25
228.1	217.5
228.2	218.125
228.3	216.875
228.4	216.875
228.5	216.875
228.6	216.875
228.7	217.5
228.8	216.25
228.9	218.125
229	216.25
229.1	216.25
229.2	217.5
229.3	217.5
229.4	216.875
229.5	216.25
229.6	217.5
229.7	217.5
229.8	216.875
229.9	216.875
230	217.5
230.1	216.875
230.2	216.875
230.3	217.5
230.4	216.875
230.5	217.5
230.6	217.5
230.7	216.875
230.8	216.875
230.9	217.5
231	216.875
231.1	216.875
231.2	217.5
231.3	216.25
231.4	216.875
231.5	216.875
231.6	216.25
231.7	217.5
231.8	217.5
231.9	216.875
232	217.5
232.1	217.5
232.2	217.5
232.3	217.5
232.4	217.5
232.5	216.25
232.6	216.25
232.7	217.5
232.8	216.25
232.9	216.875
233	216.25
233.1	216.25
233.2	215
233.3	216.875
233.4	216.25
233.5	216.875
233.6	216.875
233.7	216.875
233.8	216.875
233.9	216.25
234	216.875
234.1	217.5
234.2	216.25
234.3	217.5
234.4	217.5
234.5	216.875
234.6	216.875
234.7	216.875
234.8	216.25
234.9	217.5
235	216.25
235.1	216.25
235.2	216.875
235.3	216.875
235.4	216.25
235.5	216.875
235.6	216.875
235.7	217.5
235.8	216.875
235.9	216.875
236	215.625
236.1	217.5
236.2	217.5
236.3	216.875
236.4	216.25
236.5	218.125
236.6	216.875
236.7	216.875
236.8	216.25
236.9	217.5
237	217.5
237.1	216.875
237.2	216.875
237.3	218.125
237.4	217.5
237.5	217.5
237.6	217.5
237.7	216.875
237.8	216.875
237.9	216.25
238	216.25
238.1	217.5
238.2	216.875
238.3	216.25
238.4	216.875
238.5	217.5
238.6	216.875
238.7	218.125
238.8	217.5
238.9	217.5
239	216.25
239.1	216.25
239.2	217.5
239.3	216.875
239.4	218.125
239.5	217.5
239.6	216.875
239.7	217.5
239.8	217.5
239.9	216.25
240	216.25
240.1	216.25
240.2	217.5
240.3	217.5
240.4	216.875
240.5	217.5
240.6	217.5
240.7	216.875
240.8	216.875
240.9	216.25
241	217.5
241.1	216.875
241.2	216.875
241.3	216.875
241.4	217.5
241.5	216.875
241.6	217.5
241.7	217.5
241.8	217.5
241.9	216.875
242	216.25
242.1	216.875
242.2	216.875
242.3	216.875
242.4	216.875
242.5	216.25
242.6	216.875
242.7	217.5
242.8	217.5
242.9	217.5
243	217.5
243.1	216.25
243.2	216.875
243.3	216.25
243.4	216.875
243.5	216.25
243.6	217.5
243.7	216.875
243.8	217.5
243.9	217.5
244	216.875
244.1	217.5
244.2	216.875
244.3	215.625
244.4	218.125
244.5	217.5
244.6	216.875
244.7	218.125
244.8	216.25
244.9	216.875
245	216.875
245.1	216.25
245.2	217.5
245.3	216.25
245.4	217.5
245.5	217.5
245.6	217.5
245.7	216.25
245.8	216.875
245.9	216.25
246	216.875
246.1	216.875
246.2	216.875
246.3	217.5
246.4	215.625
246.5	215
246.6	216.25
246.7	216.25
246.8	217.5
246.9	217.5
247	217.5
247.1	216.875
247.2	216.875
247.3	217.5
247.4	217.5
247.5	217.5
247.6	216.875
247.7	217.5
247.8	217.5
247.9	216.25
248	217.5
248.1	218.125
248.2	216.25
248.3	216.25
248.4	217.5
248.5	217.5
248.6	217.5
248.7	217.5
248.8	216.875
248.9	216.875
249	216.25
249.1	216.875
249.2	215
249.3	217.5
249.4	216.875
249.5	216.875
249.6	216.25
249.7	217.5
249.8	215.625
249.9	216.25
250	216.25
250.1	217.5
250.2	217.5
250.3	216.875
250.4	216.25
250.5	216.25
250.6	217.5
250.7	218.125
250.8	216.875
250.9	215.625
251	217.5
251.1	217.5
251.2	217.5
251.3	216.875
251.4	216.875
251.5	217.5
251.6	216.875
251.7	217.5
251.8	217.5
251.9	216.25
252	216.25
252.1	217.5
252.2	216.875
252.3	216.25
252.4	216.875
252.5	217.5
252.6	217.5
252.7	217.5
252.8	217.5
252.9	216.875
253	216.875
253.1	217.5
253.2	216.875
253.3	217.5
253.4	216.875
253.5	217.5
253.6	217.5
253.7	216.875
253.8	216.25
253.9	216.875
254	216.25
254.1	215.625
254.2	217.5
254.3	217.5
254.4	217.5
254.5	216.25
254.6	216.25
254.7	217.5
254.8	215.625
254.9	217.5
255	216.875
255.1	217.5
255.2	216.875
255.3	216.25
255.4	217.5
255.5	216.875
255.6	217.5
255.7	216.25
255.8	217.5
255.9	217.5
256	217.5
256.1	216.875
256.2	217.5
256.3	216.875
256.4	217.5
256.5	217.5
256.6	216.25
256.7	217.5
256.8	216.875
256.9	217.5
257	216.25
257.1	218.125
257.2	216.25
257.3	217.5
257.4	217.5
257.5	216.875
257.6	216.875
257.7	216.875
257.8	216.875
257.9	217.5
258	217.5
258.1	217.5
258.2	218.125
258.3	216.875
258.4	217.5
258.5	216.875
258.6	216.875
258.7	216.875
258.8	217.5
258.9	216.875
259	216.875
259.1	216.875
259.2	217.5
259.3	216.25
259.4	216.875
259.5	217.5
259.6	217.5
259.7	218.125
259.8	216.875
259.9	217.5
260	216.25
260.1	218.75
260.2	216.875
260.3	216.875
260.4	216.875
260.5	217.5
260.6	218.75
260.7	216.875
260.8	215.625
260.9	217.5
261	217.5
261.1	216.25
261.2	218.75
261.3	216.875
261.4	217.5
261.5	216.875
261.6	217.5
261.7	216.875
261.8	217.5
261.9	216.875
262	218.125
262.1	217.5
262.2	216.875
262.3	216.25
262.4	217.5
262.5	217.5
262.6	216.875
262.7	217.5
262.8	217.5
262.9	217.5
263	216.875
263.1	217.5
263.2	217.5
263.3	217.5
263.4	216.875
263.5	215.625
263.6	217.5
263.7	217.5
263.8	216.875
263.9	218.125
264	217.5
264.1	216.875
264.2	217.5
264.3	217.5
264.4	216.25
264.5	216.875
264.6	216.25
264.7	216.25
264.8	216.25
264.9	217.5
265	217.5
265.1	216.25
265.2	216.25
265.3	217.5
265.4	215.625
265.5	216.875
265.6	216.875
265.7	216.25
265.8	217.5
265.9	217.5
266	217.5
266.1	217.5
266.2	217.5
266.3	215.625
266.4	218.75
266.5	216.875
266.6	217.5
266.7	217.5
266.8	217.5
266.9	216.25
267	218.125
267.1	217.5
267.2	217.5
267.3	217.5
267.4	216.875
267.5	216.25
267.6	217.5
267.7	215.625
267.8	216.875
267.9	217.5
268	217.5
268.1	217.5
268.2	215.625
268.3	216.875
268.4	216.25
268.5	216.875
268.6	217.5
268.7	216.875
268.8	218.125
268.9	216.875
269	217.5
269.1	218.125
269.2	218.125
269.3	217.5
269.4	216.875
269.5	217.5
269.6	216.875
269.7	216.25
269.8	216.875
269.9	216.875
270	217.5
270.1	217.5
270.2	215.625
270.3	217.5
270.4	216.875
270.5	216.25
270.6	217.5
270.7	216.875
270.8	216.25
270.9	215.625
271	218.125
271.1	216.25
271.2	215.625
271.3	216.25
271.4	217.5
271.5	216.25
271.6	216.875
271.7	217.5
271.8	216.875
271.9	216.25
272	218.125
272.1	217.5
272.2	217.5
272.3	218.125
272.4	217.5
272.5	216.875
272.6	216.875
272.7	217.5
272.8	216.875
272.9	218.125
273	217.5
273.1	217.5
273.2	216.25
273.3	215
273.4	216.875
273.5	218.125
273.6	217.5
273.7	215.625
273.8	217.5
273.9	217.5
274	217.5
274.1	217.5
274.2	215.625
274.3	216.875
274.4	216.875
274.5	217.5
274.6	216.875
274.7	217.5
274.8	216.875
274.9	216.875
275	216.875
275.1	216.875
275.2	216.875
275.3	216.875
275.4	216.25
275.5	216.875
275.6	216.875
275.7	216.875
275.8	216.25
275.9	217.5
276	216.25
276.1	216.875
276.2	216.25
276.3	217.5
276.4	217.5
276.5	217.5
276.6	216.875
276.7	216.875
276.8	216.875
276.9	217.5
277	216.25
277.1	217.5
277.2	217.5
277.3	216.875
277.4	216.25
277.5	217.5
277.6	218.125
277.7	216.875
277.8	216.875
277.9	217.5
278	217.5
278.1	218.125
278.2	218.125
278.3	216.25
278.4	217.5
278.5	216.875
278.6	217.5
278.7	218.125
278.8	216.25
278.9	218.125
279	216.25
279.1	218.125
279.2	215.625
279.3	217.5
279.4	216.875
279.5	218.125
279.6	216.875
279.7	216.875
279.8	216.875
279.9	216.875
280	217.5
280.1	215.625
280.2	217.5
280.3	217.5
280.4	216.25
280.5	216.875
280.6	217.5
280.7	217.5
280.8	216.875
280.9	216.875
281	216.875
281.1	217.5
281.2	216.875
281.3	217.5
281.4	216.25
281.5	216.25
281.6	217.5
281.7	217.5
281.8	216.25
281.9	217.5
282	217.5
282.1	216.875
282.2	216.875
282.3	217.5
282.4	216.875
282.5	216.875
282.6	216.875
282.7	217.5
282.8	216.25
282.9	216.875
283	217.5
283.1	216.875
283.2	217.5
283.3	217.5
283.4	218.125
283.5	216.25
283.6	217.5
283.7	217.5
283.8	217.5
283.9	216.25
284	217.5
284.1	216.875
284.2	216.875
284.3	216.875
284.4	216.875
284.5	216.875
284.6	217.5
284.7	216.25
284.8	216.25
284.9	216.875
285	217.5
285.1	217.5
285.2	216.25
285.3	217.5
285.4	216.25
285.5	216.25
285.6	216.875
285.7	217.5
285.8	217.5
285.9	217.5
286	217.5
286.1	217.5
286.2	215.625
286.3	217.5
286.4	218.125
286.5	216.875
286.6	217.5
286.7	216.875
286.8	216.875
286.9	217.5
287	217.5
287.1	217.5
287.2	218.125
287.3	216.875
287.4	216.875
287.5	216.875
287.6	218.125
287.7	217.5
287.8	217.5
287.9	218.75
288	217.5
288.1	217.5
288.2	216.25
288.3	216.875
288.4	216.25
288.5	216.25
288.6	217.5
288.7	217.5
288.8	217.5
288.9	217.5
289	217.5
289.1	216.875
289.2	216.25
289.3	217.5
289.4	217.5
289.5	216.875
289.6	216.25
289.7	217.5
289.8	218.125
289.9	216.25
290	216.25
290.1	215
290.2	216.875
290.3	216.875
290.4	218.125
290.5	216.875
290.6	217.5
290.7	216.875
290.8	216.875
290.9	217.5
291	217.5
291.1	216.875
291.2	216.875
291.3	217.5
291.4	217.5
291.5	216.875
291.6	217.5
291.7	218.125
291.8	216.25
291.9	217.5
292	216.875
292.1	216.875
292.2	216.25
292.3	217.5
292.4	216.875
292.5	216.875
292.6	216.25
292.7	217.5
292.8	216.875
292.9	217.5
293	216.875
293.1	216.875
293.2	217.5
293.3	216.25
293.4	215.625
293.5	218.125
293.6	216.875
293.7	217.5
293.8	216.875
293.9	216.875
294	216.875
294.1	216.875
294.2	216.875
294.3	216.875
294.4	216.875
294.5	216.875
294.6	217.5
294.7	217.5
294.8	216.25
294.9	216.875
295	217.5
295.1	215.625
295.2	216.875
295.3	217.5
295.4	216.25
295.5	216.875
295.6	217.5
295.7	217.5
295.8	217.5
295.9	217.5
296	217.5
296.1	216.875
296.2	217.5
296.3	217.5
296.4	216.875
296.5	217.5
296.6	216.875
296.7	216.875
296.8	216.25
296.9	216.25
297	217.5
297.1	216.25
297.2	216.25
297.3	217.5
297.4	218.125
297.5	217.5
297.6	217.5
297.7	216.25
297.8	217.5
297.9	216.875
298	216.875
298.1	217.5
298.2	216.25
298.3	216.25
298.4	216.25
298.5	216.875
298.6	216.25
298.7	216.25
298.8	216.875
298.9	217.5
299	215.625
299.1	217.5
299.2	218.125
299.3	217.5
299.4	216.875
299.5	215.625
299.6	218.125
299.7	217.5
299.8	216.25
299.9	218.125
300	217.5
300.1	216.875
300.2	216.25
300.3	217.5
300.4	217.5
300.5	216.875
300.6	216.875
300.7	217.5
300.8	217.5
300.9	216.875
301	216.25
301.1	216.25
301.2	216.875
301.3	216.25
301.4	217.5
301.5	216.875
301.6	216.25
301.7	216.25
301.8	217.5
301.9	216.25
302	217.5
302.1	216.875
302.2	216.25
302.3	216.875
302.4	217.5
302.5	216.875
302.6	217.5
302.7	217.5
302.8	216.25
302.9	218.75
303	216.875
303.1	217.5
303.2	217.5
303.3	216.875
303.4	216.875
303.5	217.5
303.6	217.5
303.7	216.875
303.8	216.25
303.9	216.875
304	217.5
304.1	217.5
304.2	216.25
304.3	217.5
304.4	216.25
304.5	216.875
304.6	216.25
304.7	217.5
304.8	216.875
304.9	216.25
305	217.5
305.1	216.25
305.2	215.625
305.3	217.5
305.4	216.25
305.5	216.25
305.6	216.875
305.7	217.5
305.8	216.875
305.9	216.25
306	216.875
306.1	217.5
306.2	218.125
306.3	218.125
306.4	217.5
306.5	218.125
306.6	216.25
306.7	218.125
306.8	217.5
306.9	217.5
307	218.125
307.1	217.5
307.2	216.875
307.3	217.5
307.4	216.875
307.5	216.875
307.6	216.875
307.7	217.5
307.8	216.875
307.9	216.875
308	216.25
308.1	217.5
308.2	216.875
308.3	217.5
308.4	216.25
308.5	216.25
308.6	217.5
308.7	216.875
308.8	218.125
308.9	218.125
309	217.5
309.1	217.5
309.2	216.875
309.3	216.25
309.4	217.5
309.5	216.25
309.6	216.25
309.7	216.25
309.8	216.875
309.9	216.875
310	216.25
310.1	216.875
310.2	217.5
310.3	217.5
310.4	216.875
310.5	217.5
310.6	216.25
310.7	216.875
310.8	217.5
310.9	217.5
311	217.5
311.1	218.75
311.2	217.5
311.3	217.5
311.4	216.875
311.5	217.5
311.6	217.5
311.7	216.875
311.8	217.5
311.9	217.5
312	216.25
312.1	216.25
312.2	216.875
312.3	216.875
312.4	217.5
312.5	216.875
312.6	217.5
312.7	217.5
312.8	216.25
312.9	217.5
313	216.875
313.1	217.5
313.2	216.875
313.3	216.25
313.4	216.25
313.5	216.875
313.6	217.5
313.7	216.25
313.8	216.25
313.9	217.5
314	216.875
314.1	215.625
314.2	217.5
314.3	216.25
314.4	216.875
314.5	217.5
314.6	216.875
314.7	216.875
314.8	217.5
314.9	215.625
315	217.5
315.1	217.5
315.2	215.625
315.3	215
315.4	218.125
315.5	216.25
315.6	216.875
315.7	217.5
315.8	216.875
315.9	217.5
316	217.5
316.1	218.75
316.2	217.5
316.3	217.5
316.4	217.5
316.5	217.5
316.6	217.5
316.7	216.875
316.8	215.625
316.9	218.125
317	216.25
317.1	216.875
317.2	216.875
317.3	217.5
317.4	217.5
317.5	218.75
317.6	217.5
317.7	216.875
317.8	216.875
317.9	217.5
318	216.25
318.1	216.25
318.2	216.25
318.3	216.25
318.4	215
318.5	217.5
318.6	216.875
318.7	216.875
318.8	216.25
318.9	218.125
319	216.875
319.1	216.875
319.2	217.5
319.3	215.625
319.4	216.875
319.5	217.5
319.6	215.625
319.7	217.5
319.8	215.625
319.9	217.5
320	216.25
320.1	216.875
320.2	216.875
320.3	216.25
320.4	217.5
320.5	217.5
320.6	217.5
320.7	215.625
320.8	216.875
320.9	216.25
321	216.25
321.1	217.5
321.2	216.875
321.3	217.5
321.4	217.5
321.5	217.5
321.6	216.875
321.7	216.875
321.8	218.125
321.9	217.5
322	217.5
322.1	215.625
322.2	215.625
322.3	217.5
322.4	217.5
322.5	216.875
322.6	216.875
322.7	217.5
322.8	217.5
322.9	217.5
323	216.875
323.1	216.25
323.2	217.5
323.3	217.5
323.4	216.875
323.5	216.875
323.6	216.25
323.7	216.875
323.8	216.875
323.9	217.5
324	217.5
324.1	216.875
324.2	215.625
324.3	218.125
324.4	216.875
324.5	216.875
324.6	216.875
324.7	217.5
324.8	217.5
324.9	216.875
325	216.25
325.1	216.875
325.2	216.875
325.3	217.5
325.4	216.25
325.5	217.5
325.6	217.5
325.7	216.875
325.8	217.5
325.9	216.875
326	217.5
326.1	216.875
326.2	216.25
326.3	216.875
326.4	215.625
326.5	218.125
326.6	217.5
326.7	216.25
326.8	217.5
326.9	216.875
327	217.5
327.1	216.875
327.2	216.875
327.3	217.5
327.4	218.125
327.5	217.5
327.6	216.875
327.7	216.25
327.8	216.25
327.9	217.5
328	216.875
328.1	218.125
328.2	217.5
328.3	216.25
328.4	216.875
328.5	217.5
328.6	218.125
328.7	217.5
328.8	216.25
328.9	216.875
329	216.875
329.1	217.5
329.2	216.25
329.3	216.25
329.4	216.25
329.5	218.125
329.6	215.625
329.7	216.875
329.8	216.25
329.9	216.875
330	216.875
330.1	218.75
330.2	216.25
330.3	216.875
330.4	216.875
330.5	217.5
330.6	216.25
330.7	216.25
330.8	217.5
330.9	218.75
331	216.875
331.1	217.5
331.2	216.875
331.3	217.5
331.4	216.25
331.5	216.875
331.6	216.875
331.7	217.5
331.8	216.875
331.9	218.125
332	216.875
332.1	217.5
332.2	216.875
332.3	216.25
332.4	217.5
332.5	216.875
332.6	217.5
332.7	216.875
332.8	217.5
332.9	216.875
333	216.875
333.1	216.25
333.2	216.875
333.3	216.25
333.4	216.25
333.5	217.5
333.6	216.875
333.7	217.5
333.8	217.5
333.9	216.875
334	216.25
334.1	216.875
334.2	216.25
334.3	216.875
334.4	217.5
334.5	216.875
334.6	218.125
334.7	216.875
334.8	218.125
334.9	217.5
335	216.875
335.1	216.25
335.2	216.875
335.3	216.875
335.4	216.25
335.5	217.5
335.6	218.125
335.7	217.5
335.8	217.5
335.9	216.875
336	216.875
336.1	216.875
336.2	216.25
336.3	215.625
336.4	217.5
336.5	215.625
336.6	216.875
336.7	217.5
336.8	216.875
336.9	217.5
337	216.25
337.1	216.875
337.2	216.875
337.3	216.875
337.4	216.25
337.5	217.5
337.6	217.5
337.7	217.5
337.8	216.25
337.9	217.5
338	215.625
338.1	218.125
338.2	216.25
338.3	216.875
338.4	216.875
338.5	216.875
338.6	215.625
338.7	216.875
338.8	217.5
338.9	216.25
339	215.625
339.1	218.125
339.2	216.875
339.3	217.5
339.4	216.875
339.5	217.5
339.6	216.25
339.7	217.5
339.8	217.5
339.9	216.25
340	216.25
340.1	217.5
340.2	217.5
340.3	217.5
340.4	216.25
340.5	216.25
340.6	217.5
340.7	218.125
340.8	216.875
340.9	217.5
341	216.875
341.1	216.875
341.2	217.5
