#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:32:01
# DATETIME#3535979521
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#12/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979520, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch5_558", 
#    "srcFldr": 0
#}
17.6	-80.3875
17.7	-80.075
17.8	-80.45
17.9	-80.1063
18	-80.2563
18.1	-80.2125
18.2	-80.3062
18.3	-80.1875
18.4	-80.3187
18.5	-80.1562
18.6	-80.25
18.7	-80.2312
18.8	-80.1687
18.9	-80.3125
19	-80.275
19.1	-80.3
19.2	-80.175
19.3	-80.2375
19.4	-80.15
19.5	-80.3625
19.6	-80.1188
19.7	-80.3688
19.8	-80.0938
19.9	-80.3438
20	-80.075
20.1	-80.275
20.2	-80.1125
20.3	-80.3
20.4	-80.2563
20.5	-80.3187
20.6	-80.1937
20.7	-80.2938
20.8	-80.2375
20.9	-80.2188
21	-80.2812
21.1	-80.2063
21.2	-80.3062
21.3	-80.15
21.4	-80.2438
21.5	-80.1125
21.6	-80.3187
21.7	-80.0938
21.8	-80.3937
21.9	-80.1312
22	-80.4813
22.1	-80.2312
22.2	-80.3688
22.3	-80.1687
22.4	-80.4
22.5	-80.1875
22.6	-80.4
22.7	-80.1937
22.8	-80.3313
22.9	-80.2687
23	-80.1687
23.1	-80.2625
23.2	-80.1562
23.3	-80.05
23.4	-80.0625
23.5	-80.1
23.6	-79.9875
23.7	-80.2438
23.8	-79.9813
23.9	-80.1063
24	-80.0563
24.1	-80.2375
24.2	-79.8438
24.3	-80.1813
24.4	-79.9
24.5	-80.15
24.6	-79.9313
24.7	-79.9937
24.8	-79.9313
24.9	-80.0625
25	-79.9688
25.1	-80.0812
25.2	-80.0188
25.3	-80.0125
25.4	-80.1375
25.5	-79.95
25.6	-80.2
25.7	-80.0437
25.8	-80.1063
25.9	-80.0188
26	-80.2063
26.1	-79.975
26.2	-80.1375
26.3	-79.9187
26.4	-80.2375
26.5	-79.975
26.6	-80.2812
26.7	-80.0062
26.8	-80.1875
26.9	-80.0875
27	-80.2063
27.1	-80.075
27.2	-80.3
27.3	-80.2
27.4	-80.1375
27.5	-80.275
27.6	-80.1875
27.7	-80.1438
27.8	-80.0687
27.9	-80.2125
28	-79.9813
28.1	-80.1562
28.2	-79.9688
28.3	-80.2563
28.4	-79.9
28.5	-80.1
28.6	-80.0375
28.7	-80.2375
28.8	-79.975
28.9	-80.2125
29	-79.9688
29.1	-80.175
29.2	-80.075
29.3	-80.1687
29.4	-80.0625
29.5	-80.075
29.6	-80.0375
29.7	-80.075
29.8	-80.15
29.9	-80.0375
30	-80.1625
30.1	-80.0375
30.2	-80.2375
30.3	-79.9688
30.4	-80.2438
30.5	-80.0563
30.6	-80.2625
30.7	-79.9313
30.8	-80.2188
30.9	-80.0312
31	-80.275
31.1	-80.0312
31.2	-80.2375
31.3	-80.0687
31.4	-80.2
31.5	-80.1375
31.6	-80.1312
31.7	-80.1438
31.8	-80.1562
31.9	-80.275
32	-80.1312
32.1	-80.275
32.2	-80.075
32.3	-80.2
32.4	-79.9437
32.5	-80.2375
32.6	-79.975
32.7	-80.175
32.8	-79.9937
32.9	-80.2687
33	-79.975
33.1	-80.3062
33.2	-80.1063
33.3	-80.2438
33.4	-80.15
33.5	-80.2063
33.6	-80.1813
33.7	-80.225
33.8	-80.0625
33.9	-80.1063
34	-80.1687
34.1	-80.1312
34.2	-80.3562
34.3	-80.1625
34.4	-80.35
34.5	-80.1438
34.6	-80.3812
34.7	-80.0812
34.8	-80.325
34.9	-79.9688
35	-80.2938
35.1	-80.075
35.2	-80.2375
35.3	-80.1188
35.4	-80.2687
35.5	-80.2
35.6	-80.275
35.7	-80.1
35.8	-80.275
35.9	-80.2063
36	-80.1687
36.1	-80.3
36.2	-80.175
36.3	-80.275
36.4	-80.1813
36.5	-80.2312
36.6	-80.1
36.7	-80.2812
36.8	-80.0875
36.9	-80.2875
37	-80.1063
37.1	-80.3062
37.2	-80.0875
37.3	-80.3875
37.4	-80.1
37.5	-80.3
37.6	-80.1
37.7	-80.3125
37.8	-80.1937
37.9	-80.15
38	-80.2063
38.1	-80.2063
38.2	-80.1813
38.3	-80.2
38.4	-80.2
38.5	-80.1312
38.6	-80.2438
38.7	-80.0938
38.8	-80.3
38.9	-80.0812
39	-80.3
39.1	-80.0875
39.2	-80.2875
39.3	-80.0875
39.4	-80.2687
39.5	-80.0062
39.6	-80.1375
39.7	-80.0437
39.8	-80.1
39.9	-80.1125
40	-80.175
40.1	-80
40.2	-80.2438
40.3	-80.2438
40.4	-80.0875
40.5	-80.2188
40.6	-80.0687
40.7	-80.2188
40.8	-80.1063
40.9	-80.2563
41	-80.1188
41.1	-80.2812
41.2	-79.95
41.3	-80.3375
41.4	-80.075
41.5	-80.3
41.6	-80.1125
41.7	-80.2938
41.8	-80.0687
41.9	-80.35
42	-80.1625
42.1	-80.2312
42.2	-80.3
42.3	-80.2063
42.4	-80.1188
42.5	-80.2938
42.6	-80.3937
42.7	-80.05
42.8	-80.3562
42.9	-80.0875
43	-80.4125
43.1	-80.1312
43.2	-80.2812
43.3	-80.0812
43.4	-80.3
43.5	-79.975
43.6	-80.3187
43.7	-80.1
43.8	-80.225
43.9	-80.1625
44	-80.3125
44.1	-80.1
44.2	-80.3062
44.3	-80.275
44.4	-80.3
44.5	-80.3
44.6	-80.2375
44.7	-80.25
44.8	-80.2687
44.9	-80.3875
45	-80.2625
45.1	-80.4375
45.2	-80.0875
45.3	-80.3875
45.4	-80.2
45.5	-80.325
45.6	-80.1562
45.7	-80.4
45.8	-80.0812
45.9	-80.4688
46	-80.3
46.1	-80.4187
46.2	-80.1813
46.3	-80.3688
46.4	-80.2438
46.5	-80.2625
46.6	-80.1562
46.7	-80.275
46.8	-80.3
46.9	-80.2687
47	-80.3438
47.1	-80.1875
47.2	-80.3
47.3	-80.2375
47.4	-80.4437
47.5	-80.225
47.6	-80.3562
47.7	-80.0875
47.8	-80.425
47.9	-80.1562
48	-80.3313
48.1	-80.1875
48.2	-80.3125
48.3	-80.2438
48.4	-80.3
48.5	-80.2125
48.6	-80.2563
48.7	-80.15
48.8	-80.175
48.9	-80.25
49	-80.1875
49.1	-80.2812
49.2	-80.3
49.3	-80.325
49.4	-80.1562
49.5	-80.4625
49.6	-80.1438
49.7	-80.3438
49.8	-80.2
49.9	-80.3375
50	-80.1
50.1	-80.3812
50.2	-80.125
50.3	-80.1562
50.4	-80.1063
50.5	-80.2438
50.6	-80.15
50.7	-80.2125
50.8	-80.175
50.9	-80.2
51	-80.1937
51.1	-80.1
51.2	-80.3313
51.3	-80.2938
51.4	-80.3
51.5	-80.1625
51.6	-80.3937
51.7	-80.0312
51.8	-80.3
51.9	-80.1125
52	-80.3375
52.1	-80.1438
52.2	-80.325
52.3	-80.1375
52.4	-80.325
52.5	-80.0938
52.6	-80.35
52.7	-80.1687
52.8	-80.2188
52.9	-80.2188
53	-80.3125
53.1	-80.3
53.2	-80.2625
53.3	-80.3
53.4	-80.25
53.5	-80.2812
53.6	-80.1063
53.7	-80.4
53.8	-80.1063
53.9	-80.3688
54	-80.075
54.1	-80.25
54.2	-80.1312
54.3	-80.325
54.4	-80.1
54.5	-80.3875
54.6	-80.1063
54.7	-80.2875
54.8	-80.1875
54.9	-80.2063
55	-80.0875
55.1	-80.2312
55.2	-80.2063
55.3	-80.2188
55.4	-80.2375
55.5	-80.0875
55.6	-80.2812
55.7	-80.1
55.8	-80.2312
55.9	-80.1312
56	-80.3
56.1	-80.075
56.2	-80.3
56.3	-80.025
56.4	-80.3375
56.5	-80.1
56.6	-80.2563
56.7	-80.1312
56.8	-80.325
56.9	-80.1375
57	-80.2312
57.1	-80.2
57.2	-80.2875
57.3	-80.1438
57.4	-80.1
57.5	-80.175
57.6	-80.075
57.7	-80.075
57.8	-79.9875
57.9	-79.9813
58	-79.9437
58.1	-80.05
58.2	-79.6437
58.3	-80.0188
58.4	-79.7375
58.5	-79.8938
58.6	-79.7188
58.7	-79.8187
58.8	-79.7563
58.9	-79.875
59	-79.7563
59.1	-79.8625
59.2	-79.6625
59.3	-79.775
59.4	-79.7375
59.5	-79.75
59.6	-79.8
59.7	-79.7875
59.8	-79.8875
59.9	-79.8187
60	-79.9813
60.1	-79.7
60.2	-80
60.3	-79.7063
60.4	-80.025
60.5	-79.7312
60.6	-79.8875
60.7	-79.8
60.8	-79.925
60.9	-79.6875
61	-79.975
61.1	-79.7563
61.2	-79.9313
61.3	-79.8375
61.4	-79.7938
61.5	-79.8
61.6	-79.8
61.7	-79.825
61.8	-79.9
61.9	-79.9125
62	-79.7938
62.1	-79.9125
62.2	-79.725
62.3	-80.0312
62.4	-79.8313
62.5	-79.9375
62.6	-79.825
62.7	-80.0188
62.8	-79.8125
62.9	-80.1625
63	-79.975
63.1	-80.05
63.2	-80.0125
63.3	-80.1125
63.4	-79.8688
63.5	-80.0687
63.6	-79.9688
63.7	-79.9688
63.8	-80.0375
63.9	-79.9688
64	-80.0375
64.1	-79.925
64.2	-80.1375
64.3	-79.925
64.4	-80.0875
64.5	-79.9625
64.6	-80.1937
64.7	-79.8688
64.8	-80.1438
64.9	-79.8875
65	-80.0312
65.1	-79.8313
65.2	-80.0062
65.3	-79.7812
65.4	-79.9875
65.5	-79.8375
65.6	-79.9125
65.7	-79.8625
65.8	-79.9562
65.9	-79.8625
66	-79.8375
66.1	-79.8313
66.2	-79.9313
66.3	-79.95
66.4	-79.8375
66.5	-80.05
66.6	-79.825
66.7	-80.075
66.8	-79.8875
66.9	-80.0938
67	-79.9187
67.1	-80.1438
67.2	-79.7875
67.3	-80.075
67.4	-79.8812
67.5	-80.0625
67.6	-79.9
67.7	-80.05
67.8	-80.0062
67.9	-80.0687
68	-79.9625
68.1	-80.0312
68.2	-80.0625
68.3	-80.0875
68.4	-80.1937
68.5	-79.9875
68.6	-80.2
68.7	-79.925
68.8	-80.1125
68.9	-79.9562
69	-80.1
69.1	-79.75
69.2	-80.1687
69.3	-79.8875
69.4	-80.1063
69.5	-79.9
69.6	-80.1188
69.7	-79.975
69.8	-80.175
69.9	-80.0125
70	-80.0875
70.1	-80.0812
70.2	-80.0563
70.3	-80.0437
70.4	-80.0563
70.5	-80.0687
70.6	-79.9937
70.7	-80.2
70.8	-79.95
70.9	-80.1937
71	-79.9562
71.1	-80.025
71.2	-80.0125
71.3	-80.1813
71.4	-80.0188
71.5	-80.2375
71.6	-79.9625
71.7	-80.2938
71.8	-80.0625
71.9	-80.2438
72	-80.0875
72.1	-80.175
72.2	-80.0687
72.3	-80.1687
72.4	-80.0687
72.5	-80.1188
72.6	-80.1375
72.7	-80.0312
72.8	-80.1188
72.9	-80.0125
73	-80.1312
73.1	-79.95
73.2	-80.2125
73.3	-80.0312
73.4	-80.2125
73.5	-80.025
73.6	-80.2812
73.7	-80
73.8	-80.2125
73.9	-80.0812
74	-80.1937
74.1	-79.9875
74.2	-80.2188
74.3	-80.0812
74.4	-80.1188
74.5	-80.0375
74.6	-80.0437
74.7	-80.15
74.8	-80.0188
74.9	-80.0938
75	-80.0188
75.1	-80.1875
75.2	-80.05
75.3	-80.225
75.4	-79.8938
75.5	-80.225
75.6	-79.9562
75.7	-80.2563
75.8	-80.0312
75.9	-80.15
76	-79.975
76.1	-80.2063
76.2	-80.0563
76.3	-80.175
76.4	-80.0687
76.5	-80.15
76.6	-80.1
76.7	-80.075
76.8	-80.15
76.9	-80.05
77	-80.2875
77.1	-80.1188
77.2	-80.1312
77.3	-80.025
77.4	-80.2063
77.5	-79.9813
77.6	-80.2312
77.7	-79.9688
77.8	-80.3062
77.9	-80
78	-80.1813
78.1	-80.0375
78.2	-80.1875
78.3	-79.9625
78.4	-80.25
78.5	-80.05
78.6	-80.0188
78.7	-80.1875
78.8	-80.1312
78.9	-80.1625
79	-80.0875
79.1	-80.075
79.2	-80.0375
79.3	-80.1625
79.4	-79.9688
79.5	-80.1625
79.6	-79.8875
79.7	-80.2063
79.8	-79.9
79.9	-80.225
80	-79.9375
80.1	-80.1562
80.2	-79.8812
80.3	-80.15
80.4	-79.9813
80.5	-80.0812
80.6	-80.0812
80.7	-80.0312
80.8	-80.075
80.9	-80.0437
81	-80.05
81.1	-80.0062
81.2	-80.1188
81.3	-79.9875
81.4	-80.1438
81.5	-79.9187
81.6	-80.1
81.7	-79.975
81.8	-80.1875
81.9	-79.95
82	-80.1687
82.1	-79.9562
82.2	-80.2312
82.3	-80.0625
82.4	-80.1687
82.5	-79.9688
82.6	-80.1813
82.7	-80.0687
82.8	-80.15
82.9	-80.1125
83	-80.0563
83.1	-80.1
83.2	-80.0938
83.3	-80.1188
83.4	-80.0312
83.5	-80.225
83.6	-80.1188
83.7	-80.2
83.8	-79.95
83.9	-80.2875
84	-79.9437
84.1	-80.1
84.2	-79.9125
84.3	-80.125
84.4	-79.9937
84.5	-80.1937
84.6	-79.9625
84.7	-80.2438
84.8	-80.05
84.9	-80.2188
85	-80.0812
85.1	-80.1562
85.2	-80.1687
85.3	-80.0875
85.4	-80.175
85.5	-80.2812
85.6	-80.2938
85.7	-80.1813
85.8	-80.3
85.9	-79.9688
86	-80.2938
86.1	-80.0875
86.2	-80.2625
86.3	-79.9313
86.4	-80.1875
86.5	-80.0375
86.6	-80.2188
86.7	-80
86.8	-80.225
86.9	-80.15
87	-80.2563
87.1	-80.1312
87.2	-80.1125
87.3	-80.1687
87.4	-80.1562
87.5	-80.3
87.6	-80.1
87.7	-80.1562
87.8	-80.0312
87.9	-80.2312
88	-79.9688
88.1	-80.2125
88.2	-80
88.3	-80.1438
88.4	-80.0312
88.5	-80.2687
88.6	-79.9437
88.7	-80.1875
88.8	-80.025
88.9	-80.2188
89	-80.025
89.1	-80.125
89.2	-80.0062
89.3	-80.1375
89.4	-80.125
89.5	-80.1687
89.6	-80.1813
89.7	-80.0125
89.8	-80.1312
89.9	-80.0938
90	-80.225
90.1	-80.0625
90.2	-80.2125
90.3	-80.1375
90.4	-80.2812
90.5	-80.0812
90.6	-80.2375
90.7	-80.0125
90.8	-80.2812
90.9	-80.0437
91	-80.2438
91.1	-80.1
91.2	-80.1375
91.3	-80.15
91.4	-80.1562
91.5	-79.975
91.6	-80.125
91.7	-80.1
91.8	-80.0687
91.9	-80.175
92	-80.05
92.1	-80.2
92.2	-80.1063
92.3	-80.1937
92.4	-80.0312
92.5	-80.25
92.6	-79.9562
92.7	-80.3
92.8	-80.025
92.9	-80.3562
93	-80.05
93.1	-80.1562
93.2	-80.1
93.3	-80.2625
93.4	-80.0625
93.5	-80.225
93.6	-80.1562
93.7	-80.0875
93.8	-80.2312
93.9	-80.1875
94	-80.2375
94.1	-80.075
94.2	-80.2312
94.3	-80.125
94.4	-80.3187
94.5	-80
94.6	-80.3313
94.7	-80.1063
94.8	-80.4125
94.9	-80.0875
95	-80.2563
95.1	-80.0875
95.2	-80.35
95.3	-80.05
95.4	-80.2063
95.5	-80.1
95.6	-80.1813
95.7	-80.1625
95.8	-80.2312
95.9	-80.1125
96	-80.1188
96.1	-80.25
96.2	-80.1562
96.3	-80.35
96.4	-80.175
96.5	-80.3187
96.6	-80.125
96.7	-80.3187
96.8	-80.0938
96.9	-80.325
97	-80.0563
97.1	-80.35
97.2	-80.0437
97.3	-80.1188
97.4	-80.0875
97.5	-80.175
97.6	-79.925
97.7	-80.2188
97.8	-80.1
97.9	-80.1937
98	-80.1312
98.1	-80.0687
98.2	-80.1438
98.3	-80.1188
98.4	-80.1937
98.5	-80.1312
98.6	-80.2812
98.7	-80.1
98.8	-80.3
98.9	-80.0625
99	-80.3375
99.1	-80.0375
99.2	-80.2375
99.3	-79.9813
99.4	-80.3
99.5	-80.0563
99.6	-80.3187
99.7	-80.1625
99.8	-80.2188
99.9	-80.1937
100	-80.2812
100.1	-79.85
100.2	-78.5312
100.3	-77.45
100.4	-76.7063
100.5	-76.1312
100.6	-75.3938
100.7	-75.2
100.8	-74.6062
100.9	-74.4188
101	-73.9
101.1	-73.7688
101.2	-73.2938
101.3	-73.2938
101.4	-72.7687
101.5	-72.7125
101.6	-72.3
101.7	-72.15
101.8	-71.8438
101.9	-71.8063
102	-71.4625
102.1	-71.2937
102.2	-71.0187
102.3	-70.9437
102.4	-70.6625
102.5	-70.4938
102.6	-70.5312
102.7	-70.2
102.8	-70.0812
102.9	-69.8187
103	-69.7687
103.1	-69.4938
103.2	-69.55
103.3	-69.1
103.4	-69.225
103.5	-68.8688
103.6	-68.9875
103.7	-68.675
103.8	-68.65
103.9	-68.3938
104	-68.4313
104.1	-68.2312
104.2	-68.2438
104.3	-67.9562
104.4	-67.8438
104.5	-67.8125
104.6	-67.6
104.7	-67.5625
104.8	-67.3312
104.9	-67.25
105	-67.0813
105.1	-67.1562
105.2	-66.8187
105.3	-66.8875
105.4	-66.5437
105.5	-66.7875
105.6	-66.425
105.7	-66.5
105.8	-66.2125
105.9	-66.2938
106	-66
106.1	-66.1312
106.2	-65.7812
106.3	-65.8875
106.4	-65.7312
106.5	-65.5625
106.6	-65.5563
106.7	-65.4
106.8	-65.375
106.9	-65.1937
107	-65.1937
107.1	-65.025
107.2	-65.0437
107.3	-64.7188
107.4	-64.9313
107.5	-64.5938
107.6	-64.6437
107.7	-64.4375
107.8	-64.525
107.9	-64.2125
108	-64.45
108.1	-64.1
108.2	-64.1125
108.3	-64.0062
108.4	-64.0125
108.5	-63.8375
108.6	-63.85
108.7	-63.7313
108.8	-63.6688
108.9	-63.6313
109	-63.3563
109.1	-63.5
109.2	-63.4
109.3	-63.4
109.4	-63.1813
109.5	-63.1938
109.6	-63.0812
109.7	-63.1688
109.8	-62.8313
109.9	-63.075
110	-62.7188
110.1	-62.8563
110.2	-62.5812
110.3	-62.75
110.4	-62.4438
110.5	-62.6187
110.6	-62.375
110.7	-62.3313
110.8	-62.3
110.9	-62.2313
111	-62.2375
111.1	-62.0312
111.2	-62.0625
111.3	-61.9625
111.4	-61.9562
111.5	-61.7
111.6	-61.8563
111.7	-61.5563
111.8	-61.775
111.9	-61.5
112	-61.675
112.1	-61.375
112.2	-61.6187
112.3	-61.1937
112.4	-61.4875
112.5	-61.2125
112.6	-61.2375
112.7	-61.1562
112.8	-61.2
112.9	-61.0438
113	-61.1
113.1	-60.9813
113.2	-60.825
113.3	-60.9375
113.4	-60.7437
113.5	-60.8812
113.6	-60.6438
113.7	-60.7437
113.8	-60.5063
113.9	-60.65
114	-60.2938
114.1	-60.5187
114.2	-60.2438
114.3	-60.4438
114.4	-60.1688
114.5	-60.3187
114.6	-60.1688
114.7	-60.2188
114.8	-60.0188
114.9	-60.1437
115	-60.0312
115.1	-59.9562
115.2	-59.95
115.3	-59.875
115.4	-59.7375
115.5	-59.7312
115.6	-59.8563
115.7	-59.6813
115.8	-59.7562
115.9	-59.5
116	-59.7562
116.1	-59.4
116.2	-59.575
116.3	-59.3312
116.4	-59.4563
116.5	-59.2188
116.6	-59.4563
116.7	-59.1875
116.8	-59.3687
116.9	-59.25
117	-59.2687
117.1	-59.0438
117.2	-59.15
117.3	-59.0125
117.4	-59.0812
117.5	-59.075
117.6	-58.8187
117.7	-59.0562
117.8	-58.8562
117.9	-58.9125
118	-58.7437
118.1	-58.8938
118.2	-58.6375
118.3	-58.8312
118.4	-58.4688
118.5	-58.7563
118.6	-58.5
118.7	-58.6938
118.8	-58.3937
118.9	-58.5
119	-58.3438
119.1	-58.4875
119.2	-58.3438
119.3	-58.3937
119.4	-58.2687
119.5	-58.2062
119.6	-58.35
119.7	-58.3563
119.8	-58.2375
119.9	-58.1063
120	-58.275
120.1	-58.0312
120.2	-58.1
120.3	-57.8813
120.4	-58.1063
120.5	-57.7938
120.6	-58.1
120.7	-57.7312
120.8	-57.8937
120.9	-57.7063
121	-57.85
121.1	-57.6937
121.2	-57.8563
121.3	-57.55
121.4	-57.6937
121.5	-57.5312
121.6	-57.5625
121.7	-57.5562
121.8	-57.5375
121.9	-57.5438
122	-57.4
122.1	-57.4938
122.2	-57.2062
122.3	-57.4062
122.4	-57.0938
122.5	-57.3438
122.6	-57.1
122.7	-57.2687
122.8	-57.1
122.9	-57.2313
123	-56.9625
123.1	-57.2
123.2	-56.9437
123.3	-57.0187
123.4	-56.8688
123.5	-56.8875
123.6	-56.9375
123.7	-56.9688
123.8	-56.8562
123.9	-56.9
124	-56.9375
124.1	-56.7563
124.2	-56.9125
124.3	-56.7375
124.4	-56.7875
124.5	-56.7375
124.6	-57.025
124.7	-56.6562
124.8	-56.9562
124.9	-56.6812
125	-56.8438
125.1	-56.6063
125.2	-56.725
125.3	-56.4125
125.4	-56.6125
125.5	-56.4625
125.6	-56.5437
125.7	-56.5125
125.8	-56.4938
125.9	-56.4688
126	-56.4125
126.1	-56.4125
126.2	-56.3312
126.3	-56.425
126.4	-56.1688
126.5	-56.4312
126.6	-56.1812
126.7	-56.4
126.8	-56.1
126.9	-56.2812
127	-56.0125
127.1	-56.2125
127.2	-56
127.3	-56.2812
127.4	-55.9562
127.5	-56.1063
127.6	-56.0125
127.7	-56.1313
127.8	-55.9688
127.9	-56.0187
