#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#17:17:10
# DATETIME#3525355030
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#1/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#4
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125055, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525355030, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch1_506", 
#    "srcFldr": 0
#}
20.1	-77.075
20.2	-76.825
20.3	-76.8688
20.4	-76.9125
20.5	-76.9563
20.6	-76.7312
20.7	-76.8688
20.8	-76.825
20.9	-76.8
21	-76.9188
21.1	-76.85
21.2	-76.95
21.3	-76.8
21.4	-76.8688
21.5	-76.9062
21.6	-76.9563
21.7	-76.7438
21.8	-77.0188
21.9	-76.775
22	-76.8937
22.1	-76.8812
22.2	-76.9375
22.3	-76.7438
22.4	-77.0563
22.5	-76.775
22.6	-76.7875
22.7	-76.875
22.8	-76.8562
22.9	-76.8
23	-76.9
23.1	-76.7938
23.2	-76.7875
23.3	-76.9437
23.4	-76.8
23.5	-76.8812
23.6	-76.7562
23.7	-76.8688
23.8	-76.725
23.9	-76.875
24	-76.8
24.1	-76.8937
24.2	-76.6312
24.3	-76.8625
24.4	-76.7875
24.5	-76.85
24.6	-76.675
24.7	-76.8937
24.8	-76.7375
24.9	-76.95
25	-76.8
25.1	-76.8
25.2	-76.9
25.3	-76.8812
25.4	-76.7938
25.5	-76.9625
25.6	-76.9062
25.7	-76.65
25.8	-76.9938
25.9	-76.8562
26	-76.875
26.1	-76.8688
26.2	-76.95
26.3	-76.8875
26.4	-77.0625
26.5	-76.7687
26.6	-76.9313
26.7	-76.7938
26.8	-76.8875
26.9	-76.8625
27	-76.9938
27.1	-76.75
27.2	-76.8
27.3	-76.7875
27.4	-76.7375
27.5	-76.9437
27.6	-76.7562
27.7	-76.9625
27.8	-76.8
27.9	-77
28	-76.9062
28.1	-76.9875
28.2	-76.8375
28.3	-77.0188
28.4	-76.8
28.5	-76.9688
28.6	-76.85
28.7	-76.975
28.8	-76.85
28.9	-77.0625
29	-76.8562
29.1	-77.0312
29.2	-76.8812
29.3	-76.9062
29.4	-76.9563
29.5	-76.9563
29.6	-76.8
29.7	-76.9125
29.8	-76.975
29.9	-76.8812
30	-77.025
30.1	-76.8875
30.2	-77.0625
30.3	-76.9313
30.4	-77
30.5	-76.8688
30.6	-77.0563
30.7	-76.875
30.8	-77
30.9	-76.9
31	-77.0062
31.1	-76.8562
31.2	-77.0375
31.3	-76.8625
31.4	-77.0312
31.5	-77.025
31.6	-77
31.7	-76.9875
31.8	-76.9062
31.9	-76.95
32	-76.9688
32.1	-77.1063
32.2	-76.95
32.3	-77.0437
32.4	-76.9
32.5	-77
32.6	-76.8
32.7	-77.1375
32.8	-76.9125
32.9	-77.0437
33	-76.8187
33.1	-77.0062
33.2	-76.8
33.3	-76.9938
33.4	-76.9
33.5	-76.9875
33.6	-76.8
33.7	-76.9625
33.8	-77
33.9	-76.9688
34	-77.025
34.1	-76.9625
34.2	-77.0875
34.3	-76.9188
34.4	-77.0688
34.5	-77.0062
34.6	-77
34.7	-76.7687
34.8	-77.1125
34.9	-76.875
35	-76.9688
35.1	-76.9625
35.2	-76.975
35.3	-76.8688
35.4	-77.0625
35.5	-76.8
35.6	-76.9437
35.7	-76.8812
35.8	-76.8187
35.9	-76.8812
36	-76.9563
36.1	-76.9313
36.2	-76.925
36.3	-77
36.4	-76.8562
36.5	-77.0437
36.6	-76.875
36.7	-76.9688
36.8	-76.9688
36.9	-77.075
37	-76.8688
37.1	-77.1125
37.2	-76.8937
37.3	-77.0563
37.4	-76.9188
37.5	-76.9938
37.6	-76.9375
37.7	-77.025
37.8	-76.9625
37.9	-77.0812
38	-76.9625
38.1	-77.0625
38.2	-77.0625
38.3	-76.9125
38.4	-76.9313
38.5	-76.9375
38.6	-76.9375
38.7	-76.8375
38.8	-77.0437
38.9	-76.875
39	-77.0375
39.1	-76.9
39.2	-76.9437
39.3	-76.9688
39.4	-77.0062
39.5	-76.7812
39.6	-77.0625
39.7	-76.9
39.8	-76.9188
39.9	-76.9313
40	-76.8688
40.1	-76.8562
40.2	-77
40.3	-76.9125
40.4	-76.8
40.5	-76.9938
40.6	-76.8
40.7	-76.8937
40.8	-76.8375
40.9	-76.9437
41	-76.9062
41.1	-77.0875
41.2	-76.7687
41.3	-76.9812
41.4	-76.85
41.5	-76.8375
41.6	-76.7687
41.7	-77
41.8	-76.7812
41.9	-76.8438
42	-76.8
42.1	-76.8313
42.2	-76.7938
42.3	-76.85
42.4	-76.8
42.5	-76.8438
42.6	-76.8438
42.7	-76.7875
42.8	-76.9625
42.9	-76.775
43	-77.0125
43.1	-76.85
43.2	-76.9188
43.3	-76.8
43.4	-76.9938
43.5	-76.8187
43.6	-76.9875
43.7	-76.8625
43.8	-76.9188
43.9	-76.8875
44	-77.025
44.1	-76.8
44.2	-76.9
44.3	-76.8375
44.4	-76.9
44.5	-76.7875
44.6	-76.8313
44.7	-76.9
44.8	-76.6625
44.9	-76.8
45	-76.8688
45.1	-76.8812
45.2	-76.775
45.3	-76.9437
45.4	-76.7312
45.5	-76.9313
45.6	-76.7875
45.7	-76.9
45.8	-76.85
45.9	-76.925
46	-76.8
46.1	-76.9812
46.2	-76.8875
46.3	-76.85
46.4	-76.9
46.5	-76.875
46.6	-76.825
46.7	-76.9375
46.8	-76.875
46.9	-76.8
47	-77
47.1	-76.85
47.2	-76.9688
47.3	-76.875
47.4	-76.8562
47.5	-76.775
47.6	-76.95
47.7	-76.675
47.8	-76.775
47.9	-76.7375
48	-76.9688
48.1	-76.7188
48.2	-76.9
48.3	-76.8
48.4	-76.9125
48.5	-76.8875
48.6	-76.9437
48.7	-76.8
48.8	-76.9375
48.9	-76.9
49	-76.8875
49.1	-76.9437
49.2	-76.8562
49.3	-77.0563
49.4	-76.9188
49.5	-77.0188
49.6	-76.9188
49.7	-77.0062
49.8	-76.85
49.9	-76.9625
50	-76.7875
50.1	-76.9688
50.2	-76.925
50.3	-76.9625
50.4	-76.7812
50.5	-77.0563
50.6	-76.9
50.7	-76.9812
50.8	-77.0312
50.9	-76.95
51	-77.0625
51.1	-77.0312
51.2	-77.025
51.3	-76.9
51.4	-76.875
51.5	-76.8688
51.6	-77.0188
51.7	-76.8625
51.8	-77.0125
51.9	-76.95
52	-77.075
52.1	-76.8375
52.2	-77.1063
52.3	-76.9125
52.4	-76.975
52.5	-76.9
52.6	-77.0312
52.7	-76.9188
52.8	-76.9437
52.9	-76.9375
53	-77.0375
53.1	-76.8688
53.2	-77
53.3	-77.05
53.4	-76.8438
53.5	-76.9437
53.6	-76.9188
53.7	-76.9375
53.8	-76.8937
53.9	-77.0188
54	-76.8
54.1	-77.1937
54.2	-76.9
54.3	-76.9563
54.4	-76.9625
54.5	-77.0563
54.6	-76.8313
54.7	-77.1063
54.8	-76.9125
54.9	-76.9313
55	-77.0188
55.1	-76.95
55.2	-76.85
55.3	-77.0125
55.4	-77.0062
55.5	-76.9188
55.6	-77.0188
55.7	-76.8937
55.8	-77.1375
55.9	-76.9375
56	-76.925
56.1	-76.9688
56.2	-77.075
56.3	-76.9375
56.4	-77.075
56.5	-76.8438
56.6	-76.9875
56.7	-76.9062
56.8	-76.975
56.9	-76.8625
57	-77.0437
57.1	-76.9812
57.2	-76.9062
57.3	-76.9062
57.4	-77.0437
57.5	-76.9688
57.6	-76.9313
57.7	-77.0812
57.8	-76.8313
57.9	-77.0812
58	-76.9375
58.1	-76.975
58.2	-76.95
58.3	-77.0375
58.4	-76.875
58.5	-77.0812
58.6	-76.8313
58.7	-76.9625
58.8	-76.8812
58.9	-76.975
59	-76.8562
59.1	-76.9875
59.2	-76.8937
59.3	-76.9812
59.4	-76.9
59.5	-76.9062
59.6	-76.8875
59.7	-76.8625
59.8	-76.8875
59.9	-76.7687
60	-77.0437
60.1	-76.8875
60.2	-76.9625
60.3	-76.9188
60.4	-77.0125
60.5	-76.8875
60.6	-77.0688
60.7	-76.775
60.8	-77.0563
60.9	-76.8688
61	-76.9812
61.1	-76.9125
61.2	-77
61.3	-76.8
61.4	-77.0625
61.5	-76.925
61.6	-76.8625
61.7	-76.95
61.8	-76.9437
61.9	-76.975
62	-76.9625
62.1	-76.9125
62.2	-76.9062
62.3	-76.9563
62.4	-76.875
62.5	-77
62.6	-76.8
62.7	-76.9313
62.8	-76.8313
62.9	-77
63	-76.7625
63.1	-76.8812
63.2	-76.8812
63.3	-76.95
63.4	-76.7687
63.5	-76.925
63.6	-76.8812
63.7	-76.8313
63.8	-76.8
63.9	-76.8937
64	-76.875
64.1	-76.875
64.2	-77.0125
64.3	-76.8812
64.4	-76.95
64.5	-76.8313
64.6	-77.025
64.7	-76.7312
64.8	-76.9313
64.9	-76.8562
65	-77.1312
65.1	-76.9188
65.2	-76.9938
65.3	-76.8375
65.4	-76.9563
65.5	-76.9
65.6	-77
65.7	-76.8313
65.8	-76.9125
65.9	-76.975
66	-76.8438
66.1	-76.8625
66.2	-76.875
66.3	-76.875
66.4	-76.825
66.5	-76.9812
66.6	-76.7812
66.7	-77.0062
66.8	-76.8562
66.9	-76.8875
67	-76.9437
67.1	-77
67.2	-76.6562
67.3	-76.9563
67.4	-76.8688
67.5	-76.9688
67.6	-76.8625
67.7	-76.9688
67.8	-76.9375
67.9	-76.9375
68	-76.9188
68.1	-76.9313
68.2	-76.9313
68.3	-76.8375
68.4	-76.9437
68.5	-76.75
68.6	-76.9563
68.7	-76.9563
68.8	-77.0312
68.9	-76.8562
69	-77.1562
69.1	-76.9375
69.2	-76.9938
69.3	-76.9313
69.4	-77.0312
69.5	-76.7125
69.6	-77.0875
69.7	-76.95
69.8	-76.9563
69.9	-76.9188
70	-76.9875
70.1	-76.9125
70.2	-77
70.3	-76.8937
70.4	-76.925
70.5	-76.9625
70.6	-76.9313
70.7	-76.925
70.8	-76.8812
70.9	-77.1312
71	-76.975
71.1	-76.9812
71.2	-76.8562
71.3	-77.0688
71.4	-76.925
71.5	-77.0563
71.6	-76.9062
71.7	-77.0812
71.8	-76.8937
71.9	-76.9875
72	-77.0625
72.1	-77
72.2	-76.9688
72.3	-77.0188
72.4	-77
72.5	-76.9125
72.6	-77.0125
72.7	-76.9563
72.8	-77.0437
72.9	-76.95
73	-77.0875
73.1	-77.0437
73.2	-77.1
73.3	-76.8688
73.4	-77.2
73.5	-76.9563
73.6	-76.8937
73.7	-76.9812
73.8	-77.0437
73.9	-76.7875
74	-77.0812
74.1	-76.9
74.2	-76.9313
74.3	-77.0688
74.4	-77.0062
74.5	-76.9
74.6	-77.0563
74.7	-76.9938
74.8	-76.85
74.9	-77.0625
75	-76.9688
75.1	-77.1562
75.2	-76.9563
75.3	-77.0125
75.4	-76.9688
75.5	-77.0437
75.6	-76.8
75.7	-77.1
75.8	-76.875
75.9	-76.9625
76	-77.0563
76.1	-77.0812
76.2	-76.8313
76.3	-77.1187
76.4	-76.9563
76.5	-76.95
76.6	-77.0188
76.7	-76.975
76.8	-76.9688
76.9	-77.0375
77	-77.0125
77.1	-76.775
77.2	-77.0688
77.3	-76.8438
77.4	-76.8812
77.5	-76.9
77.6	-77.0062
77.7	-76.7438
77.8	-77.0938
77.9	-76.8625
78	-77.0312
78.1	-76.8937
78.2	-76.9375
78.3	-76.9
78.4	-77.0812
78.5	-77.025
78.6	-76.9688
78.7	-76.95
78.8	-76.95
78.9	-77
79	-77.0938
79.1	-77.0875
79.2	-76.9062
79.3	-76.9688
79.4	-76.9625
79.5	-77.0312
79.6	-76.8937
79.7	-77.075
79.8	-76.8562
79.9	-77.025
80	-76.875
80.1	-77.0062
80.2	-76.85
80.3	-77.0563
80.4	-76.8
80.5	-77.0625
80.6	-76.8875
80.7	-76.8625
80.8	-76.9313
80.9	-76.9563
81	-76.9188
81.1	-77.025
81.2	-77.0062
81.3	-76.8625
81.4	-77.0437
81.5	-76.8875
81.6	-76.8812
81.7	-76.9188
81.8	-76.9375
81.9	-76.7
82	-77.05
82.1	-76.9
82.2	-77
82.3	-76.8313
82.4	-76.9625
82.5	-76.7625
82.6	-76.975
82.7	-76.8875
82.8	-76.9062
82.9	-76.9688
83	-76.9188
83.1	-76.8875
83.2	-76.9938
83.3	-76.9625
83.4	-76.9125
83.5	-77
83.6	-76.8
83.7	-77.0563
83.8	-76.8625
83.9	-77
84	-76.9125
84.1	-76.9375
84.2	-76.7875
84.3	-77.0188
84.4	-76.8625
84.5	-77.0437
84.6	-76.9
84.7	-76.9563
84.8	-76.85
84.9	-77.0125
85	-76.8
85.1	-76.8875
85.2	-76.9
85.3	-76.8937
85.4	-76.8875
85.5	-76.8
85.6	-76.9125
85.7	-76.875
85.8	-76.9875
85.9	-76.75
86	-77.075
86.1	-76.9062
86.2	-77.0938
86.3	-76.75
86.4	-76.9188
86.5	-76.8812
86.6	-76.9563
86.7	-76.8937
86.8	-77.0125
86.9	-76.825
87	-77.025
87.1	-76.9375
87.2	-77.0188
87.3	-76.9563
87.4	-76.9875
87.5	-77.0938
87.6	-76.9313
87.7	-76.9875
87.8	-76.9875
87.9	-76.9375
88	-76.7375
88.1	-77.0188
88.2	-76.7625
88.3	-76.9062
88.4	-76.8937
88.5	-77.05
88.6	-76.725
88.7	-77.025
88.8	-76.7125
88.9	-76.9313
89	-76.8
89.1	-76.9
89.2	-76.85
89.3	-76.9625
89.4	-76.8875
89.5	-76.9625
89.6	-76.9812
89.7	-76.9688
89.8	-76.9875
89.9	-76.9812
90	-77.0188
90.1	-76.875
90.2	-77.0125
90.3	-76.9
90.4	-76.9563
90.5	-76.9625
90.6	-77.1312
90.7	-76.7938
90.8	-77.0312
90.9	-76.9812
91	-77.0062
91.1	-76.7812
91.2	-76.9625
91.3	-76.8438
91.4	-76.8875
91.5	-76.8875
91.6	-76.9688
91.7	-76.8937
91.8	-76.925
91.9	-76.9875
92	-76.9313
92.1	-76.9875
92.2	-76.975
92.3	-76.9563
92.4	-76.8688
92.5	-77.0563
92.6	-76.875
92.7	-77.0125
92.8	-76.7812
92.9	-77.0625
93	-76.8562
93.1	-77.0875
93.2	-76.8875
93.3	-77.0188
93.4	-76.9688
93.5	-77.0875
93.6	-76.9437
93.7	-77.1063
93.8	-76.9
93.9	-76.85
94	-77.0563
94.1	-76.9563
94.2	-77
94.3	-77.0375
94.4	-77.1
94.5	-76.9563
94.6	-77.0688
94.7	-76.9313
94.8	-77
94.9	-76.9688
95	-77.0938
95.1	-76.8
95.2	-77.1687
95.3	-76.9188
95.4	-77.1
95.5	-77.0125
95.6	-76.9938
95.7	-76.9625
95.8	-77.0437
95.9	-76.9375
96	-76.9688
96.1	-77.0938
96.2	-77.0062
96.3	-76.8875
96.4	-76.9313
96.5	-77.1063
96.6	-76.8375
96.7	-77.175
96.8	-77.0437
96.9	-77.0688
97	-76.9062
97.1	-77.1063
97.2	-76.9375
97.3	-77.0188
97.4	-76.9062
97.5	-77.0312
97.6	-76.8
97.7	-77.0875
97.8	-76.9563
97.9	-76.975
98	-77.0125
98.1	-76.9563
98.2	-77.0312
98.3	-76.975
98.4	-76.9313
98.5	-76.8625
98.6	-77.1
98.7	-76.9062
98.8	-77.0875
98.9	-76.9188
99	-77.0375
99.1	-76.8313
99.2	-77.0875
99.3	-76.9062
99.4	-76.9812
99.5	-76.9313
99.6	-76.9563
99.7	-76.8875
99.8	-77.0812
99.9	-76.9688
100	-77.0437
100.1	-78.2625
100.2	-79.125
100.3	-80.0312
100.4	-80.7938
100.5	-81.2562
100.6	-81.7437
100.7	-82.2688
100.8	-82.4
100.9	-82.9187
101	-83.1562
101.1	-83.6
101.2	-83.6
101.3	-84.0812
101.4	-84.2312
101.5	-84.45
101.6	-84.525
101.7	-84.9812
101.8	-85.0125
101.9	-85.1938
102	-85.4125
102.1	-85.7
102.2	-85.6375
102.3	-86
102.4	-86.1625
102.5	-86.3312
102.6	-86.5
102.7	-86.5188
102.8	-86.7562
102.9	-86.8
103	-87.1937
103.1	-87.15
103.2	-87.3812
103.3	-87.2563
103.4	-87.5938
103.5	-87.4875
103.6	-87.7687
103.7	-87.8313
103.8	-88.05
103.9	-88.025
104	-88.3125
104.1	-88.2312
104.2	-88.5563
104.3	-88.5812
104.4	-88.6
104.5	-88.8812
104.6	-88.9188
104.7	-88.85
104.8	-89.1312
104.9	-89.2062
105	-89.0875
105.1	-89.4375
105.2	-89.3063
105.3	-89.5125
105.4	-89.5187
105.5	-89.6375
105.6	-89.6
105.7	-89.8812
105.8	-89.7125
105.9	-90.0563
106	-89.875
106.1	-90.0312
106.2	-90.1062
106.3	-90.1688
106.4	-90.075
106.5	-90.4125
106.6	-90.3125
106.7	-90.225
106.8	-90.525
106.9	-90.4688
107	-90.4875
107.1	-90.575
107.2	-90.625
107.3	-90.5
107.4	-90.875
107.5	-90.5938
107.6	-90.8375
107.7	-90.7687
107.8	-90.8812
107.9	-90.7687
108	-91.025
108.1	-90.7875
108.2	-91.0875
108.3	-91
108.4	-91
108.5	-91.0125
108.6	-91.1125
108.7	-91.2
108.8	-91.15
108.9	-91.1438
109	-91.2312
109.1	-91.2438
109.2	-91.2812
109.3	-91.275
109.4	-91.0875
109.5	-91.2625
109.6	-91.2188
109.7	-91.3187
109.8	-91.125
109.9	-91.425
110	-91.2938
110.1	-91.4688
110.2	-91.4187
110.3	-91.4938
110.4	-91.45
110.5	-91.5
110.6	-91.275
110.7	-91.6125
110.8	-91.5437
110.9	-91.5437
111	-91.6063
111.1	-91.575
111.2	-91.425
111.3	-91.55
111.4	-91.6375
111.5	-91.4313
111.6	-91.675
111.7	-91.5938
111.8	-91.65
111.9	-91.55
112	-91.6813
112.1	-91.5938
112.2	-91.7438
112.3	-91.4375
112.4	-91.7938
112.5	-91.5563
112.6	-91.6875
112.7	-91.6875
112.8	-91.6625
112.9	-91.725
113	-91.7812
113.1	-91.675
113.2	-91.6562
113.3	-91.7812
113.4	-91.6937
113.5	-91.75
113.6	-91.725
113.7	-91.8187
113.8	-91.725
113.9	-91.8937
114	-91.6625
114.1	-91.8562
114.2	-91.6312
114.3	-91.8688
114.4	-91.6625
114.5	-91.75
114.6	-91.6125
114.7	-91.85
114.8	-91.6875
114.9	-91.6937
115	-91.8125
115.1	-91.7375
115.2	-91.65
115.3	-91.6875
115.4	-91.8125
115.5	-91.7125
115.6	-91.7438
115.7	-91.7687
115.8	-91.9188
115.9	-91.625
116	-91.8
116.1	-91.75
116.2	-91.7812
116.3	-91.6312
116.4	-91.8625
116.5	-91.5125
116.6	-91.875
116.7	-91.6813
116.8	-91.6562
116.9	-91.7063
117	-91.8562
117.1	-91.6312
117.2	-91.8813
117.3	-91.7
117.4	-91.7063
117.5	-91.8
117.6	-91.6813
117.7	-91.7375
117.8	-91.7125
117.9	-91.7562
118	-91.6
118.1	-91.8
118.2	-91.5875
118.3	-91.7875
118.4	-91.6625
118.5	-91.7188
118.6	-91.7625
118.7	-91.85
118.8	-91.5625
118.9	-91.875
119	-91.6625
119.1	-91.7562
119.2	-91.7
119.3	-91.6875
119.4	-91.7063
119.5	-91.6375
119.6	-91.7812
119.7	-91.7063
119.8	-91.7188
119.9	-91.6687
120	-91.7938
120.1	-91.5812
120.2	-91.725
120.3	-91.6875
120.4	-91.825
120.5	-91.7438
120.6	-91.8125
120.7	-91.5312
120.8	-91.9
120.9	-91.6875
121	-91.6562
121.1	-91.6875
121.2	-91.7063
121.3	-91.4875
121.4	-91.75
121.5	-91.6625
121.6	-91.6875
121.7	-91.6937
121.8	-91.5938
121.9	-91.7375
122	-91.6687
122.1	-91.7375
122.2	-91.6312
122.3	-91.7812
122.4	-91.5625
122.5	-91.7188
122.6	-91.6
122.7	-91.6687
122.8	-91.575
122.9	-91.7562
123	-91.5375
123.1	-91.7
123.2	-91.6625
123.3	-91.675
123.4	-91.55
123.5	-91.625
123.6	-91.5812
123.7	-91.55
123.8	-91.625
123.9	-91.65
124	-91.5625
124.1	-91.5938
124.2	-91.6687
124.3	-91.4062
124.4	-91.6438
124.5	-91.5688
124.6	-91.7063
124.7	-91.6
124.8	-91.775
124.9	-91.4938
125	-91.7063
125.1	-91.55
125.2	-91.6562
125.3	-91.4875
125.4	-91.625
125.5	-91.525
125.6	-91.7438
125.7	-91.625
125.8	-91.5688
125.9	-91.7438
126	-91.6187
126.1	-91.5437
126.2	-91.6562
126.3	-91.6187
126.4	-91.3937
126.5	-91.7188
126.6	-91.5
126.7	-91.525
126.8	-91.5312
126.9	-91.5875
127	-91.5312
127.1	-91.7
127.2	-91.3313
127.3	-91.6875
127.4	-91.55
127.5	-91.6
127.6	-91.5
127.7	-91.7
127.8	-91.6687
127.9	-91.675
128	-91.6687
128.1	-91.6312
128.2	-91.6063
128.3	-91.6875
