#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#17:17:19
# DATETIME#3525355039
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#6/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#4
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125055, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525355039, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch1_511", 
#    "srcFldr": 0
#}
9.7	-77.2688
9.8	-77.05
9.9	-77.35
10	-77.1063
10.1	-77.1687
10.2	-77.1
10.3	-77.2188
10.4	-77
10.5	-77.275
10.6	-77.0875
10.7	-77.075
10.8	-77.1438
10.9	-77.15
11	-76.9875
11.1	-77.1562
11.2	-77.0938
11.3	-77.0062
11.4	-77.2375
11.5	-77.1063
11.6	-77.1063
11.7	-77.0875
11.8	-77.2
11.9	-76.9625
12	-77.1937
12.1	-77.025
12.2	-77.2312
12.3	-76.9563
12.4	-77.1813
12.5	-77.1063
12.6	-77.125
12.7	-77.0875
12.8	-77.2562
12.9	-77.0062
13	-77.1375
13.1	-77.15
13.2	-77.0875
13.3	-77.15
13.4	-77.0938
13.5	-76.9938
13.6	-77.0625
13.7	-77.1875
13.8	-76.975
13.9	-77.1687
14	-77.0688
14.1	-77.1063
14.2	-77.1625
14.3	-77.2375
14.4	-76.9437
14.5	-77.2938
14.6	-77.0875
14.7	-77.0938
14.8	-77.1687
14.9	-77.1875
15	-77.0625
15.1	-77.2875
15.2	-77.0938
15.3	-77.0312
15.4	-77.2062
15.5	-77.0875
15.6	-77.0938
15.7	-77.1562
15.8	-77.1562
15.9	-77.0938
16	-77.1687
16.1	-77.0125
16.2	-77.225
16.3	-77.0375
16.4	-77.175
16.5	-77.0437
16.6	-77.1187
16.7	-77.0062
16.8	-77.225
16.9	-76.9375
17	-77.1
17.1	-77.0563
17.2	-77.0312
17.3	-77.0563
17.4	-77.2062
17.5	-77.0125
17.6	-77.2375
17.7	-77.1375
17.8	-76.9313
17.9	-77.1687
18	-77.0625
18.1	-77.1937
18.2	-77.1312
18.3	-77.1562
18.4	-77.0375
18.5	-77.1813
18.6	-76.9688
18.7	-77.15
18.8	-77.0688
18.9	-77.1
19	-76.8313
19.1	-77.0938
19.2	-76.8875
19.3	-77.1312
19.4	-77.0062
19.5	-77.15
19.6	-77.1187
19.7	-77.1125
19.8	-77.2062
19.9	-77.1125
20	-77.0563
20.1	-77.15
20.2	-77.2
20.3	-76.9563
20.4	-77.225
20.5	-77.0688
20.6	-77.1312
20.7	-77.1
20.8	-77.2
20.9	-77.1438
21	-77.2062
21.1	-77
21.2	-77.2562
21.3	-77.125
21.4	-77.2625
21.5	-77.1125
21.6	-77.1063
21.7	-77.1125
21.8	-77.1312
21.9	-77.1438
22	-77.0437
22.1	-77.1625
22.2	-77.1187
22.3	-77.1125
22.4	-77.0812
22.5	-77.2438
22.6	-77.1625
22.7	-77.1875
22.8	-77.1125
22.9	-77.35
23	-77.0625
23.1	-77.2312
23.2	-77.1625
23.3	-77.2688
23.4	-77.1
23.5	-77.2
23.6	-77.05
23.7	-77.2562
23.8	-77.2
23.9	-77.2312
24	-77.2812
24.1	-77.1813
24.2	-77.175
24.3	-77.1375
24.4	-77.275
24.5	-77.0625
24.6	-77.1875
24.7	-77.1375
24.8	-77.2938
24.9	-77.0563
25	-77.25
25.1	-77.0688
25.2	-77.2375
25.3	-77.1375
25.4	-77.3125
25.5	-77.0312
25.6	-77.2062
25.7	-77.15
25.8	-77.1625
25.9	-77.0938
26	-77.1875
26.1	-77.0312
26.2	-77.1875
26.3	-77.25
26.4	-77.1438
26.5	-77.2875
26.6	-77.2188
26.7	-77.2562
26.8	-77.0938
26.9	-77.3562
27	-77.225
27.1	-77.45
27.2	-77.1187
27.3	-77.1813
27.4	-77.2188
27.5	-77.3
27.6	-77.0125
27.7	-77.35
27.8	-77.075
27.9	-77.1312
28	-77.1813
28.1	-77.2
28.2	-77.2
28.3	-77.2812
28.4	-77.175
28.5	-77.2062
28.6	-77.2438
28.7	-77.1125
28.8	-77.3438
28.9	-77.2188
29	-77.275
29.1	-77.1312
29.2	-77.3063
29.3	-76.9375
29.4	-77.1625
29.5	-77.05
29.6	-77.1438
29.7	-76.9437
29.8	-77.1875
29.9	-77.1187
30	-77.175
30.1	-77.025
30.2	-77.2062
30.3	-77.075
30.4	-77.0625
30.5	-77.05
30.6	-76.9688
30.7	-77.05
30.8	-77.125
30.9	-77.2562
31	-76.9938
31.1	-77.1813
31.2	-77.0625
31.3	-77.1625
31.4	-76.9875
31.5	-77.1438
31.6	-77.0312
31.7	-77.1375
31.8	-76.7687
31.9	-77.1875
32	-77.0125
32.1	-77.1063
32.2	-77.1
32.3	-77.1
32.4	-77.0125
32.5	-77.1375
32.6	-77.075
32.7	-77
32.8	-77.1
32.9	-77.1187
33	-77.125
33.1	-77.075
33.2	-77.1937
33.3	-76.9563
33.4	-77.2188
33.5	-77.0812
33.6	-77.1125
33.7	-77.075
33.8	-77.2375
33.9	-76.9938
34	-77.1937
34.1	-77.0625
34.2	-77.0625
34.3	-77.0062
34.4	-77.1438
34.5	-76.975
34.6	-77.1187
34.7	-77.0375
34.8	-76.9938
34.9	-77.1625
35	-77.05
35.1	-77.1875
35.2	-77.0688
35.3	-77.0938
35.4	-77.0062
35.5	-77.1438
35.6	-76.9563
35.7	-77.0938
35.8	-76.9875
35.9	-77.0812
36	-77.0437
36.1	-77.15
36.2	-76.95
36.3	-77.2312
36.4	-77.0437
36.5	-77.1063
36.6	-77.1187
36.7	-77.1
36.8	-77
36.9	-77.1438
37	-77.1
37.1	-76.9062
37.2	-77.2312
37.3	-77.0437
37.4	-77.0625
37.5	-77.0563
37.6	-77.125
37.7	-76.9563
37.8	-77.2125
37.9	-76.925
38	-77.1875
38.1	-77.0625
38.2	-77.1813
38.3	-77.05
38.4	-77.1687
38.5	-76.95
38.6	-77.1438
38.7	-77.0375
38.8	-77.225
38.9	-77.1562
39	-77.0875
39.1	-77.2062
39.2	-77.0625
39.3	-77.1312
39.4	-77.0938
39.5	-77.0125
39.6	-77.0188
39.7	-77.125
39.8	-76.8688
39.9	-77.2875
40	-76.975
40.1	-77.1
40.2	-77.1312
40.3	-77.2188
40.4	-77.05
40.5	-77.2375
40.6	-77.0188
40.7	-77.0375
40.8	-77.125
40.9	-77.1875
41	-77.0375
41.1	-77.1562
41.2	-77.15
41.3	-77.1125
41.4	-77.1937
41.5	-77.0188
41.6	-77.25
41.7	-77.1438
41.8	-77.2375
41.9	-77.15
42	-77.2375
42.1	-77.1063
42.2	-77.3063
42.3	-77.0437
42.4	-77.25
42.5	-77.1687
42.6	-77.1875
42.7	-77
42.8	-77.2875
42.9	-77.1438
43	-77.2125
43.1	-77.2312
43.2	-77.1875
43.3	-77.2125
43.4	-77.225
43.5	-77.0812
43.6	-77.075
43.7	-77.225
43.8	-77.05
43.9	-77.1562
44	-77.0437
44.1	-77.275
44.2	-77.0688
44.3	-77.2875
44.4	-77.1063
44.5	-77.15
44.6	-77.0125
44.7	-77.2812
44.8	-77.0875
44.9	-77.275
45	-77.1063
45.1	-77.1438
45.2	-77.2
45.3	-77.2062
45.4	-77.0563
45.5	-77.1937
45.6	-77.2375
45.7	-77.125
45.8	-77.2188
45.9	-77.0938
46	-77.175
46.1	-77.1187
46.2	-77.175
46.3	-77.05
46.4	-77.275
46.5	-77.0437
46.6	-77.1187
46.7	-77.1063
46.8	-77.2188
46.9	-77.1125
47	-77.2312
47.1	-77
47.2	-77.2125
47.3	-77.0688
47.4	-77.0563
47.5	-77.1625
47.6	-77.1125
47.7	-77
47.8	-77.1875
47.9	-77.1937
48	-77.175
48.1	-77.2375
48.2	-76.9875
48.3	-77.3
48.4	-77.0437
48.5	-77.125
48.6	-77.1063
48.7	-77.2
48.8	-77.1
48.9	-77.2812
49	-77.0688
49.1	-77.1
49.2	-77.0625
49.3	-77.1687
49.4	-76.9812
49.5	-77.1875
49.6	-77.0688
49.7	-77.1438
49.8	-77.2
49.9	-77.1187
50	-77.25
50.1	-77.1063
50.2	-77.1562
50.3	-77.1
50.4	-77.2188
50.5	-76.9875
50.6	-77.2188
50.7	-77.0125
50.8	-77.15
50.9	-77.025
51	-77.2688
51.1	-77.15
51.2	-77.1562
51.3	-76.9812
51.4	-77.1312
51.5	-76.9812
51.6	-77.1687
51.7	-77.1
51.8	-77.0312
51.9	-77.0563
52	-77.0563
52.1	-77.075
52.2	-76.9563
52.3	-77.1438
52.4	-76.9188
52.5	-77.075
52.6	-77.0875
52.7	-77.1562
52.8	-77.05
52.9	-77.2188
53	-76.9938
53.1	-77.1813
53.2	-77.0312
53.3	-77.1438
53.4	-77.0062
53.5	-77.1312
53.6	-77.05
53.7	-77.1063
53.8	-76.9938
53.9	-77.1
54	-77.125
54.1	-77.0437
54.2	-77.2062
54.3	-77.1
54.4	-76.9812
54.5	-77.0563
54.6	-77.1125
54.7	-76.875
54.8	-77.2438
54.9	-77.025
55	-77.125
55.1	-77.05
55.2	-77.0625
55.3	-76.9062
55.4	-77.1687
55.5	-76.9188
55.6	-77.075
55.7	-76.9688
55.8	-77.1125
55.9	-76.95
56	-77.125
56.1	-76.9938
56.2	-77.0188
56.3	-77.1625
56.4	-77.075
56.5	-77.0563
56.6	-77.0563
56.7	-77.225
56.8	-77.0375
56.9	-77.1687
57	-77.0875
57.1	-77.0625
57.2	-76.9625
57.3	-77.1875
57.4	-76.9125
57.5	-77.2
57.6	-77
57.7	-77.1
57.8	-77.0437
57.9	-77.1438
58	-77.0125
58.1	-77.175
58.2	-77.1
58.3	-77.0688
58.4	-77.2125
58.5	-77.075
58.6	-77.175
58.7	-77.2562
58.8	-77.2188
58.9	-76.9938
59	-77.3
59.1	-77.0375
59.2	-77.1813
59.3	-77.05
59.4	-77.0938
59.5	-77.0125
59.6	-77.1187
59.7	-76.95
59.8	-77.0875
59.9	-76.9875
60	-76.8
60.1	-76.875
60.2	-77.0125
60.3	-76.9812
60.4	-77.0688
60.5	-77.0437
60.6	-77.0625
60.7	-77.1187
60.8	-77.0563
60.9	-77.2125
61	-77
61.1	-77.2188
61.2	-77.1312
61.3	-77.0812
61.4	-76.95
61.5	-77.2875
61.6	-77.0062
61.7	-77.1
61.8	-77.075
61.9	-77.2188
62	-77
62.1	-77.1875
62.2	-76.9563
62.3	-77.175
62.4	-77.0625
62.5	-76.9688
62.6	-77.2
62.7	-77.0938
62.8	-77
62.9	-77.1813
63	-77.1312
63.1	-77.0125
63.2	-77.2812
63.3	-77.0688
63.4	-77.1063
63.5	-77.125
63.6	-77.175
63.7	-76.8937
63.8	-77.2625
63.9	-77.0437
64	-77.1937
64.1	-77.075
64.2	-77.0312
64.3	-76.925
64.4	-77.1312
64.5	-76.9875
64.6	-77.1
64.7	-77.1375
64.8	-77
64.9	-77.0938
65	-77.1187
65.1	-77.0437
65.2	-77.0688
65.3	-77.0312
65.4	-77.0125
65.5	-77.1875
65.6	-76.9875
65.7	-77.3063
65.8	-77.1063
65.9	-77.1875
66	-77.05
66.1	-77.2125
66.2	-76.9812
66.3	-77.1125
66.4	-77.05
66.5	-77.1
66.6	-77.0437
66.7	-77.1063
66.8	-77.1063
66.9	-77.075
67	-77.075
67.1	-77.1125
67.2	-77.0375
67.3	-77.075
67.4	-77.1312
67.5	-76.9125
67.6	-77.1187
67.7	-77.0062
67.8	-77.075
67.9	-76.9188
68	-77.2125
68.1	-76.9375
68.2	-77.1063
68.3	-77.0312
68.4	-77.1875
68.5	-77.1438
68.6	-77.1937
68.7	-77.0563
68.8	-77.2625
68.9	-77.1125
69	-77
69.1	-77.1125
69.2	-77.0437
69.3	-77.1063
69.4	-77.075
69.5	-77.15
69.6	-76.9875
69.7	-77.15
69.8	-76.9375
69.9	-77.0125
70	-77.0688
70.1	-77.1687
70.2	-77.0375
70.3	-77.1875
70.4	-76.9437
70.5	-77.15
70.6	-77.025
70.7	-77
70.8	-76.9875
70.9	-77.1625
71	-76.95
71.1	-77.0563
71.2	-77.1
71.3	-77.0875
71.4	-77.0875
71.5	-77
71.6	-77.0437
71.7	-77
71.8	-76.975
71.9	-77
72	-77.1562
72.1	-76.9688
72.2	-77.1562
72.3	-76.9563
72.4	-77.0812
72.5	-77.0188
72.6	-77.175
72.7	-76.9812
72.8	-77.1
72.9	-77.0563
73	-77.1687
73.1	-77.0062
73.2	-77.0563
73.3	-77.0563
73.4	-76.975
73.5	-77.0375
73.6	-77.0375
73.7	-77
73.8	-77.0062
73.9	-77.1375
74	-76.9
74.1	-77.0938
74.2	-77.0312
74.3	-77.0563
74.4	-77.025
74.5	-77.125
74.6	-76.975
74.7	-77.25
74.8	-77.0312
74.9	-76.9313
75	-77.0062
75.1	-77.0688
75.2	-76.9437
75.3	-77.0812
75.4	-76.975
75.5	-77
75.6	-77.125
75.7	-77.0375
75.8	-77.075
75.9	-77.0875
76	-77.0875
76.1	-76.9125
76.2	-77.15
76.3	-76.9375
76.4	-77.15
76.5	-76.9938
76.6	-77.2375
76.7	-76.9188
76.8	-77.1875
76.9	-77.05
77	-77.0437
77.1	-76.9875
77.2	-77.1438
77.3	-76.9938
77.4	-77.1438
77.5	-77.0312
77.6	-77.0437
77.7	-77.1562
77.8	-76.9938
77.9	-77.1187
78	-77.1125
78.1	-77.1187
78.2	-76.9188
78.3	-77.15
78.4	-76.9688
78.5	-77.0812
78.6	-76.9
78.7	-77.1312
78.8	-77.05
78.9	-77.075
79	-77
79.1	-77.2188
79.2	-76.9875
79.3	-77.0437
79.4	-77.0625
79.5	-77.0688
79.6	-77.15
79.7	-77.1063
79.8	-76.9938
79.9	-77.1375
80	-77.05
80.1	-77.0062
80.2	-77.1687
80.3	-77.0563
80.4	-77.1937
80.5	-76.975
80.6	-77.0312
80.7	-76.875
80.8	-77.2125
80.9	-76.9125
81	-77.0625
81.1	-77.025
81.2	-77.1937
81.3	-76.9812
81.4	-77.225
81.5	-77.075
81.6	-77.1937
81.7	-77.0938
81.8	-76.9812
81.9	-77
82	-77.0437
82.1	-77.0188
82.2	-77.0125
82.3	-77.1
82.4	-77.0437
82.5	-77.1562
82.6	-77.0938
82.7	-77.2
82.8	-77.0563
82.9	-77.25
83	-77.075
83.1	-77.1875
83.2	-77.0875
83.3	-77.2125
83.4	-76.975
83.5	-77.15
83.6	-77.125
83.7	-77.1063
83.8	-77.1187
83.9	-77.1562
84	-77.0437
84.1	-77.1375
84.2	-77.1125
84.3	-76.9313
84.4	-77.2375
84.5	-77.0875
84.6	-77.1375
84.7	-77.075
84.8	-77.1375
84.9	-76.9688
85	-77.3125
85.1	-77.0375
85.2	-77.1063
85.3	-77.1
85.4	-77.1937
85.5	-77.1125
85.6	-77.2438
85.7	-77.0563
85.8	-77.225
85.9	-77.1875
86	-77.1312
86.1	-77.0625
86.2	-77.0938
86.3	-77.1875
86.4	-77.0563
86.5	-77.0625
86.6	-77.1687
86.7	-77.1875
86.8	-77
86.9	-77.275
87	-77.0437
87.1	-77.075
87.2	-77.0938
87.3	-77.25
87.4	-76.975
87.5	-77.2938
87.6	-77.0625
87.7	-77.2688
87.8	-77.15
87.9	-77.1125
88	-77.1
88.1	-77.2438
88.2	-77.0688
88.3	-77.0688
88.4	-77.1312
88.5	-77.1
88.6	-77.1438
88.7	-77.1438
88.8	-77.325
88.9	-77.0938
89	-77.2438
89.1	-77.1125
89.2	-77.325
89.3	-77.1063
89.4	-77.25
89.5	-77.05
89.6	-77.2188
89.7	-77.1187
89.8	-77.2
89.9	-76.9188
90	-77.2125
90.1	-77.0375
90.2	-76.9938
90.3	-77.1375
90.4	-77.125
90.5	-77.1438
90.6	-77.1
90.7	-77.1
90.8	-76.9812
90.9	-77.2625
91	-77.0812
91.1	-77.1875
91.2	-77.075
91.3	-77.2
91.4	-76.9812
91.5	-77.2
91.6	-77
91.7	-77.2
91.8	-77.0812
91.9	-77.0875
92	-77.0688
92.1	-77.1687
92.2	-77.1
92.3	-77.1875
92.4	-77.175
92.5	-77.1625
92.6	-77.15
92.7	-77.0563
92.8	-77.0437
92.9	-77.0312
93	-77.15
93.1	-77.0062
93.2	-77.1562
93.3	-76.925
93.4	-77.2125
93.5	-77.0188
93.6	-77.1875
93.7	-77.0688
93.8	-77.225
93.9	-77.075
94	-77.225
94.1	-77.05
94.2	-77.1125
94.3	-77.1125
94.4	-77.1438
94.5	-76.8875
94.6	-77.1875
94.7	-77.0875
94.8	-77.0938
94.9	-77.125
95	-77
95.1	-77.1375
95.2	-77.0563
95.3	-77.1
95.4	-76.9875
95.5	-77.1438
95.6	-76.9812
95.7	-77.0688
95.8	-77.025
95.9	-77.0812
96	-76.9
96.1	-77.1
96.2	-77.0188
96.3	-77.1375
96.4	-77.0625
96.5	-77.1438
96.6	-77.1
96.7	-77.2188
96.8	-77.0062
96.9	-77.15
97	-77.0563
97.1	-76.9125
97.2	-77.1687
97.3	-77.0125
97.4	-77.1125
97.5	-77.05
97.6	-77.1063
97.7	-77.125
97.8	-77.1562
97.9	-77.0437
98	-77.1125
98.1	-77.0188
98.2	-77.0938
98.3	-77.1
98.4	-77.1625
98.5	-76.8812
98.6	-77.25
98.7	-77.1063
98.8	-77.125
98.9	-77.1375
99	-77.0188
99.1	-77.0375
99.2	-77.0875
99.3	-77.025
99.4	-77
99.5	-77.1875
99.6	-77.0437
99.7	-77.1625
99.8	-77.0812
99.9	-77.2438
100	-76.9875
100.1	-77.3562
100.2	-77.3625
100.3	-77.6687
100.4	-77.7812
100.5	-77.975
100.6	-77.9188
100.7	-78.1312
100.8	-78.0687
100.9	-78.1312
101	-77.9688
101.1	-78.0938
101.2	-78.1188
101.3	-78.1438
101.4	-78.3063
101.5	-78.3
101.6	-78.4688
101.7	-78.4187
101.8	-78.575
101.9	-78.5375
102	-78.6437
102.1	-78.4938
102.2	-78.8
102.3	-78.5562
102.4	-78.75
102.5	-78.6688
102.6	-78.825
102.7	-78.5813
102.8	-78.9437
102.9	-78.7937
103	-78.7625
103.1	-78.8875
103.2	-78.8812
103.3	-78.875
103.4	-79.0188
103.5	-79
103.6	-79.0062
103.7	-79.0938
103.8	-79.0188
103.9	-79.1875
104	-79.0375
104.1	-79.1562
104.2	-78.9812
104.3	-79.2875
104.4	-79.1125
104.5	-79.2125
104.6	-79.05
104.7	-79.1562
104.8	-79.0938
104.9	-79.3
105	-79.075
105.1	-79.2937
105.2	-79.2562
105.3	-79.3438
105.4	-79.2875
105.5	-79.3063
105.6	-79.475
105.7	-79.425
105.8	-79.3187
105.9	-79.3812
106	-79.5687
106.1	-79.4125
106.2	-79.5563
106.3	-79.4625
106.4	-79.6062
106.5	-79.4
106.6	-79.625
106.7	-79.4562
106.8	-79.55
106.9	-79.4938
107	-79.6875
107.1	-79.475
107.2	-79.55
107.3	-79.6062
107.4	-79.5375
107.5	-79.4875
107.6	-79.7375
107.7	-79.6188
107.8	-79.625
107.9	-79.8
108	-79.6812
108.1	-79.825
108.2	-79.6562
108.3	-79.7375
108.4	-79.6
108.5	-79.8938
108.6	-79.6125
108.7	-79.9
108.8	-79.6937
108.9	-79.725
109	-79.8
109.1	-79.8688
109.2	-79.5875
109.3	-79.9562
109.4	-79.7625
109.5	-79.75
109.6	-79.8562
109.7	-79.8063
109.8	-79.7687
109.9	-79.9187
110	-79.8875
110.1	-79.7
110.2	-80.0188
110.3	-79.8187
110.4	-79.875
110.5	-79.8938
110.6	-79.95
110.7	-79.8688
110.8	-80.0437
110.9	-79.7687
111	-79.9875
111.1	-79.8
111.2	-79.9437
111.3	-79.9313
111.4	-79.9
111.5	-79.9062
111.6	-79.9437
111.7	-79.9187
111.8	-79.875
111.9	-79.9688
112	-79.925
112.1	-79.9062
112.2	-79.9125
112.3	-80.0312
112.4	-79.8187
112.5	-80.0563
112.6	-79.9313
112.7	-80.1438
112.8	-79.9625
112.9	-80.05
113	-79.95
113.1	-80.1
113.2	-80.0062
113.3	-80.0437
113.4	-79.8
113.5	-80.025
113.6	-79.9
113.7	-79.9875
113.8	-79.9688
113.9	-80.0188
114	-79.9313
114.1	-80.0563
114.2	-80
114.3	-79.725
114.4	-80.1
114.5	-80.0375
114.6	-79.9562
114.7	-80.0125
114.8	-80.075
114.9	-79.8375
115	-80.125
115.1	-79.9437
115.2	-80.075
115.3	-79.8938
115.4	-79.9625
115.5	-79.8625
115.6	-80.1312
115.7	-79.9437
115.8	-79.9937
115.9	-79.9875
116	-79.9062
116.1	-79.9
116.2	-80.05
116.3	-80.0062
116.4	-79.9688
116.5	-80.1125
116.6	-80.0375
116.7	-80.1063
116.8	-79.9813
116.9	-80.1813
117	-79.9375
117.1	-80.0625
117.2	-79.95
117.3	-80.1063
117.4	-79.8
117.5	-80.125
117.6	-79.9937
117.7	-80.1
117.8	-80.0437
117.9	-80.0625
118	-79.8625
118.1	-80.125
118.2	-79.9875
118.3	-80.0312
118.4	-80.025
118.5	-80.025
118.6	-80.025
118.7	-79.9937
118.8	-80.0312
118.9	-79.9625
119	-80.2125
119.1	-80.0188
119.2	-80.1625
119.3	-80.0125
119.4	-80.1687
119.5	-79.975
119.6	-80.1312
119.7	-80.0812
119.8	-80.1562
119.9	-79.9437
120	-80.1625
120.1	-80.0812
120.2	-80
120.3	-80.0563
120.4	-80.1312
120.5	-80.1
120.6	-80.0312
120.7	-80.1125
120.8	-80.1063
120.9	-80.1375
121	-80.0875
121.1	-80.1687
121.2	-79.9062
121.3	-80.3062
121.4	-80.0375
121.5	-80.0125
121.6	-79.8875
121.7	-80.0563
121.8	-79.9187
121.9	-80.225
122	-80.025
122.1	-80.0938
122.2	-80.1438
122.3	-80.1312
122.4	-80.025
122.5	-80.1937
122.6	-80.15
122.7	-80.0625
122.8	-80.2
122.9	-80.0625
123	-80.1562
123.1	-80.1
123.2	-80.1687
123.3	-80.1937
123.4	-80.2687
123.5	-80.15
123.6	-80.3875
123.7	-80.0687
123.8	-80.1875
123.9	-80.1813
124	-80.1937
124.1	-79.9125
124.2	-80.2875
124.3	-80.0563
124.4	-80.1312
124.5	-80.1562
124.6	-80.15
124.7	-80.2312
124.8	-80.1875
124.9	-80.1625
125	-80.0875
125.1	-80.2563
125.2	-80.0687
125.3	-80.2063
125.4	-80.0812
125.5	-80.2312
125.6	-80.0625
125.7	-80.2125
125.8	-80.0625
125.9	-80.2563
126	-80.0938
126.1	-80.25
126.2	-80.0563
126.3	-80.2063
126.4	-80.2
126.5	-80.2
126.6	-80.0563
126.7	-80.2687
126.8	-80.175
126.9	-80.0625
127	-80.1875
127.1	-80.0375
127.2	-80.2
127.3	-80.1063
127.4	-80.0625
127.5	-80.1
127.6	-80.325
127.7	-80.0938
127.8	-80.2312
127.9	-80.0938
128	-80.1937
128.1	-79.9688
