#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:31:56
# DATETIME#3535979516
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#9/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979516, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch3_555", 
#    "srcFldr": 0
#}
43.7	-79.1625
43.8	-79.3812
43.9	-79.3563
44	-79.3063
44.1	-79.3563
44.2	-79.3312
44.3	-79.3125
44.4	-79.425
44.5	-79.2875
44.6	-79.3125
44.7	-79.3438
44.8	-79.3
44.9	-79.3625
45	-79.25
45.1	-79.3875
45.2	-79.2375
45.3	-79.3625
45.4	-79.275
45.5	-79.35
45.6	-79.275
45.7	-79.4688
45.8	-79.225
45.9	-79.3812
46	-79.2312
46.1	-79.35
46.2	-79.3375
46.3	-79.2688
46.4	-79.3438
46.5	-79.25
46.6	-79.3187
46.7	-79.35
46.8	-79.35
46.9	-79.3063
47	-79.325
47.1	-79.275
47.2	-79.3938
47.3	-79.2875
47.4	-79.4688
47.5	-79.2625
47.6	-79.3688
47.7	-79.3438
47.8	-79.4062
47.9	-79.275
48	-79.5
48.1	-79.3312
48.2	-79.35
48.3	-79.3438
48.4	-79.2625
48.5	-79.3
48.6	-79.4375
48.7	-79.2625
48.8	-79.3187
48.9	-79.4375
49	-79.2063
49.1	-79.3563
49.2	-79.3438
49.3	-79.3063
49.4	-79.25
49.5	-79.3312
49.6	-79.2312
49.7	-79.4
49.8	-79.2812
49.9	-79.3875
50	-79.2375
50.1	-79.3875
50.2	-79.2875
50.3	-79.4
50.4	-79.3625
50.5	-79.3812
50.6	-79.3125
50.7	-79.3625
50.8	-79.35
50.9	-79.2875
51	-79.4062
51.1	-79.2937
51.2	-79.35
51.3	-79.4438
51.4	-79.325
51.5	-79.3312
51.6	-79.475
51.7	-79.3375
51.8	-79.5062
51.9	-79.3438
52	-79.4313
52.1	-79.3563
52.2	-79.45
52.3	-79.3875
52.4	-79.45
52.5	-79.3438
52.6	-79.3938
52.7	-79.3375
52.8	-79.4187
52.9	-79.3375
53	-79.3187
53.1	-79.4
53.2	-79.3063
53.3	-79.2812
53.4	-79.2937
53.5	-79.4062
53.6	-79.2812
53.7	-79.4
53.8	-79.3875
53.9	-79.3875
54	-79.3187
54.1	-79.3938
54.2	-79.3063
54.3	-79.4438
54.4	-79.325
54.5	-79.3563
54.6	-79.3
54.7	-79.4313
54.8	-79.35
54.9	-79.4313
55	-79.3063
55.1	-79.3563
55.2	-79.35
55.3	-79.2188
55.4	-79.3625
55.5	-79.4375
55.6	-79.3312
55.7	-79.275
55.8	-79.5
55.9	-79.2688
56	-79.3938
56.1	-79.2812
56.2	-79.3125
56.3	-79.2688
56.4	-79.3375
56.5	-79.3
56.6	-79.4313
56.7	-79.2875
56.8	-79.3812
56.9	-79.3187
57	-79.3312
57.1	-79.325
57.2	-79.2875
57.3	-79.2875
57.4	-79.3688
57.5	-79.3125
57.6	-79.325
57.7	-79.3187
57.8	-79.2937
57.9	-79.4062
58	-79.2312
58.1	-79.3875
58.2	-79.25
58.3	-79.325
58.4	-79.3125
58.5	-79.4375
58.6	-79.2125
58.7	-79.3688
58.8	-79.425
58.9	-79.3187
59	-79.2562
59.1	-79.3688
59.2	-79.2438
59.3	-79.3563
59.4	-79.2875
59.5	-79.3063
59.6	-79.2937
59.7	-79.3563
59.8	-79.3938
59.9	-79.2625
60	-79.4562
60.1	-79.3
60.2	-79.3312
60.3	-79.2625
60.4	-79.4
60.5	-79.1875
60.6	-79.375
60.7	-79.1875
60.8	-79.3375
60.9	-79.3187
61	-79.3563
61.1	-79.3063
61.2	-79.4062
61.3	-79.2875
61.4	-79.375
61.5	-79.3938
61.6	-79.3187
61.7	-79.3938
61.8	-79.25
61.9	-79.3187
62	-79.3875
62.1	-79.4
62.2	-79.275
62.3	-79.325
62.4	-79.3875
62.5	-79.475
62.6	-79.2812
62.7	-79.4625
62.8	-79.3063
62.9	-79.3875
63	-79.3125
63.1	-79.375
63.2	-79.2688
63.3	-79.3875
63.4	-79.375
63.5	-79.325
63.6	-79.3125
63.7	-79.2375
63.8	-79.2937
63.9	-79.3312
64	-79.3
64.1	-79.2625
64.2	-79.2625
64.3	-79.2125
64.4	-79.3312
64.5	-79.3375
64.6	-79.3563
64.7	-79.2937
64.8	-79.4187
64.9	-79.225
65	-79.375
65.1	-79.2625
65.2	-79.2937
65.3	-79.2812
65.4	-79.275
65.5	-79.3
65.6	-79.5
65.7	-79.325
65.8	-79.4313
65.9	-79.4688
66	-79.3
66.1	-79.4688
66.2	-79.45
66.3	-79.4
66.4	-79.325
66.5	-79.5125
66.6	-79.2688
66.7	-79.4813
66.8	-79.3312
66.9	-79.4438
67	-79.3625
67.1	-79.3812
67.2	-79.3
67.3	-79.5312
67.4	-79.2812
67.5	-79.4438
67.6	-79.4875
67.7	-79.3688
67.8	-79.3688
67.9	-79.4125
68	-79.2875
68.1	-79.3063
68.2	-79.35
68.3	-79.2937
68.4	-79.4813
68.5	-79.3187
68.6	-79.4875
68.7	-79.3375
68.8	-79.4313
68.9	-79.4625
69	-79.4187
69.1	-79.4
69.2	-79.6625
69.3	-79.3312
69.4	-79.5312
69.5	-79.45
69.6	-79.4688
69.7	-79.4187
69.8	-79.5
69.9	-79.4438
70	-79.4875
70.1	-79.5
70.2	-79.4125
70.3	-79.4688
70.4	-79.4
70.5	-79.475
70.6	-79.4187
70.7	-79.4375
70.8	-79.4
70.9	-79.5813
71	-79.3
71.1	-79.4625
71.2	-79.4625
71.3	-79.3875
71.4	-79.3938
71.5	-79.575
71.6	-79.3625
71.7	-79.5
71.8	-79.5
71.9	-79.4375
72	-79.5
72.1	-79.5375
72.2	-79.4438
72.3	-79.4625
72.4	-79.5687
72.5	-79.4
72.6	-79.5563
72.7	-79.4313
72.8	-79.4625
72.9	-79.4875
73	-79.4813
73.1	-79.4313
73.2	-79.525
73.3	-79.3938
73.4	-79.5375
73.5	-79.35
73.6	-79.5375
73.7	-79.5
73.8	-79.4938
73.9	-79.4688
74	-79.4875
74.1	-79.4062
74.2	-79.4938
74.3	-79.525
74.4	-79.4375
74.5	-79.4375
74.6	-79.5
74.7	-79.5
74.8	-79.4
74.9	-79.5375
75	-79.475
75.1	-79.5125
75.2	-79.4125
75.3	-79.4938
75.4	-79.3875
75.5	-79.4313
75.6	-79.4
75.7	-79.4562
75.8	-79.3375
75.9	-79.5375
76	-79.2688
76.1	-79.4
76.2	-79.45
76.3	-79.325
76.4	-79.4313
76.5	-79.5125
76.6	-79.3563
76.7	-79.4
76.8	-79.4
76.9	-79.3312
77	-79.5
77.1	-79.3312
77.2	-79.425
77.3	-79.4375
77.4	-79.4688
77.5	-79.3875
77.6	-79.4562
77.7	-79.3563
77.8	-79.4438
77.9	-79.3375
78	-79.4688
78.1	-79.375
78.2	-79.3875
78.3	-79.4625
78.4	-79.3375
78.5	-79.3563
78.6	-79.4875
78.7	-79.3438
78.8	-79.375
78.9	-79.5437
79	-79.2812
79.1	-79.4313
79.2	-79.4313
79.3	-79.45
79.4	-79.375
79.5	-79.5
79.6	-79.3812
79.7	-79.5375
79.8	-79.4
79.9	-79.4438
80	-79.4
80.1	-79.4688
80.2	-79.375
80.3	-79.525
80.4	-79.325
80.5	-79.4125
80.6	-79.4562
80.7	-79.375
80.8	-79.4
80.9	-79.475
81	-79.3938
81.1	-79.425
81.2	-79.425
81.3	-79.3
81.4	-79.475
81.5	-79.35
81.6	-79.4062
81.7	-79.3
81.8	-79.4625
81.9	-79.3125
82	-79.4
82.1	-79.3812
82.2	-79.4938
82.3	-79.3063
82.4	-79.4187
82.5	-79.3812
82.6	-79.4062
82.7	-79.4313
82.8	-79.3688
82.9	-79.4
83	-79.3
83.1	-79.3312
83.2	-79.3375
83.3	-79.3563
83.4	-79.3625
83.5	-79.5
83.6	-79.3187
83.7	-79.4313
83.8	-79.4313
83.9	-79.3938
84	-79.2937
84.1	-79.5
84.2	-79.2875
84.3	-79.425
84.4	-79.3438
84.5	-79.4
84.6	-79.3875
84.7	-79.4375
84.8	-79.3312
84.9	-79.3938
85	-79.3375
85.1	-79.3
85.2	-79.35
85.3	-79.3063
85.4	-79.3688
85.5	-79.45
85.6	-79.3812
85.7	-79.2625
85.8	-79.4313
85.9	-79.2438
86	-79.4875
86.1	-79.2688
86.2	-79.4438
86.3	-79.425
86.4	-79.4187
86.5	-79.3
86.6	-79.45
86.7	-79.4125
86.8	-79.4125
86.9	-79.4
87	-79.4562
87.1	-79.35
87.2	-79.3812
87.3	-79.4625
87.4	-79.4
87.5	-79.4
87.6	-79.4313
87.7	-79.5
87.8	-79.3375
87.9	-79.5
88	-79.3063
88.1	-79.4187
88.2	-79.2937
88.3	-79.3063
88.4	-79.2937
88.5	-79.55
88.6	-79.325
88.7	-79.4688
88.8	-79.3875
88.9	-79.4187
89	-79.4375
89.1	-79.425
89.2	-79.3375
89.3	-79.5188
89.4	-79.375
89.5	-79.3625
89.6	-79.3375
89.7	-79.3375
89.8	-79.4875
89.9	-79.425
90	-79.3312
90.1	-79.4313
90.2	-79.4
90.3	-79.3563
90.4	-79.6062
90.5	-79.3312
90.6	-79.4625
90.7	-79.3563
90.8	-79.4688
90.9	-79.425
91	-79.425
91.1	-79.3875
91.2	-79.5
91.3	-79.3563
91.4	-79.3875
91.5	-79.4625
91.6	-79.35
91.7	-79.4
91.8	-79.2562
91.9	-79.3938
92	-79.4187
92.1	-79.3812
92.2	-79.3375
92.3	-79.475
92.4	-79.25
92.5	-79.45
92.6	-79.4
92.7	-79.3625
92.8	-79.2875
92.9	-79.4625
93	-79.2188
93.1	-79.4313
93.2	-79.4688
93.3	-79.3688
93.4	-79.3688
93.5	-79.4438
93.6	-79.3438
93.7	-79.45
93.8	-79.3312
93.9	-79.2937
94	-79.4
94.1	-79.3063
94.2	-79.3438
94.3	-79.3938
94.4	-79.425
94.5	-79.3312
94.6	-79.5563
94.7	-79.2875
94.8	-79.4
94.9	-79.2438
95	-79.425
95.1	-79.4562
95.2	-79.375
95.3	-79.3187
95.4	-79.4
95.5	-79.3312
95.6	-79.4688
95.7	-79.3375
95.8	-79.375
95.9	-79.4438
96	-79.3375
96.1	-79.4
96.2	-79.3563
96.3	-79.3563
96.4	-79.4125
96.5	-79.4062
96.6	-79.2688
96.7	-79.375
96.8	-79.3688
96.9	-79.45
97	-79.275
97.1	-79.4438
97.2	-79.3125
97.3	-79.4313
97.4	-79.4313
97.5	-79.4938
97.6	-79.3063
97.7	-79.375
97.8	-79.45
97.9	-79.3563
98	-79.3625
98.1	-79.3187
98.2	-79.4187
98.3	-79.3563
98.4	-79.3625
98.5	-79.3563
98.6	-79.4813
98.7	-79.3063
98.8	-79.4438
98.9	-79.2188
99	-79.3625
99.1	-79.3
99.2	-79.4313
99.3	-79.2688
99.4	-79.4688
99.5	-79.275
99.6	-79.3187
99.7	-79.475
99.8	-79.3312
99.9	-79.3312
100	-79.4875
100.1	-79.3125
100.2	-79.0312
100.3	-78.7562
100.4	-78.35
100.5	-78.2125
100.6	-77.8562
100.7	-77.6813
100.8	-77.425
100.9	-77.2875
101	-77.0188
101.1	-76.9188
101.2	-76.6562
101.3	-76.75
101.4	-76.4625
101.5	-76.4
101.6	-76.2188
101.7	-76.2125
101.8	-75.9688
101.9	-75.95
102	-75.8812
102.1	-75.7937
102.2	-75.5437
102.3	-75.5875
102.4	-75.4562
102.5	-75.3
102.6	-75.4562
102.7	-75.1437
102.8	-75.1625
102.9	-75.1375
103	-75.0062
103.1	-74.8063
103.2	-74.8563
103.3	-74.6438
103.4	-74.7375
103.5	-74.6188
103.6	-74.5938
103.7	-74.4
103.8	-74.5625
103.9	-74.3938
104	-74.275
104.1	-74.2812
104.2	-74.1438
104.3	-74.1562
104.4	-74.2188
104.5	-74
104.6	-73.9875
104.7	-74.0687
104.8	-73.875
104.9	-73.9625
105	-73.7875
105.1	-73.7625
105.2	-73.7688
105.3	-73.85
105.4	-73.5563
105.5	-73.7375
105.6	-73.5687
105.7	-73.6187
105.8	-73.6312
105.9	-73.625
106	-73.475
106.1	-73.5875
106.2	-73.375
106.3	-73.4375
106.4	-73.4
106.5	-73.3313
106.6	-73.3438
106.7	-73.2375
106.8	-73.2125
106.9	-73.2125
107	-73.2125
107.1	-73.1187
107.2	-73.2625
107.3	-73.0938
107.4	-73.1125
107.5	-73.075
107.6	-73.1875
107.7	-73.0312
107.8	-73.225
107.9	-72.9625
108	-72.9938
108.1	-72.9
108.2	-73.0375
108.3	-72.8938
108.4	-72.9313
108.5	-72.95
108.6	-72.9688
108.7	-72.8812
108.8	-72.8875
108.9	-72.8812
109	-72.7812
109.1	-72.95
109.2	-72.7812
109.3	-72.8062
109.4	-72.8
109.5	-72.7687
109.6	-72.6937
109.7	-72.825
109.8	-72.6375
109.9	-72.7563
110	-72.5375
110.1	-72.7125
110.2	-72.6438
110.3	-72.6
110.4	-72.6188
110.5	-72.7375
110.6	-72.5625
110.7	-72.6562
110.8	-72.7938
110.9	-72.55
111	-72.6
111.1	-72.55
111.2	-72.5437
111.3	-72.5375
111.4	-72.625
111.5	-72.475
111.6	-72.5625
111.7	-72.4375
111.8	-72.5125
111.9	-72.5
112	-72.45
112.1	-72.35
112.2	-72.4937
112.3	-72.325
112.4	-72.3875
112.5	-72.275
112.6	-72.4
112.7	-72.4062
112.8	-72.3375
112.9	-72.3875
113	-72.5
113.1	-72.35
113.2	-72.3438
113.3	-72.4
113.4	-72.2375
113.5	-72.3187
113.6	-72.2625
113.7	-72.3438
113.8	-72.2063
113.9	-72.3
114	-72.2438
114.1	-72.375
114.2	-72.1625
114.3	-72.3375
114.4	-72.1312
114.5	-72.2812
114.6	-72.325
114.7	-72.1937
114.8	-72.1812
114.9	-72.1437
115	-72.1312
115.1	-72.1625
115.2	-72.1062
115.3	-72.1
115.4	-72.1937
115.5	-72.1375
115.6	-72.2063
115.7	-72.0625
115.8	-72.1937
115.9	-72.15
116	-72.1562
116.1	-72.025
116.2	-72.1562
116.3	-72.0188
116.4	-72.1188
116.5	-71.9562
116.6	-72.0375
116.7	-72.05
116.8	-72.0375
116.9	-72
117	-72.0625
117.1	-72.0312
117.2	-72.0563
117.3	-71.975
117.4	-72.1
117.5	-72.0125
117.6	-71.9875
117.7	-72.0813
117.8	-71.9875
117.9	-71.9625
118	-71.9813
118.1	-72.05
118.2	-71.85
118.3	-72.0687
118.4	-71.9
118.5	-72.0188
118.6	-71.925
118.7	-71.9187
118.8	-71.8938
118.9	-72.0188
119	-71.8063
119.1	-71.9313
119.2	-71.9875
119.3	-71.8063
119.4	-71.85
119.5	-71.95
119.6	-71.85
119.7	-71.9
119.8	-71.8563
119.9	-71.8063
120	-71.9062
120.1	-71.8
120.2	-71.9375
120.3	-71.7625
120.4	-71.9125
120.5	-71.85
120.6	-71.8938
120.7	-71.825
120.8	-71.9313
120.9	-71.775
121	-71.875
121.1	-71.7875
121.2	-71.8625
121.3	-71.9313
121.4	-71.8312
121.5	-71.8687
121.6	-71.9125
121.7	-71.775
121.8	-71.825
121.9	-71.9562
122	-71.7438
122.1	-71.8687
122.2	-71.7312
122.3	-71.8187
122.4	-71.875
122.5	-71.9438
122.6	-71.7312
122.7	-71.8375
122.8	-71.775
122.9	-71.8625
123	-71.8063
123.1	-71.8375
123.2	-71.775
123.3	-71.8
123.4	-71.7
123.5	-71.8625
123.6	-71.7562
123.7	-71.7562
123.8	-71.7688
123.9	-71.7188
124	-71.7625
124.1	-71.775
124.2	-71.825
124.3	-71.7125
124.4	-71.775
124.5	-71.7875
124.6	-71.8938
124.7	-71.6937
124.8	-71.875
124.9	-71.75
125	-71.775
125.1	-71.8
125.2	-71.725
125.3	-71.75
125.4	-72
125.5	-71.7375
125.6	-71.775
125.7	-71.7937
125.8	-71.7
125.9	-71.8
126	-71.7125
126.1	-71.775
126.2	-71.725
126.3	-71.8563
126.4	-71.6688
126.5	-71.7
126.6	-71.7125
126.7	-71.7625
126.8	-71.6562
126.9	-71.8
127	-71.7125
127.1	-71.75
127.2	-71.725
127.3	-71.85
127.4	-71.7438
127.5	-71.825
127.6	-71.6188
127.7	-71.775
127.8	-71.8563
127.9	-71.6688
