#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:31:58
# DATETIME#3535979518
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#10/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979517, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch2_556", 
#    "srcFldr": 0
#}
28.3	0.625
28.4	0
28.5	0.625
28.6	0.625
28.7	0.625
28.8	0.625
28.9	1.25
29	1.875
29.1	0.625
29.2	1.875
29.3	0
29.4	1.25
29.5	0.625
29.6	0.625
29.7	1.875
29.8	0
29.9	1.25
30	1.25
30.1	0.625
30.2	0.625
30.3	0.625
30.4	1.25
30.5	0
30.6	1.25
30.7	1.25
30.8	0
30.9	1.25
31	0.625
31.1	0.625
31.2	1.25
31.3	1.25
31.4	1.25
31.5	0.625
31.6	0.625
31.7	1.25
31.8	1.25
31.9	0
32	1.25
32.1	1.25
32.2	0
32.3	0.625
32.4	1.25
32.5	0
32.6	0.625
32.7	1.875
32.8	0.625
32.9	1.25
33	1.25
33.1	1.875
33.2	0
33.3	0
33.4	0.625
33.5	0.625
33.6	0.625
33.7	1.875
33.8	0.625
33.9	2.5
34	0
34.1	1.25
34.2	0.625
34.3	2.5
34.4	0
34.5	0
34.6	0
34.7	0.625
34.8	0.625
34.9	1.25
35	0
35.1	1.25
35.2	1.25
35.3	0.625
35.4	1.25
35.5	1.25
35.6	1.25
35.7	0.625
35.8	1.875
35.9	0.625
36	1.25
36.1	0.625
36.2	0.625
36.3	0.625
36.4	0.625
36.5	0
36.6	0.625
36.7	0.625
36.8	0
36.9	0
37	0.625
37.1	1.875
37.2	0.625
37.3	1.25
37.4	0
37.5	0.625
37.6	1.25
37.7	0.625
37.8	0.625
37.9	0
38	0.625
38.1	1.25
38.2	0
38.3	0.625
38.4	0.625
38.5	1.25
38.6	0
38.7	1.25
38.8	0.625
38.9	1.25
39	1.25
39.1	0.625
39.2	1.25
39.3	1.25
39.4	0
39.5	1.875
39.6	0
39.7	1.875
39.8	0.625
39.9	1.875
40	0.625
40.1	1.25
40.2	1.875
40.3	0.625
40.4	1.875
40.5	1.25
40.6	1.875
40.7	1.25
40.8	0.625
40.9	0.625
41	0.625
41.1	0.625
41.2	0.625
41.3	1.25
41.4	0.625
41.5	1.25
41.6	0
41.7	0.625
41.8	0.625
41.9	0.625
42	0.625
42.1	0.625
42.2	0.625
42.3	0.625
42.4	0
42.5	0.625
42.6	0.625
42.7	0.625
42.8	1.25
42.9	0
43	0
43.1	0.625
43.2	0.625
43.3	0.625
43.4	1.875
43.5	1.25
43.6	0.625
43.7	1.875
43.8	1.875
43.9	0
44	2.5
44.1	0
44.2	0.625
44.3	0.625
44.4	0.625
44.5	0.625
44.6	1.25
44.7	1.25
44.8	1.25
44.9	0
45	0.625
45.1	1.875
45.2	0.625
45.3	0
45.4	1.25
45.5	1.875
45.6	1.875
45.7	1.25
45.8	0.625
45.9	0.625
46	1.875
46.1	1.25
46.2	0.625
46.3	0.625
46.4	1.25
46.5	0
46.6	2.5
46.7	1.25
46.8	0.625
46.9	0
47	0
47.1	0
47.2	1.25
47.3	0
47.4	1.25
47.5	0
47.6	1.25
47.7	1.25
47.8	1.25
47.9	1.25
48	0.625
48.1	1.25
48.2	1.25
48.3	0
48.4	1.25
48.5	1.25
48.6	0
48.7	2.5
48.8	0
48.9	0.625
49	1.25
49.1	1.875
49.2	1.25
49.3	0
49.4	1.25
49.5	1.25
49.6	0.625
49.7	1.875
49.8	0
49.9	1.25
50	0.625
50.1	1.25
50.2	1.875
50.3	1.875
50.4	1.25
50.5	1.25
50.6	0.625
50.7	0.625
50.8	1.875
50.9	1.875
51	0
51.1	0.625
51.2	1.25
51.3	0.625
51.4	1.25
51.5	1.25
51.6	1.25
51.7	0
51.8	1.875
51.9	0
52	0.625
52.1	1.25
52.2	0
52.3	0.625
52.4	1.25
52.5	0.625
52.6	1.25
52.7	1.25
52.8	1.875
52.9	1.25
53	0.625
53.1	1.875
53.2	1.25
53.3	1.875
53.4	1.25
53.5	0
53.6	0.625
53.7	1.875
53.8	1.25
53.9	1.25
54	1.25
54.1	0.625
54.2	0.625
54.3	1.875
54.4	0.625
54.5	1.25
54.6	0.625
54.7	2.5
54.8	0.625
54.9	0.625
55	2.5
55.1	0
55.2	1.25
55.3	0
55.4	0.625
55.5	0.625
55.6	0.625
55.7	0.625
55.8	1.25
55.9	1.25
56	1.875
56.1	1.25
56.2	1.25
56.3	0.625
56.4	2.5
56.5	1.875
56.6	0.625
56.7	0.625
56.8	1.25
56.9	0.625
57	1.25
57.1	0.625
57.2	0.625
57.3	1.25
57.4	0
57.5	1.25
57.6	0.625
57.7	1.25
57.8	0.625
57.9	0.625
58	0.625
58.1	0
58.2	0
58.3	0.625
58.4	0.625
58.5	0.625
58.6	0.625
58.7	1.25
58.8	1.25
58.9	0
59	1.25
59.1	1.875
59.2	0
59.3	0
59.4	0
59.5	1.25
59.6	0
59.7	1.25
59.8	1.25
59.9	1.875
60	0.625
60.1	0.625
60.2	0.625
60.3	1.25
60.4	0.625
60.5	1.25
60.6	0.625
60.7	0.625
60.8	1.875
60.9	1.25
61	0.625
61.1	0.625
61.2	0
61.3	0.625
61.4	1.875
61.5	1.25
61.6	0.625
61.7	1.25
61.8	1.25
61.9	1.25
62	1.25
62.1	0
62.2	1.25
62.3	0
62.4	1.25
62.5	0
62.6	0.625
62.7	1.25
62.8	1.25
62.9	0.625
63	1.25
63.1	1.25
63.2	1.25
63.3	1.25
63.4	1.25
63.5	0.625
63.6	1.25
63.7	1.25
63.8	0
63.9	1.25
64	0
64.1	0.625
64.2	0.625
64.3	1.25
64.4	0
64.5	1.25
64.6	1.25
64.7	1.25
64.8	0
64.9	0.625
65	0.625
65.1	0.625
65.2	1.25
65.3	0.625
65.4	1.25
65.5	0.625
65.6	1.25
65.7	0
65.8	0.625
65.9	0
66	1.25
66.1	0
66.2	0.625
66.3	1.25
66.4	1.25
66.5	1.25
66.6	0.625
66.7	1.25
66.8	0.625
66.9	1.25
67	1.875
67.1	0
67.2	1.875
67.3	2.5
67.4	0.625
67.5	0.625
67.6	1.25
67.7	1.25
67.8	1.25
67.9	1.25
68	0
68.1	1.25
68.2	0.625
68.3	1.25
68.4	0.625
68.5	1.25
68.6	1.25
68.7	1.25
68.8	1.25
68.9	1.25
69	1.25
69.1	0.625
69.2	1.25
69.3	1.25
69.4	1.25
69.5	1.25
69.6	0.625
69.7	1.25
69.8	1.25
69.9	1.875
70	1.25
70.1	0.625
70.2	1.25
70.3	0.625
70.4	1.25
70.5	1.25
70.6	0
70.7	0.625
70.8	0
70.9	0
71	0
71.1	1.25
71.2	0.625
71.3	0
71.4	1.25
71.5	0.625
71.6	0.625
71.7	1.25
71.8	0.625
71.9	1.875
72	1.875
72.1	0
72.2	1.25
72.3	1.25
72.4	1.25
72.5	1.25
72.6	1.25
72.7	1.25
72.8	0.625
72.9	1.875
73	1.25
73.1	1.875
73.2	2.5
73.3	0.625
73.4	0
73.5	1.25
73.6	0
73.7	0.625
73.8	0.625
73.9	1.25
74	1.25
74.1	1.25
74.2	0.625
74.3	0
74.4	1.25
74.5	1.25
74.6	1.25
74.7	1.875
74.8	0.625
74.9	1.25
75	0.625
75.1	2.5
75.2	0.625
75.3	0.625
75.4	1.875
75.5	1.25
75.6	0.625
75.7	0.625
75.8	0.625
75.9	0.625
76	1.25
76.1	1.25
76.2	1.25
76.3	1.25
76.4	0
76.5	0.625
76.6	1.25
76.7	1.875
76.8	1.875
76.9	1.25
77	1.25
77.1	0.625
77.2	1.25
77.3	1.875
77.4	0.625
77.5	0.625
77.6	1.25
77.7	1.25
77.8	0.625
77.9	0.625
78	0
78.1	0.625
78.2	1.25
78.3	1.25
78.4	1.25
78.5	0.625
78.6	1.25
78.7	0
78.8	0.625
78.9	1.875
79	1.875
79.1	0.625
79.2	0.625
79.3	1.25
79.4	1.25
79.5	0.625
79.6	0.625
79.7	0.625
79.8	1.25
79.9	1.25
80	0.625
80.1	1.25
80.2	1.875
80.3	1.25
80.4	0
80.5	1.25
80.6	0.625
80.7	0.625
80.8	0
80.9	0
81	1.25
81.1	0.625
81.2	1.875
81.3	0.625
81.4	0
81.5	1.875
81.6	0
81.7	0.625
81.8	1.25
81.9	0.625
82	0
82.1	1.25
82.2	1.25
82.3	0
82.4	0
82.5	1.25
82.6	0
82.7	0
82.8	0.625
82.9	0
83	0.625
83.1	1.25
83.2	0
83.3	1.25
83.4	0
83.5	0.625
83.6	1.25
83.7	1.875
83.8	1.25
83.9	0.625
84	0
84.1	1.25
84.2	1.25
84.3	1.25
84.4	0
84.5	1.25
84.6	1.25
84.7	0.625
84.8	0.625
84.9	0
85	1.25
85.1	0.625
85.2	1.25
85.3	1.25
85.4	2.5
85.5	1.25
85.6	0.625
85.7	1.25
85.8	0
85.9	0.625
86	0
86.1	0.625
86.2	1.25
86.3	0
86.4	0.625
86.5	0.625
86.6	0
86.7	0.625
86.8	0.625
86.9	1.25
87	1.25
87.1	0
87.2	1.25
87.3	1.875
87.4	1.25
87.5	1.25
87.6	0.625
87.7	0.625
87.8	0
87.9	1.25
88	1.25
88.1	1.875
88.2	1.25
88.3	1.25
88.4	0
88.5	1.25
88.6	0.625
88.7	1.25
88.8	1.25
88.9	2.5
89	0.625
89.1	0
89.2	1.25
89.3	0.625
89.4	1.25
89.5	1.25
89.6	1.25
89.7	1.875
89.8	0.625
89.9	1.25
90	1.25
90.1	0.625
90.2	1.875
90.3	0.625
90.4	0.625
90.5	1.25
90.6	0.625
90.7	0
90.8	1.25
90.9	0.625
91	0.625
91.1	1.875
91.2	1.25
91.3	0.625
91.4	1.25
91.5	1.25
91.6	1.25
91.7	1.25
91.8	1.25
91.9	1.25
92	0.625
92.1	1.25
92.2	0.625
92.3	0.625
92.4	0.625
92.5	1.25
92.6	0.625
92.7	0.625
92.8	0.625
92.9	1.25
93	0.625
93.1	1.25
93.2	0.625
93.3	0
93.4	1.25
93.5	0.625
93.6	0
93.7	0.625
93.8	0.625
93.9	1.875
94	1.25
94.1	1.25
94.2	1.25
94.3	0.625
94.4	0
94.5	0
94.6	0
94.7	0.625
94.8	1.875
94.9	0
95	1.25
95.1	1.25
95.2	0
95.3	0.625
95.4	1.25
95.5	0.625
95.6	0.625
95.7	0.625
95.8	1.25
95.9	1.875
96	0.625
96.1	0.625
96.2	1.875
96.3	0
96.4	0.625
96.5	1.25
96.6	0.625
96.7	1.25
96.8	1.25
96.9	1.25
97	0.625
97.1	1.25
97.2	1.25
97.3	0.625
97.4	1.25
97.5	0.625
97.6	1.875
97.7	0
97.8	0
97.9	1.25
98	0.625
98.1	1.25
98.2	0.625
98.3	1.25
98.4	0.625
98.5	1.25
98.6	0
98.7	0.625
98.8	0.625
98.9	0.625
99	0.625
99.1	1.875
99.2	0
99.3	1.875
99.4	1.875
99.5	0.625
99.6	0
99.7	1.25
99.8	1.25
99.9	0
100	1.25
100.1	278.125
100.2	280
100.3	280
100.4	280
100.5	280
100.6	280
100.7	280
100.8	280
100.9	280
101	280
101.1	280
101.2	280.625
101.3	280
101.4	278.75
101.5	280
101.6	280
101.7	280
101.8	279.375
101.9	280
102	280
102.1	280
102.2	280
102.3	280
102.4	280
102.5	280
102.6	280
102.7	280.625
102.8	280
102.9	280.625
103	278.125
103.1	280
103.2	280.625
103.3	280
103.4	280
103.5	278.75
103.6	280
103.7	280
103.8	279.375
103.9	280
104	280
104.1	280
104.2	280
104.3	280
104.4	280
104.5	280
104.6	280
104.7	280
104.8	280.625
104.9	280
105	280.625
105.1	280
105.2	280
105.3	280
105.4	280
105.5	280.625
105.6	280
105.7	280.625
105.8	280
105.9	280.625
106	280
106.1	280
106.2	280
106.3	279.375
106.4	280.625
106.5	280.625
106.6	280
106.7	280
106.8	280.625
106.9	280.625
107	278.75
107.1	280.625
107.2	280
107.3	280
107.4	280
107.5	280.625
107.6	280
107.7	279.375
107.8	280.625
107.9	280
108	280
108.1	280
108.2	280
108.3	280
108.4	280
108.5	280
108.6	279.375
108.7	280
108.8	280
108.9	280.625
109	280
109.1	280
109.2	280.625
109.3	281.25
109.4	280
109.5	280
109.6	280.625
109.7	280
109.8	280
109.9	280
110	280
110.1	279.375
110.2	280
110.3	280.625
110.4	280
110.5	280
110.6	280.625
110.7	279.375
110.8	280
110.9	280
111	280
111.1	280
111.2	280
111.3	280
111.4	280
111.5	280
111.6	280
111.7	280
111.8	280
111.9	280
112	280
112.1	280
112.2	280
112.3	280
112.4	279.375
112.5	280
112.6	280
112.7	280
112.8	280
112.9	280
113	280
113.1	279.375
113.2	280
113.3	280
113.4	280.625
113.5	280.625
113.6	280
113.7	280
113.8	280
113.9	280
114	280
114.1	280
114.2	280
114.3	280
114.4	279.375
114.5	280.625
114.6	280
114.7	280
114.8	280
114.9	280
115	278.125
115.1	280
115.2	280
115.3	280.625
115.4	280
115.5	280
115.6	278.75
115.7	280
115.8	280
115.9	280
116	280.625
116.1	280.625
116.2	280
116.3	280
116.4	279.375
116.5	281.25
116.6	280
116.7	280.625
116.8	280.625
116.9	280
117	279.375
117.1	280
117.2	280
117.3	280
117.4	280
117.5	280
117.6	280
117.7	280
117.8	280.625
117.9	280.625
118	280
118.1	280
118.2	280
118.3	280
118.4	280
118.5	280
118.6	279.375
118.7	280
118.8	279.375
118.9	280
119	280
119.1	280
119.2	280
119.3	280.625
119.4	280
119.5	280
119.6	280
119.7	280
119.8	280
119.9	280
120	280
120.1	280
120.2	280
120.3	281.25
120.4	280
120.5	280
120.6	280
120.7	280
120.8	280
120.9	279.375
121	280
121.1	280
121.2	280
121.3	280
121.4	279.375
121.5	280
121.6	280
121.7	280
121.8	280
121.9	280
122	280
122.1	280
122.2	280
122.3	280
122.4	280
122.5	280
122.6	279.375
122.7	280
122.8	279.375
122.9	280
123	280
123.1	278.75
123.2	280
123.3	280.625
123.4	280
123.5	279.375
123.6	280
123.7	280
123.8	280
123.9	280
124	280
124.1	280
124.2	280
124.3	280
124.4	280
124.5	281.25
124.6	278.75
124.7	280
124.8	280
124.9	278.75
125	279.375
125.1	280.625
125.2	280
125.3	280
125.4	281.25
125.5	280
125.6	281.25
125.7	280
125.8	280
125.9	280
126	280
126.1	279.375
126.2	279.375
126.3	280
126.4	280
126.5	280
126.6	280
126.7	278.75
126.8	280.625
126.9	280
127	280
127.1	280
127.2	280
127.3	278.75
127.4	280
127.5	280
127.6	278.75
127.7	279.375
127.8	280.625
127.9	280
128	280
128.1	280
128.2	278.75
128.3	280
128.4	280
128.5	280
128.6	280.625
128.7	280
128.8	280
128.9	280
129	280
129.1	280
129.2	280
129.3	281.25
129.4	280
129.5	279.375
129.6	280
129.7	280
129.8	280
129.9	280
130	280
130.1	280.625
130.2	280
130.3	280
130.4	280
130.5	280.625
130.6	280
130.7	280
130.8	280
130.9	280
131	280.625
131.1	280
131.2	280
131.3	280
131.4	280
131.5	280
131.6	280
131.7	280
131.8	280
131.9	281.25
132	280.625
132.1	280
132.2	280
132.3	280
132.4	280
132.5	281.25
132.6	280
132.7	280
132.8	279.375
132.9	280
133	280
133.1	280
133.2	280
133.3	280
133.4	280
133.5	279.375
133.6	280
133.7	280
133.8	280
133.9	279.375
134	280
134.1	280
134.2	280
134.3	279.375
134.4	280
134.5	280
134.6	280
134.7	280
134.8	280
134.9	280
135	280
135.1	280
135.2	279.375
135.3	280
135.4	280
135.5	280
135.6	280
135.7	278.75
135.8	280
135.9	280
136	280
136.1	280.625
136.2	278.75
136.3	280
136.4	280
136.5	280
136.6	280
136.7	280
136.8	280
136.9	280
137	280
137.1	280
137.2	280.625
137.3	280
137.4	281.25
137.5	280
137.6	279.375
137.7	280
137.8	280
137.9	280
138	280
138.1	280
138.2	280
138.3	280.625
138.4	278.75
138.5	278.125
138.6	280.625
138.7	280
138.8	280
138.9	280
139	280
139.1	280
139.2	280
139.3	280
139.4	280
139.5	280.625
139.6	280
139.7	279.375
139.8	280
139.9	279.375
140	278.75
140.1	280
140.2	280
140.3	280
140.4	280
140.5	280
140.6	280
140.7	280
140.8	279.375
140.9	280
141	280
141.1	279.375
141.2	280
141.3	281.25
141.4	280
141.5	280
141.6	280
141.7	280.625
141.8	280
141.9	280
142	280
142.1	280
142.2	280
142.3	280.625
142.4	280
142.5	280.625
142.6	280
142.7	280
142.8	280
142.9	280
143	280
143.1	280
143.2	279.375
143.3	280
143.4	280
143.5	280
143.6	279.375
143.7	279.375
143.8	279.375
143.9	280
144	280
144.1	280
144.2	280
144.3	280
144.4	280
144.5	281.25
144.6	280
144.7	280
144.8	280.625
144.9	280
145	280
145.1	280
145.2	280
145.3	280.625
145.4	280.625
145.5	280
145.6	280.625
145.7	280
145.8	278.75
145.9	280
146	280
146.1	280.625
146.2	280
146.3	280
146.4	280
146.5	280
146.6	280
146.7	280.625
146.8	280
146.9	280
147	280
147.1	280
147.2	280
147.3	280
147.4	279.375
147.5	280.625
147.6	280
147.7	280
147.8	280
147.9	280.625
148	280
148.1	279.375
148.2	280
148.3	278.75
148.4	280
148.5	280
148.6	280
148.7	280
148.8	280
148.9	280
149	280
149.1	280.625
149.2	280
149.3	280
149.4	279.375
149.5	280
149.6	280
149.7	280
149.8	280
149.9	280
150	280
150.1	280.625
150.2	280
150.3	280
150.4	280
150.5	280
150.6	280
150.7	280
150.8	280
150.9	280
151	280
151.1	280
151.2	280
151.3	280
151.4	280
151.5	280
151.6	280.625
151.7	280.625
151.8	280
151.9	280
152	280
152.1	280
152.2	280
152.3	279.375
152.4	280.625
152.5	280
152.6	280
152.7	279.375
152.8	279.375
152.9	280
153	280
153.1	280
153.2	280
153.3	280
153.4	280
153.5	279.375
153.6	280
153.7	280.625
153.8	281.875
153.9	280
154	280
154.1	279.375
154.2	279.375
154.3	280
154.4	280
154.5	279.375
154.6	280
154.7	280
154.8	280
154.9	280.625
155	280
155.1	280
155.2	280
155.3	280
155.4	280.625
155.5	278.125
155.6	279.375
155.7	280
155.8	280
155.9	280
156	280
156.1	280
156.2	280
156.3	279.375
156.4	279.375
156.5	280
156.6	280
156.7	279.375
156.8	280
156.9	280
157	279.375
157.1	280.625
157.2	280
157.3	280.625
157.4	280
157.5	280
157.6	280
157.7	278.125
157.8	280
157.9	280
158	280
158.1	280
158.2	280
158.3	280
158.4	280
158.5	280.625
158.6	280
158.7	280
158.8	280
158.9	279.375
159	280.625
159.1	280
159.2	280
159.3	280
159.4	280
159.5	280
159.6	279.375
159.7	280
159.8	280
159.9	280
160	280
160.1	280
160.2	280.625
160.3	280.625
160.4	280
160.5	280
160.6	280
160.7	280
160.8	280
160.9	280
161	280
161.1	280
161.2	279.375
161.3	278.75
161.4	280
161.5	280
161.6	280
161.7	280
161.8	280
161.9	280
162	280
162.1	278.75
162.2	280
162.3	280
162.4	280
162.5	280
162.6	280
162.7	280
162.8	280
162.9	279.375
163	280
163.1	280
163.2	280
163.3	280
163.4	280
163.5	280
163.6	280
163.7	280
163.8	280
163.9	279.375
164	280
164.1	280
164.2	280
164.3	280
164.4	280
164.5	280
164.6	280
164.7	280
164.8	280
164.9	280
165	280.625
165.1	280
165.2	280
165.3	280
165.4	278.75
165.5	280
165.6	280.625
165.7	280
165.8	280
165.9	278.75
166	279.375
166.1	279.375
166.2	280
166.3	280
166.4	280
166.5	278.75
166.6	279.375
166.7	280
166.8	280
166.9	280
167	280
167.1	280
167.2	280
167.3	280
167.4	279.375
167.5	280
167.6	280
167.7	280
167.8	280.625
167.9	280.625
168	280.625
168.1	280
168.2	280
168.3	280
168.4	280
168.5	280
168.6	279.375
168.7	280
168.8	280
168.9	279.375
169	280
169.1	280
169.2	278.75
169.3	278.75
169.4	280
169.5	280
169.6	280
169.7	280
169.8	280
169.9	280
170	280
170.1	280
170.2	280
170.3	280
170.4	280
170.5	280
170.6	280
170.7	280.625
170.8	280
170.9	280
171	279.375
171.1	280.625
171.2	279.375
171.3	281.25
171.4	280
171.5	280
171.6	280
171.7	280
171.8	280
171.9	280
172	280
172.1	280
172.2	280
172.3	280
172.4	280
172.5	279.375
172.6	280
172.7	280
172.8	280
172.9	280
173	280
173.1	278.75
173.2	280
173.3	278.75
173.4	280
173.5	279.375
173.6	280
173.7	280
173.8	280
173.9	280.625
174	280
174.1	280
174.2	280.625
174.3	280.625
