#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#14:30:38
# DATETIME#3525345038
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#3/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#2.2
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568124922, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525345038, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch5_501", 
#    "srcFldr": 0
#}
74.9	-72.55
75	-72.6562
75.1	-72.5875
75.2	-72.5812
75.3	-72.6875
75.4	-72.5
75.5	-72.6188
75.6	-72.5125
75.7	-72.6562
75.8	-72.5938
75.9	-72.7375
76	-72.45
76.1	-72.7438
76.2	-72.4438
76.3	-72.7188
76.4	-72.4625
76.5	-72.6875
76.6	-72.425
76.7	-72.7312
76.8	-72.4937
76.9	-72.6688
77	-72.575
77.1	-72.5687
77.2	-72.5188
77.3	-72.6
77.4	-72.5625
77.5	-72.5375
77.6	-72.6188
77.7	-72.3375
77.8	-72.65
77.9	-72.3938
78	-72.5
78.1	-72.425
78.2	-72.7063
78.3	-72.3313
78.4	-72.6688
78.5	-72.325
78.6	-72.7
78.7	-72.4625
78.8	-72.5563
78.9	-72.3375
79	-72.5938
79.1	-72.4625
79.2	-72.5875
79.3	-72.5
79.4	-72.5375
79.5	-72.5812
79.6	-72.475
79.7	-72.5375
79.8	-72.5437
79.9	-72.6375
80	-72.425
80.1	-72.6937
80.2	-72.4187
80.3	-72.625
80.4	-72.3875
80.5	-72.6625
80.6	-72.3375
80.7	-72.6
80.8	-72.3187
80.9	-72.6
81	-72.375
81.1	-72.6625
81.2	-72.4375
81.3	-72.525
81.4	-72.5563
81.5	-72.45
81.6	-72.45
81.7	-72.5375
81.8	-72.5125
81.9	-72.5375
82	-72.6438
82.1	-72.4
82.2	-72.6625
82.3	-72.4125
82.4	-72.7
82.5	-72.4813
82.6	-72.6625
82.7	-72.3375
82.8	-72.6937
82.9	-72.4
83	-72.575
83.1	-72.3625
83.2	-72.525
83.3	-72.3125
83.4	-72.5812
83.5	-72.3688
83.6	-72.5437
83.7	-72.4375
83.8	-72.3375
83.9	-72.5188
84	-72.4
84.1	-72.45
84.2	-72.3625
84.3	-72.5188
84.4	-72.3
84.5	-72.6312
84.6	-72.3
84.7	-72.4875
84.8	-72.2938
84.9	-72.525
85	-72.1062
85.1	-72.5625
85.2	-72.2812
85.3	-72.4
85.4	-72.3063
85.5	-72.4438
85.6	-72.35
85.7	-72.4
85.8	-72.2562
85.9	-72.4
86	-72.4313
86.1	-72.2875
86.2	-72.5062
86.3	-72.2812
86.4	-72.45
86.5	-72.3438
86.6	-72.6062
86.7	-72.275
86.8	-72.6062
86.9	-72.3125
87	-72.5437
87.1	-72.2687
87.2	-72.475
87.3	-72.1875
87.4	-72.5
87.5	-72.2188
87.6	-72.475
87.7	-72.3313
87.8	-72.3625
87.9	-72.3562
88	-72.4
88.1	-72.4438
88.2	-72.5
88.3	-72.5687
88.4	-72.425
88.5	-72.6062
88.6	-72.3375
88.7	-72.6438
88.8	-72.3063
88.9	-72.5812
89	-72.2875
89.1	-72.6312
89.2	-72.3063
89.3	-72.6125
89.4	-72.325
89.5	-72.6
89.6	-72.3688
89.7	-72.5375
89.8	-72.3688
89.9	-72.5437
90	-72.4688
90.1	-72.425
90.2	-72.5
90.3	-72.5
90.4	-72.5125
90.5	-72.3875
90.6	-72.6
90.7	-72.45
90.8	-72.625
90.9	-72.3313
91	-72.6312
91.1	-72.2562
91.2	-72.6125
91.3	-72.3
91.4	-72.5
91.5	-72.3063
91.6	-72.5563
91.7	-72.325
91.8	-72.4688
91.9	-72.3812
92	-72.4562
92.1	-72.4438
92.2	-72.4625
92.3	-72.4
92.4	-72.4625
92.5	-72.5062
92.6	-72.4375
92.7	-72.5437
92.8	-72.3125
92.9	-72.6375
93	-72.325
93.1	-72.4125
93.2	-72.3375
93.3	-72.625
93.4	-72.2625
93.5	-72.5938
93.6	-72.2938
93.7	-72.45
93.8	-72.375
93.9	-72.5563
94	-72.2188
94.1	-72.575
94.2	-72.4125
94.3	-72.3812
94.4	-72.4375
94.5	-72.3812
94.6	-72.4438
94.7	-72.3938
94.8	-72.4375
94.9	-72.3625
95	-72.5687
95.1	-72.3313
95.2	-72.575
95.3	-72.2875
95.4	-72.525
95.5	-72.3
95.6	-72.5625
95.7	-72.2188
95.8	-72.6
95.9	-72.35
96	-72.525
96.1	-72.3688
96.2	-72.5188
96.3	-72.425
96.4	-72.5188
96.5	-72.4
96.6	-72.5
96.7	-72.5
96.8	-72.2625
96.9	-72.4937
97	-72.3625
97.1	-72.4937
97.2	-72.3562
97.3	-72.4813
97.4	-72.2438
97.5	-72.4937
97.6	-72.2625
97.7	-72.475
97.8	-72.3187
97.9	-72.525
98	-72.2875
98.1	-72.5188
98.2	-72.2625
98.3	-72.5188
98.4	-72.3562
98.5	-72.3812
98.6	-72.4
98.7	-72.3688
98.8	-72.3438
98.9	-72.3625
99	-72.4
99.1	-72.25
99.2	-72.4375
99.3	-72.2625
99.4	-72.5188
99.5	-72.2812
99.6	-72.5375
99.7	-72.2562
99.8	-72.475
99.9	-72.2
100	-72.5375
100.1	-72.4937
100.2	-74.3688
100.3	-75.3188
100.4	-76.3625
100.5	-77.0312
100.6	-77.7562
100.7	-78.2125
100.8	-78.6562
100.9	-79.0375
101	-79.2812
101.1	-79.6375
101.2	-79.7
101.3	-80.2375
101.4	-80.2125
101.5	-80.6312
101.6	-80.6687
101.7	-81.0437
101.8	-80.9
101.9	-81.4125
102	-81.2
102.1	-81.6438
102.2	-81.575
102.3	-81.9188
102.4	-81.825
102.5	-82.1437
102.6	-82.0438
102.7	-82.3063
102.8	-82.3563
102.9	-82.4688
103	-82.675
103.1	-82.7375
103.2	-82.8125
103.3	-82.8938
103.4	-83.1
103.5	-83.0312
103.6	-83.2938
103.7	-83.1625
103.8	-83.6188
103.9	-83.3125
104	-83.7063
104.1	-83.5188
104.2	-83.8313
104.3	-83.675
104.4	-84.0437
104.5	-83.7938
104.6	-84.1375
104.7	-84.075
104.8	-84.2812
104.9	-84.2812
105	-84.5
105.1	-84.475
105.2	-84.6875
105.3	-84.8187
105.4	-84.7
105.5	-84.9875
105.6	-84.8063
105.7	-84.925
105.8	-84.9062
105.9	-85.1375
106	-84.7562
106.1	-85.2562
106.2	-85.0187
106.3	-85.3313
106.4	-85.1938
106.5	-85.4188
106.6	-85.1625
106.7	-85.575
106.8	-85.375
106.9	-85.525
107	-85.5375
107.1	-85.7625
107.2	-85.625
107.3	-85.8
107.4	-85.7812
107.5	-85.8312
107.6	-85.975
107.7	-85.725
107.8	-85.975
107.9	-85.85
108	-86.1
108.1	-85.8938
108.2	-86.1688
108.3	-85.975
108.4	-86.35
108.5	-86.075
108.6	-86.35
108.7	-86.2
108.8	-86.4313
108.9	-86.2125
109	-86.55
109.1	-86.325
109.2	-86.4313
109.3	-86.5188
109.4	-86.5625
109.5	-86.5188
109.6	-86.5
109.7	-86.5938
109.8	-86.45
109.9	-86.75
110	-86.5813
110.1	-86.7625
110.2	-86.5875
110.3	-86.8563
110.4	-86.6188
110.5	-86.9
110.6	-86.5625
110.7	-86.9313
110.8	-86.6937
110.9	-86.8688
111	-86.7625
111.1	-86.9562
111.2	-86.8625
111.3	-86.9875
111.4	-86.8625
111.5	-87.0125
111.6	-86.9375
111.7	-86.9125
111.8	-86.9562
111.9	-86.9438
112	-87.0813
112.1	-86.8
112.2	-87.1
112.3	-86.9187
112.4	-87.225
112.5	-86.95
112.6	-87.175
112.7	-86.9062
112.8	-87.2563
112.9	-86.8812
113	-87.2938
113.1	-87.1
113.2	-87.2938
113.3	-87.125
113.4	-87.275
113.5	-87.1813
113.6	-87.2563
113.7	-87.1937
113.8	-87.2375
113.9	-87.2875
114	-87.2375
114.1	-87.3688
114.2	-87.1437
114.3	-87.4062
114.4	-87.1625
114.5	-87.5
114.6	-87.2312
114.7	-87.4375
114.8	-87.0625
114.9	-87.4625
115	-87.125
115.1	-87.3
115.2	-87.2
115.3	-87.3812
115.4	-87.2063
115.5	-87.375
115.6	-87.2312
115.7	-87.4313
115.8	-87.3562
115.9	-87.3375
116	-87.4562
116.1	-87.325
116.2	-87.4062
116.3	-87.2938
116.4	-87.475
116.5	-87.275
116.6	-87.4875
116.7	-87.2
116.8	-87.475
116.9	-87.1688
117	-87.5125
117.1	-87.3
117.2	-87.5375
117.3	-87.275
117.4	-87.5938
117.5	-87.325
117.6	-87.525
117.7	-87.3875
117.8	-87.425
117.9	-87.4625
118	-87.4187
118.1	-87.4437
118.2	-87.3812
118.3	-87.4125
118.4	-87.3187
118.5	-87.5125
118.6	-87.3
118.7	-87.5625
118.8	-87.3
118.9	-87.5875
119	-87.3812
119.1	-87.6188
119.2	-87.3063
119.3	-87.6
119.4	-87.3438
119.5	-87.4187
119.6	-87.3625
119.7	-87.5188
119.8	-87.35
119.9	-87.5312
120	-87.35
120.1	-87.5188
120.2	-87.5125
120.3	-87.475
120.4	-87.5188
120.5	-87.4375
120.6	-87.5125
120.7	-87.4
120.8	-87.6063
120.9	-87.2687
121	-87.6625
121.1	-87.4062
121.2	-87.6188
121.3	-87.4
121.4	-87.7
121.5	-87.3875
121.6	-87.6312
121.7	-87.4313
121.8	-87.5125
121.9	-87.3625
122	-87.5938
122.1	-87.5188
122.2	-87.5062
122.3	-87.5563
122.4	-87.6625
122.5	-87.65
122.6	-87.6
122.7	-87.725
122.8	-87.5
122.9	-87.7562
123	-87.4625
123.1	-87.6625
123.2	-87.4688
123.3	-87.6813
123.4	-87.375
123.5	-87.7
123.6	-87.4625
123.7	-87.775
123.8	-87.5625
123.9	-87.675
124	-87.5688
124.1	-87.675
124.2	-87.5188
124.3	-87.6937
124.4	-87.5938
124.5	-87.5375
124.6	-87.7188
124.7	-87.525
124.8	-87.5375
124.9	-87.5125
125	-87.675
125.1	-87.3938
125.2	-87.7188
125.3	-87.45
125.4	-87.7063
125.5	-87.4437
125.6	-87.6625
125.7	-87.4
125.8	-87.6562
125.9	-87.3938
126	-87.7125
126.1	-87.475
126.2	-87.5
126.3	-87.5437
126.4	-87.5812
126.5	-87.5625
126.6	-87.55
126.7	-87.6375
126.8	-87.6
126.9	-87.7125
127	-87.5
127.1	-87.7812
127.2	-87.575
127.3	-87.6687
127.4	-87.4937
127.5	-87.7438
127.6	-87.5625
127.7	-87.7938
127.8	-87.525
127.9	-87.7687
