#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#14:30:36
# DATETIME#3525345036
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#2/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#2.2
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568124922, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525345036, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch4_500", 
#    "srcFldr": 0
#}
360.2	-202.5
360.3	-202.5
360.4	-201.875
360.5	-202.5
360.6	-203.125
360.7	-203.75
360.8	-203.125
360.9	-202.5
361	-203.125
361.1	-201.25
361.2	-201.875
361.3	-203.125
361.4	-202.5
361.5	-202.5
361.6	-203.125
361.7	-202.5
361.8	-203.125
361.9	-201.875
362	-203.125
362.1	-203.125
362.2	-203.125
362.3	-201.875
362.4	-202.5
362.5	-203.125
362.6	-201.25
362.7	-202.5
362.8	-203.125
362.9	-202.5
363	-202.5
363.1	-202.5
363.2	-201.875
363.3	-202.5
363.4	-202.5
363.5	-202.5
363.6	-202.5
363.7	-201.875
363.8	-202.5
363.9	-201.25
364	-202.5
364.1	-201.875
364.2	-201.875
364.3	-203.125
364.4	-203.125
364.5	-202.5
364.6	-203.125
364.7	-201.875
364.8	-202.5
364.9	-201.875
365	-202.5
365.1	-202.5
365.2	-203.125
365.3	-203.125
365.4	-201.875
365.5	-201.875
365.6	-203.125
365.7	-202.5
365.8	-201.875
365.9	-203.125
366	-203.125
366.1	-203.125
366.2	-202.5
366.3	-201.875
366.4	-202.5
366.5	-201.25
366.6	-203.125
366.7	-201.875
366.8	-202.5
366.9	-201.875
367	-202.5
367.1	-204.375
367.2	-200.625
367.3	-201.25
367.4	-203.125
367.5	-202.5
367.6	-203.125
367.7	-201.875
367.8	-202.5
367.9	-203.75
368	-203.125
368.1	-201.875
368.2	-203.75
368.3	-202.5
368.4	-201.875
368.5	-201.875
368.6	-201.25
368.7	-203.125
368.8	-202.5
368.9	-201.875
369	-203.125
369.1	-201.875
369.2	-203.125
369.3	-201.875
369.4	-203.125
369.5	-201.875
369.6	-203.125
369.7	-201.25
369.8	-201.875
369.9	-201.875
370	-203.125
370.1	-203.125
370.2	-200.625
370.3	-203.75
370.4	-203.75
370.5	-203.125
370.6	-201.25
370.7	-202.5
370.8	-203.125
370.9	-203.125
371	-202.5
371.1	-201.875
371.2	-202.5
371.3	-202.5
371.4	-201.875
371.5	-202.5
371.6	-203.125
371.7	-202.5
371.8	-201.875
371.9	-202.5
372	-203.125
372.1	-203.125
372.2	-203.125
372.3	-201.875
372.4	-203.75
372.5	-202.5
372.6	-202.5
372.7	-202.5
372.8	-203.125
372.9	-201.875
373	-203.125
373.1	-201.25
373.2	-203.125
373.3	-201.875
373.4	-203.125
373.5	-203.125
373.6	-202.5
373.7	-203.125
373.8	-202.5
373.9	-201.25
374	-202.5
374.1	-201.875
374.2	-203.125
374.3	-202.5
374.4	-201.875
374.5	-202.5
374.6	-203.125
374.7	-203.125
374.8	-202.5
374.9	-202.5
375	-201.875
375.1	-201.875
375.2	-202.5
375.3	-201.875
375.4	-201.25
375.5	-203.125
375.6	-202.5
375.7	-201.25
375.8	-202.5
375.9	-203.125
376	-203.125
376.1	-202.5
376.2	-203.125
376.3	-202.5
376.4	-203.125
376.5	-201.875
376.6	-201.875
376.7	-201.875
376.8	-201.875
376.9	-203.125
377	-202.5
377.1	-201.25
377.2	-201.875
377.3	-202.5
377.4	-202.5
377.5	-203.125
377.6	-201.875
377.7	-201.875
377.8	-203.75
377.9	-203.125
378	-203.125
378.1	-201.875
378.2	-201.875
378.3	-203.125
378.4	-203.75
378.5	-202.5
378.6	-202.5
378.7	-203.125
378.8	-203.125
378.9	-202.5
379	-202.5
379.1	-201.875
379.2	-203.125
379.3	-201.875
379.4	-201.875
379.5	-203.125
379.6	-203.125
379.7	-203.125
379.8	-202.5
379.9	-202.5
380	-203.125
380.1	-202.5
380.2	-204.375
380.3	-202.5
380.4	-202.5
380.5	-201.25
380.6	-203.125
380.7	-203.75
380.8	-201.875
380.9	-201.875
381	-203.75
381.1	-203.125
381.2	-203.125
381.3	-201.875
381.4	-201.25
381.5	-201.875
381.6	-202.5
381.7	-201.875
381.8	-202.5
381.9	-201.875
382	-203.125
382.1	-203.125
382.2	-202.5
382.3	-202.5
382.4	-202.5
382.5	-203.125
382.6	-201.875
382.7	-201.875
382.8	-201.875
382.9	-202.5
383	-202.5
383.1	-203.75
383.2	-202.5
383.3	-203.125
383.4	-201.875
383.5	-203.125
383.6	-203.75
383.7	-203.125
383.8	-202.5
383.9	-202.5
384	-201.875
384.1	-203.125
384.2	-203.125
384.3	-202.5
384.4	-203.125
384.5	-202.5
384.6	-203.125
384.7	-202.5
384.8	-203.125
384.9	-201.875
385	-202.5
385.1	-202.5
385.2	-203.125
385.3	-203.125
385.4	-201.25
385.5	-202.5
385.6	-203.125
385.7	-203.125
385.8	-201.875
385.9	-203.75
386	-202.5
386.1	-201.25
386.2	-201.875
386.3	-202.5
386.4	-202.5
386.5	-203.125
386.6	-203.75
386.7	-201.875
386.8	-203.125
386.9	-203.125
387	-203.75
387.1	-202.5
387.2	-202.5
387.3	-203.125
387.4	-201.875
387.5	-200.625
387.6	-203.125
387.7	-201.875
387.8	-203.125
387.9	-201.875
388	-201.875
388.1	-202.5
388.2	-201.875
388.3	-203.125
388.4	-201.875
388.5	-203.125
388.6	-201.875
388.7	-201.875
388.8	-203.125
388.9	-201.25
389	-202.5
389.1	-203.125
389.2	-202.5
389.3	-203.125
389.4	-202.5
389.5	-202.5
389.6	-202.5
389.7	-201.875
389.8	-202.5
389.9	-203.125
390	-201.25
390.1	-202.5
390.2	-203.125
390.3	-201.25
390.4	-203.125
390.5	-201.875
390.6	-203.125
390.7	-201.875
390.8	-201.875
390.9	-203.125
391	-200.625
391.1	-202.5
391.2	-203.125
391.3	-201.875
391.4	-203.125
391.5	-201.875
391.6	-203.125
391.7	-201.875
391.8	-202.5
391.9	-203.125
392	-202.5
392.1	-201.875
392.2	-201.875
392.3	-202.5
392.4	-203.125
392.5	-201.875
392.6	-202.5
392.7	-203.125
392.8	-203.125
392.9	-202.5
393	-202.5
393.1	-203.125
393.2	-201.875
393.3	-201.875
393.4	-203.125
393.5	-201.875
393.6	-203.75
393.7	-201.875
393.8	-201.875
393.9	-203.125
394	-202.5
394.1	-201.875
394.2	-202.5
394.3	-202.5
394.4	-202.5
394.5	-202.5
394.6	-203.125
394.7	-203.125
394.8	-203.125
394.9	-201.875
395	-203.125
395.1	-203.125
395.2	-203.125
395.3	-202.5
395.4	-203.75
395.5	-201.875
395.6	-201.875
395.7	-202.5
395.8	-203.125
395.9	-203.125
396	-202.5
396.1	-201.875
396.2	-203.125
396.3	-202.5
396.4	-201.25
396.5	-201.875
396.6	-201.875
396.7	-203.125
396.8	-203.125
396.9	-203.125
397	-201.875
397.1	-202.5
397.2	-201.875
397.3	-201.875
397.4	-203.125
397.5	-202.5
397.6	-202.5
397.7	-203.75
397.8	-203.125
397.9	-202.5
398	-202.5
398.1	-201.875
398.2	-201.875
398.3	-203.125
398.4	-202.5
398.5	-202.5
398.6	-202.5
398.7	-203.125
398.8	-202.5
398.9	-203.125
399	-201.875
399.1	-201.875
399.2	-201.875
399.3	-201.875
399.4	-203.125
399.5	-201.875
399.6	-203.125
399.7	-203.125
399.8	-202.5
399.9	-203.125
400	-203.125
400.1	-203.125
400.2	-203.125
400.3	-201.875
400.4	-203.125
400.5	-202.5
400.6	-203.125
400.7	-201.875
400.8	-201.25
400.9	-202.5
401	-203.125
401.1	-202.5
401.2	-202.5
401.3	-202.5
401.4	-203.125
401.5	-202.5
401.6	-202.5
401.7	-203.125
401.8	-201.875
401.9	-202.5
402	-203.125
402.1	-201.875
402.2	-201.875
402.3	-201.875
402.4	-202.5
402.5	-202.5
402.6	-201.875
402.7	-203.125
402.8	-201.875
402.9	-202.5
403	-203.125
403.1	-203.125
403.2	-201.875
403.3	-202.5
403.4	-202.5
403.5	-202.5
403.6	-201.875
403.7	-202.5
403.8	-203.125
403.9	-203.125
404	-202.5
404.1	-203.125
404.2	-202.5
404.3	-203.125
404.4	-202.5
404.5	-203.125
404.6	-202.5
404.7	-203.125
404.8	-203.125
404.9	-201.875
405	-202.5
405.1	-202.5
405.2	-201.875
405.3	-202.5
405.4	-202.5
405.5	-203.125
405.6	-202.5
405.7	-203.125
405.8	-203.125
405.9	-203.125
406	-202.5
406.1	-201.875
406.2	-204.375
406.3	-203.125
406.4	-202.5
406.5	-202.5
406.6	-202.5
406.7	-203.125
406.8	-203.125
406.9	-201.875
407	-202.5
407.1	-203.125
407.2	-201.875
407.3	-202.5
407.4	-201.875
407.5	-203.125
407.6	-201.875
407.7	-201.875
407.8	-202.5
407.9	-202.5
408	-203.125
408.1	-203.125
408.2	-202.5
408.3	-202.5
408.4	-201.875
408.5	-203.125
408.6	-203.75
408.7	-201.875
408.8	-201.875
408.9	-202.5
409	-202.5
409.1	-203.125
409.2	-203.75
409.3	-201.875
409.4	-203.125
409.5	-201.875
409.6	-203.125
409.7	-203.125
409.8	-203.125
409.9	-203.125
410	-203.125
410.1	-202.5
410.2	-201.875
410.3	-203.125
410.4	-203.125
410.5	-203.125
410.6	-202.5
410.7	-202.5
410.8	-201.875
410.9	-201.875
411	-202.5
411.1	-202.5
411.2	-202.5
411.3	-203.125
411.4	-202.5
411.5	-201.875
411.6	-202.5
411.7	-201.25
411.8	-201.875
411.9	-202.5
412	-203.125
412.1	-203.125
412.2	-203.125
412.3	-201.875
412.4	-201.875
412.5	-201.875
412.6	-203.125
412.7	-203.125
412.8	-203.125
412.9	-201.875
413	-201.875
413.1	-201.875
413.2	-201.875
413.3	-203.125
413.4	-203.125
413.5	-203.125
413.6	-202.5
413.7	-201.875
413.8	-201.875
413.9	-202.5
414	-203.125
414.1	-203.125
414.2	-202.5
414.3	-203.125
414.4	-203.125
414.5	-203.125
414.6	-201.875
414.7	-202.5
414.8	-202.5
414.9	-201.25
415	-202.5
415.1	-202.5
415.2	-202.5
415.3	-202.5
415.4	-201.875
415.5	-203.125
415.6	-201.875
415.7	-202.5
415.8	-203.125
415.9	-203.125
416	-203.125
416.1	-202.5
416.2	-202.5
416.3	-203.125
416.4	-202.5
416.5	-202.5
416.6	-201.875
416.7	-201.25
416.8	-202.5
416.9	-202.5
417	-202.5
417.1	-201.875
417.2	-203.75
417.3	-201.875
417.4	-202.5
417.5	-201.875
417.6	-202.5
417.7	-202.5
417.8	-201.25
417.9	-202.5
418	-203.125
418.1	-203.75
418.2	-202.5
418.3	-202.5
418.4	-202.5
418.5	-203.125
418.6	-202.5
418.7	-203.75
418.8	-202.5
418.9	-201.875
419	-203.125
419.1	-203.125
419.2	-203.75
419.3	-201.875
419.4	-203.125
419.5	-202.5
419.6	-201.875
419.7	-202.5
419.8	-201.875
419.9	-201.875
420	-203.125
420.1	-201.25
420.2	-202.5
420.3	-203.125
420.4	-201.875
420.5	-201.875
420.6	-202.5
420.7	-202.5
420.8	-202.5
420.9	-201.25
421	-201.25
421.1	-203.125
421.2	-203.125
421.3	-201.25
421.4	-202.5
421.5	-203.125
421.6	-201.875
421.7	-201.875
421.8	-200.625
421.9	-201.875
422	-201.875
422.1	-202.5
422.2	-201.875
422.3	-203.125
422.4	-201.25
422.5	-202.5
422.6	-202.5
422.7	-202.5
422.8	-202.5
422.9	-201.875
423	-203.75
423.1	-201.875
423.2	-201.875
423.3	-202.5
423.4	-201.875
423.5	-201.875
423.6	-202.5
423.7	-202.5
423.8	-202.5
423.9	-203.125
424	-202.5
424.1	-202.5
424.2	-202.5
424.3	-202.5
424.4	-203.125
424.5	-203.125
424.6	-203.125
424.7	-202.5
424.8	-203.125
424.9	-201.875
425	-202.5
425.1	-202.5
425.2	-203.125
425.3	-203.75
425.4	-203.125
425.5	-203.125
425.6	-203.125
425.7	-202.5
425.8	-203.125
425.9	-204.375
426	-202.5
426.1	-201.875
426.2	-202.5
426.3	-201.875
426.4	-201.25
426.5	-203.75
426.6	-203.125
426.7	-203.125
426.8	-203.75
426.9	-202.5
427	-201.875
427.1	-201.875
427.2	-203.125
427.3	-203.125
427.4	-203.125
427.5	-203.125
427.6	-202.5
427.7	-202.5
427.8	-203.125
427.9	-203.125
428	-202.5
428.1	-202.5
428.2	-202.5
428.3	-203.125
428.4	-203.125
428.5	-203.125
428.6	-203.125
428.7	-201.875
428.8	-202.5
428.9	-202.5
429	-202.5
429.1	-203.125
429.2	-203.125
429.3	-204.375
429.4	-203.125
429.5	-202.5
429.6	-202.5
429.7	-204.375
429.8	-201.875
429.9	-201.25
430	-201.875
430.1	-203.125
430.2	-202.5
430.3	-203.125
430.4	-203.125
430.5	-202.5
430.6	-202.5
430.7	-201.875
430.8	-201.875
430.9	-201.875
431	-203.125
431.1	-202.5
431.2	-201.25
431.3	-203.125
431.4	-201.875
431.5	-201.25
431.6	-203.125
431.7	-200.625
431.8	-201.875
431.9	-201.875
432	-202.5
432.1	-201.875
432.2	-203.125
432.3	-203.125
432.4	-202.5
432.5	-202.5
432.6	-201.875
432.7	-203.125
432.8	-202.5
432.9	-201.875
433	-203.75
433.1	-202.5
433.2	-201.875
433.3	-203.125
433.4	-203.125
433.5	-203.125
433.6	-203.125
433.7	-203.125
433.8	-202.5
433.9	-201.875
434	-202.5
434.1	-201.875
434.2	-203.125
434.3	-202.5
434.4	-203.125
434.5	-202.5
434.6	-201.875
434.7	-203.75
434.8	-203.125
434.9	-201.875
435	-202.5
435.1	-203.125
435.2	-202.5
435.3	-203.125
435.4	-201.875
435.5	-201.875
435.6	-202.5
435.7	-202.5
435.8	-203.125
435.9	-201.25
436	-201.875
436.1	-203.125
436.2	-201.875
436.3	-203.125
436.4	-202.5
436.5	-203.125
436.6	-202.5
436.7	-201.875
436.8	-202.5
436.9	-202.5
437	-203.125
437.1	-201.875
437.2	-201.875
437.3	-202.5
437.4	-204.375
437.5	-201.875
437.6	-203.125
437.7	-201.875
437.8	-202.5
437.9	-201.875
438	-203.125
438.1	-202.5
438.2	-203.75
438.3	-203.125
438.4	-202.5
438.5	-203.125
438.6	-201.875
438.7	-201.875
438.8	-203.75
438.9	-201.875
439	-203.125
439.1	-202.5
439.2	-202.5
439.3	-201.875
439.4	-201.875
439.5	-201.875
439.6	-201.875
439.7	-202.5
439.8	-201.875
439.9	-202.5
440	-203.125
440.1	-203.125
440.2	-202.5
440.3	-201.875
440.4	-203.125
440.5	-202.5
440.6	-203.75
440.7	-203.125
440.8	-202.5
440.9	-202.5
441	-202.5
441.1	-201.875
441.2	-201.875
441.3	-201.875
441.4	-202.5
441.5	-201.25
441.6	-202.5
441.7	-202.5
441.8	-202.5
441.9	-203.125
442	-203.125
442.1	-203.125
442.2	-203.125
442.3	-203.125
442.4	-203.125
442.5	-201.25
442.6	-203.125
442.7	-203.125
442.8	-202.5
442.9	-203.125
443	-202.5
443.1	-203.125
443.2	-203.75
443.3	-202.5
443.4	-201.875
443.5	-203.125
443.6	-202.5
443.7	-202.5
443.8	-201.875
443.9	-203.125
444	-202.5
444.1	-203.125
444.2	-203.125
444.3	-202.5
444.4	-201.875
444.5	-201.875
444.6	-202.5
444.7	-202.5
444.8	-202.5
444.9	-202.5
445	-202.5
445.1	-201.25
445.2	-202.5
445.3	-201.875
445.4	-203.125
445.5	-202.5
445.6	-203.125
445.7	-203.125
445.8	-201.875
445.9	-203.75
446	-201.25
446.1	-202.5
446.2	-202.5
446.3	-201.875
446.4	-203.125
446.5	-203.125
446.6	-201.875
446.7	-202.5
446.8	-203.125
446.9	-203.125
447	-202.5
447.1	-201.25
447.2	-202.5
447.3	-201.875
447.4	-202.5
447.5	-203.125
447.6	-201.875
447.7	-203.125
447.8	-201.875
447.9	-202.5
448	-201.875
448.1	-202.5
448.2	-203.125
448.3	-201.875
448.4	-203.125
448.5	-203.125
448.6	-201.875
448.7	-203.125
448.8	-201.875
448.9	-203.125
449	-202.5
449.1	-203.125
449.2	-203.125
449.3	-200.625
449.4	-203.125
449.5	-202.5
449.6	-203.125
449.7	-203.125
449.8	-203.125
449.9	-201.875
450	-203.125
450.1	-202.5
450.2	-201.875
450.3	-201.875
450.4	-203.125
450.5	-202.5
450.6	-203.125
450.7	-203.125
450.8	-203.125
450.9	-203.125
451	-203.125
451.1	-203.125
451.2	-202.5
451.3	-202.5
451.4	-201.875
451.5	-202.5
451.6	-201.875
451.7	-201.875
451.8	-203.75
451.9	-202.5
452	-201.875
452.1	-202.5
452.2	-201.875
452.3	-202.5
452.4	-203.125
452.5	-201.875
452.6	-203.125
452.7	-203.125
452.8	-203.125
452.9	-203.125
453	-201.875
453.1	-203.125
453.2	-203.125
453.3	-203.125
453.4	-203.125
453.5	-202.5
453.6	-203.125
453.7	-201.875
453.8	-202.5
453.9	-202.5
454	-202.5
454.1	-203.125
454.2	-201.875
454.3	-203.125
454.4	-201.875
454.5	-201.25
454.6	-203.125
454.7	-201.875
454.8	-202.5
454.9	-201.875
455	-201.875
455.1	-202.5
455.2	-202.5
455.3	-201.875
455.4	-202.5
455.5	-202.5
455.6	-202.5
455.7	-201.875
455.8	-203.125
455.9	-202.5
456	-202.5
456.1	-203.125
456.2	-202.5
456.3	-201.875
456.4	-202.5
456.5	-202.5
456.6	-204.375
456.7	-201.875
456.8	-203.75
456.9	-203.125
457	-203.125
457.1	-201.875
457.2	-203.75
457.3	-202.5
457.4	-202.5
457.5	-202.5
457.6	-202.5
457.7	-203.125
457.8	-201.875
457.9	-201.25
458	-201.875
458.1	-203.125
458.2	-203.75
458.3	-201.875
458.4	-202.5
458.5	-203.125
458.6	-201.875
458.7	-201.25
458.8	-201.875
458.9	-203.125
459	-203.75
459.1	-203.125
459.2	-203.125
459.3	-202.5
459.4	-202.5
459.5	-202.5
459.6	-203.125
459.7	-202.5
459.8	-202.5
459.9	-203.125
460	-201.875
460.1	-203.125
460.2	-203.125
460.3	-203.125
460.4	-203.125
460.5	-201.875
460.6	-202.5
460.7	-203.125
460.8	-201.875
460.9	-201.25
461	-202.5
461.1	-201.25
461.2	-201.875
461.3	-201.875
461.4	-203.125
461.5	-202.5
461.6	-202.5
461.7	-203.125
461.8	-201.875
461.9	-203.125
462	-201.875
462.1	-201.25
462.2	-202.5
462.3	-203.125
462.4	-201.875
462.5	-203.125
462.6	-202.5
462.7	-202.5
462.8	-201.875
462.9	-201.875
463	-201.875
463.1	-202.5
463.2	-203.125
463.3	-202.5
463.4	-202.5
463.5	-202.5
463.6	-203.125
463.7	-201.875
463.8	-203.125
463.9	-201.875
464	-201.875
464.1	-202.5
464.2	-202.5
464.3	-203.125
464.4	-203.125
464.5	-201.875
464.6	-202.5
464.7	-202.5
464.8	-203.125
464.9	-203.125
465	-203.125
465.1	-202.5
465.2	-203.125
465.3	-202.5
465.4	-203.125
465.5	-201.875
465.6	-202.5
465.7	-202.5
465.8	-203.125
465.9	-201.875
466	-201.25
466.1	-201.875
466.2	-201.875
466.3	-203.125
466.4	-202.5
466.5	-203.125
466.6	-203.125
466.7	-203.125
466.8	-201.875
466.9	-203.125
467	-201.875
467.1	-203.125
467.2	-202.5
467.3	-203.125
467.4	-203.125
467.5	-203.125
467.6	-203.125
467.7	-202.5
467.8	-201.875
467.9	-203.75
468	-202.5
468.1	-203.125
468.2	-202.5
468.3	-203.125
468.4	-203.125
468.5	-202.5
468.6	-201.875
468.7	-202.5
468.8	-203.125
468.9	-203.125
469	-202.5
469.1	-202.5
469.2	-201.875
469.3	-203.125
469.4	-202.5
469.5	-203.125
469.6	-201.875
469.7	-201.875
469.8	-201.25
469.9	-202.5
470	-203.125
470.1	-201.875
470.2	-202.5
470.3	-203.125
470.4	-201.25
470.5	-203.125
470.6	-202.5
470.7	-202.5
470.8	-202.5
470.9	-202.5
471	-202.5
471.1	-201.875
471.2	-201.875
471.3	-203.125
471.4	-202.5
471.5	-203.125
471.6	-203.75
471.7	-202.5
471.8	-202.5
471.9	-202.5
472	-201.25
472.1	-202.5
472.2	-203.75
472.3	-203.125
472.4	-201.875
472.5	-203.125
472.6	-203.125
472.7	-201.875
472.8	-203.125
472.9	-201.875
473	-203.75
473.1	-203.125
473.2	-202.5
473.3	-201.875
473.4	-202.5
473.5	-203.75
473.6	-202.5
473.7	-202.5
473.8	-202.5
473.9	-201.875
474	-201.875
474.1	-203.125
474.2	-203.125
474.3	-201.875
474.4	-202.5
474.5	-202.5
474.6	-202.5
474.7	-202.5
474.8	-203.75
474.9	-202.5
475	-201.875
475.1	-202.5
475.2	-202.5
475.3	-202.5
475.4	-203.125
475.5	-202.5
475.6	-202.5
475.7	-203.75
475.8	-203.125
475.9	-203.125
476	-202.5
476.1	-202.5
476.2	-202.5
476.3	-202.5
476.4	-202.5
476.5	-203.125
476.6	-201.875
476.7	-202.5
476.8	-202.5
476.9	-202.5
477	-203.75
477.1	-203.125
477.2	-202.5
477.3	-202.5
477.4	-202.5
477.5	-201.25
477.6	-203.75
477.7	-202.5
477.8	-203.125
477.9	-202.5
478	-202.5
478.1	-202.5
478.2	-203.125
478.3	-202.5
478.4	-201.875
478.5	-203.75
478.6	-201.875
478.7	-203.125
478.8	-202.5
478.9	-201.25
479	-202.5
479.1	-204.375
479.2	-202.5
479.3	-203.125
479.4	-200.625
479.5	-202.5
479.6	-201.875
479.7	-200.625
479.8	-202.5
479.9	-203.125
480	-201.875
480.1	-201.875
480.2	-203.125
480.3	-203.75
480.4	-202.5
480.5	-202.5
480.6	-203.125
480.7	-203.125
480.8	-203.75
480.9	-200.625
481	-201.875
481.1	-201.875
481.2	-201.875
481.3	-203.125
481.4	-202.5
481.5	-201.875
481.6	-203.125
481.7	-202.5
481.8	-202.5
481.9	-202.5
482	-201.25
482.1	-202.5
482.2	-202.5
482.3	-201.875
482.4	-203.125
482.5	-201.875
482.6	-201.875
482.7	-201.875
482.8	-202.5
482.9	-203.125
483	-201.875
483.1	-202.5
483.2	-203.125
483.3	-202.5
483.4	-203.125
483.5	-203.125
483.6	-202.5
483.7	-203.125
483.8	-202.5
483.9	-203.125
484	-202.5
484.1	-202.5
484.2	-203.125
484.3	-203.125
484.4	-202.5
484.5	-203.125
484.6	-201.875
484.7	-202.5
484.8	-202.5
484.9	-203.125
485	-201.875
485.1	-201.25
485.2	-203.75
485.3	-202.5
485.4	-201.875
485.5	-201.25
485.6	-202.5
485.7	-203.125
485.8	-202.5
485.9	-201.875
486	-202.5
486.1	-203.75
486.2	-201.875
486.3	-201.875
486.4	-203.125
486.5	-201.875
486.6	-201.25
486.7	-201.875
486.8	-203.125
486.9	-201.875
487	-203.125
487.1	-203.125
487.2	-202.5
487.3	-203.125
487.4	-203.125
487.5	-202.5
487.6	-201.875
487.7	-201.875
487.8	-203.125
487.9	-202.5
488	-203.125
488.1	-202.5
488.2	-202.5
488.3	-202.5
488.4	-201.875
488.5	-201.875
488.6	-203.125
488.7	-203.125
488.8	-203.75
488.9	-201.875
489	-201.875
489.1	-201.875
489.2	-202.5
489.3	-201.875
489.4	-203.125
489.5	-201.875
489.6	-202.5
489.7	-201.25
489.8	-201.875
489.9	-202.5
490	-203.75
490.1	-201.875
490.2	-202.5
490.3	-201.875
490.4	-203.125
490.5	-201.875
490.6	-203.125
490.7	-203.125
490.8	-203.125
490.9	-202.5
491	-202.5
491.1	-202.5
491.2	-201.875
491.3	-202.5
491.4	-202.5
491.5	-203.125
491.6	-202.5
491.7	-201.25
491.8	-203.125
491.9	-202.5
492	-202.5
492.1	-203.125
492.2	-202.5
492.3	-203.125
492.4	-202.5
492.5	-202.5
492.6	-201.875
492.7	-203.125
492.8	-203.125
492.9	-202.5
493	-203.125
493.1	-203.125
493.2	-201.875
493.3	-203.125
493.4	-201.875
493.5	-203.125
493.6	-203.125
493.7	-203.125
493.8	-203.125
493.9	-203.125
494	-201.875
494.1	-201.25
494.2	-203.125
494.3	-203.125
494.4	-202.5
494.5	-202.5
494.6	-201.25
494.7	-203.125
494.8	-203.125
494.9	-203.125
495	-201.875
495.1	-201.875
495.2	-201.875
495.3	-203.125
495.4	-202.5
495.5	-201.875
495.6	-202.5
495.7	-202.5
495.8	-201.875
495.9	-203.125
496	-203.125
496.1	-201.875
496.2	-203.125
496.3	-202.5
496.4	-203.125
496.5	-202.5
496.6	-203.125
496.7	-201.875
496.8	-202.5
496.9	-202.5
497	-203.125
497.1	-201.875
497.2	-201.25
497.3	-201.875
497.4	-203.125
497.5	-203.125
497.6	-202.5
497.7	-203.125
497.8	-202.5
497.9	-203.125
498	-203.125
498.1	-202.5
498.2	-203.125
498.3	-203.125
498.4	-202.5
498.5	-201.875
498.6	-203.125
498.7	-202.5
498.8	-203.125
498.9	-203.125
499	-203.125
499.1	-202.5
499.2	-202.5
499.3	-201.875
499.4	-202.5
499.5	-202.5
499.6	-202.5
499.7	-203.75
499.8	-203.125
499.9	-203.125
500	-202.5
500.1	-203.125
500.2	-203.125
500.3	-203.125
500.4	-202.5
500.5	-202.5
500.6	-202.5
500.7	-202.5
500.8	-202.5
500.9	-203.125
501	-201.875
501.1	-203.75
501.2	-203.125
501.3	-201.875
501.4	-201.875
501.5	-201.875
501.6	-202.5
501.7	-202.5
501.8	-202.5
501.9	-202.5
502	-202.5
502.1	-203.125
502.2	-203.125
502.3	-201.875
502.4	-200.625
502.5	-203.125
502.6	-203.125
502.7	-202.5
502.8	-202.5
502.9	-201.25
503	-203.125
503.1	-202.5
503.2	-203.75
503.3	-203.125
503.4	-202.5
503.5	-201.875
503.6	-203.125
503.7	-201.875
503.8	-202.5
503.9	-203.125
504	-201.875
504.1	-204.375
504.2	-202.5
504.3	-202.5
504.4	-203.125
504.5	-202.5
504.6	-203.125
504.7	-202.5
504.8	-202.5
504.9	-202.5
505	-203.125
505.1	-202.5
505.2	-203.75
505.3	-202.5
505.4	-201.875
505.5	-202.5
505.6	-202.5
505.7	-203.125
505.8	-202.5
505.9	-203.125
506	-201.875
506.1	-203.75
506.2	-203.125
506.3	-203.125
506.4	-201.875
506.5	-201.875
506.6	-203.75
506.7	-202.5
506.8	-203.125
506.9	-202.5
507	-202.5
507.1	-201.875
507.2	-202.5
507.3	-201.875
507.4	-202.5
507.5	-201.875
507.6	-201.875
507.7	-202.5
507.8	-203.125
507.9	-202.5
508	-203.125
508.1	-201.875
508.2	-202.5
508.3	-203.125
508.4	-203.125
508.5	-201.875
508.6	-202.5
